timestamp,open,high,low,close
1578010500000,0.69823,0.69824,0.69801,0.69806
1578010800000,0.69806,0.69826,0.69806,0.69825
1578011100000,0.69825,0.69828,0.69808,0.69809
1578011400000,0.69810,0.69822,0.69787,0.69790
1578011700000,0.69789,0.69796,0.69782,0.69788
1578012000000,0.69789,0.69827,0.69788,0.69827
1578012300000,0.69828,0.69832,0.69821,0.69824
1578012600000,0.69824,0.69843,0.69818,0.69835
1578012900000,0.69834,0.69850,0.69831,0.69831
1578013200000,0.69829,0.69836,0.69824,0.69835
1578013500000,0.69836,0.69858,0.69829,0.69852
1578013800000,0.69853,0.69862,0.69848,0.69850
1578014100000,0.69850,0.69858,0.69826,0.69826
1578014400000,0.69826,0.69831,0.69804,0.69809
1578014700000,0.69809,0.69822,0.69804,0.69819
1578015000000,0.69819,0.69840,0.69819,0.69839
1578015300000,0.69840,0.69844,0.69825,0.69828
1578015600000,0.69828,0.69833,0.69781,0.69790
1578015900000,0.69789,0.69791,0.69776,0.69788
1578016200000,0.69791,0.69793,0.69728,0.69737
1578016500000,0.69737,0.69763,0.69726,0.69730
1578016800000,0.69731,0.69768,0.69726,0.69765
1578017100000,0.69766,0.69770,0.69747,0.69749
1578017400000,0.69749,0.69762,0.69726,0.69730
1578017700000,0.69730,0.69737,0.69716,0.69722
1578018000000,0.69722,0.69724,0.69698,0.69715
1578018300000,0.69715,0.69732,0.69698,0.69714
1578018600000,0.69714,0.69720,0.69686,0.69698
1578018900000,0.69699,0.69717,0.69679,0.69707
1578019200000,0.69706,0.69720,0.69688,0.69712
1578019500000,0.69710,0.69714,0.69674,0.69678
1578019800000,0.69678,0.69690,0.69655,0.69677
1578020100000,0.69677,0.69697,0.69671,0.69677
1578020400000,0.69679,0.69697,0.69675,0.69681
1578020700000,0.69681,0.69692,0.69676,0.69691
1578021000000,0.69691,0.69691,0.69667,0.69681
1578021300000,0.69687,0.69688,0.69630,0.69648
1578021600000,0.69648,0.69653,0.69623,0.69643
1578021900000,0.69641,0.69647,0.69623,0.69637
1578022200000,0.69638,0.69654,0.69635,0.69653
1578022500000,0.69653,0.69670,0.69652,0.69666
1578022800000,0.69667,0.69669,0.69637,0.69659
1578023100000,0.69658,0.69677,0.69657,0.69676
1578023400000,0.69677,0.69680,0.69671,0.69677
1578023700000,0.69678,0.69679,0.69671,0.69678
1578024000000,0.69679,0.69711,0.69679,0.69709
1578024300000,0.69710,0.69711,0.69697,0.69706
1578024600000,0.69705,0.69707,0.69695,0.69705
1578024900000,0.69705,0.69706,0.69693,0.69695
1578025200000,0.69694,0.69707,0.69694,0.69706
1578025500000,0.69707,0.69707,0.69696,0.69706
1578025800000,0.69705,0.69712,0.69703,0.69704
1578026100000,0.69704,0.69705,0.69694,0.69705
1578026400000,0.69703,0.69705,0.69692,0.69693
1578026700000,0.69694,0.69695,0.69674,0.69682
1578027000000,0.69683,0.69683,0.69663,0.69666
1578027300000,0.69666,0.69669,0.69645,0.69646
1578027600000,0.69647,0.69666,0.69644,0.69656
1578027900000,0.69656,0.69661,0.69645,0.69647
1578028200000,0.69646,0.69647,0.69594,0.69616
1578028500000,0.69616,0.69617,0.69588,0.69593
1578028800000,0.69593,0.69605,0.69576,0.69598
1578029100000,0.69598,0.69622,0.69583,0.69621
1578029400000,0.69620,0.69626,0.69604,0.69626
1578029700000,0.69626,0.69629,0.69603,0.69607
1578030000000,0.69608,0.69615,0.69605,0.69605
1578030300000,0.69606,0.69613,0.69598,0.69604
1578030600000,0.69604,0.69629,0.69599,0.69615
1578030900000,0.69616,0.69625,0.69596,0.69599
1578031200000,0.69598,0.69610,0.69574,0.69593
1578031500000,0.69594,0.69623,0.69594,0.69602
1578031800000,0.69601,0.69615,0.69598,0.69612
1578032100000,0.69611,0.69616,0.69593,0.69611
1578032400000,0.69609,0.69617,0.69597,0.69605
1578032700000,0.69605,0.69613,0.69597,0.69609
1578033000000,0.69609,0.69615,0.69594,0.69598
1578033300000,0.69601,0.69602,0.69582,0.69597
1578033600000,0.69597,0.69606,0.69592,0.69602
1578033900000,0.69604,0.69616,0.69594,0.69594
1578034200000,0.69592,0.69618,0.69592,0.69612
1578034500000,0.69611,0.69617,0.69603,0.69616
1578034800000,0.69620,0.69623,0.69594,0.69607
1578035100000,0.69607,0.69634,0.69602,0.69632
1578035400000,0.69632,0.69636,0.69601,0.69606
1578035700000,0.69607,0.69614,0.69601,0.69604
1578036000000,0.69604,0.69607,0.69558,0.69566
1578036300000,0.69566,0.69579,0.69563,0.69564
1578036600000,0.69565,0.69572,0.69543,0.69564
1578036900000,0.69564,0.69564,0.69538,0.69540
1578037200000,0.69540,0.69549,0.69540,0.69547
1578037500000,0.69547,0.69559,0.69518,0.69524
1578037800000,0.69526,0.69554,0.69519,0.69534
1578038100000,0.69534,0.69552,0.69531,0.69539
1578038400000,0.69539,0.69545,0.69498,0.69524
1578038700000,0.69524,0.69528,0.69511,0.69524
1578039000000,0.69524,0.69548,0.69514,0.69548
1578039300000,0.69548,0.69561,0.69518,0.69557
1578039600000,0.69555,0.69563,0.69547,0.69563
1578039900000,0.69564,0.69585,0.69561,0.69583
1578040200000,0.69583,0.69588,0.69573,0.69587
1578040500000,0.69587,0.69587,0.69556,0.69556
1578040800000,0.69555,0.69559,0.69535,0.69536
1578041100000,0.69536,0.69537,0.69521,0.69531
1578041400000,0.69529,0.69529,0.69499,0.69522
1578041700000,0.69522,0.69522,0.69495,0.69503
1578042000000,0.69503,0.69505,0.69470,0.69471
1578042300000,0.69472,0.69503,0.69470,0.69503
1578042600000,0.69502,0.69507,0.69458,0.69459
1578042900000,0.69459,0.69459,0.69431,0.69432
1578043200000,0.69433,0.69444,0.69430,0.69433
1578043500000,0.69434,0.69441,0.69426,0.69434
1578043800000,0.69434,0.69434,0.69411,0.69424
1578044100000,0.69423,0.69431,0.69418,0.69423
1578044400000,0.69424,0.69424,0.69390,0.69404
1578044700000,0.69406,0.69407,0.69384,0.69396
1578045000000,0.69394,0.69398,0.69370,0.69372
1578045300000,0.69372,0.69374,0.69356,0.69366
1578045600000,0.69365,0.69399,0.69365,0.69392
1578045900000,0.69392,0.69393,0.69368,0.69371
1578046200000,0.69370,0.69373,0.69349,0.69349
1578046500000,0.69347,0.69375,0.69345,0.69367
1578046800000,0.69367,0.69389,0.69360,0.69389
1578047100000,0.69388,0.69393,0.69368,0.69379
1578047400000,0.69379,0.69379,0.69366,0.69369
1578047700000,0.69372,0.69379,0.69356,0.69358
1578048000000,0.69358,0.69386,0.69355,0.69380
1578048300000,0.69381,0.69385,0.69365,0.69378
1578048600000,0.69377,0.69379,0.69363,0.69376
1578048900000,0.69375,0.69378,0.69355,0.69365
1578049200000,0.69363,0.69363,0.69345,0.69354
1578049500000,0.69354,0.69364,0.69349,0.69353
1578049800000,0.69354,0.69364,0.69341,0.69352
1578050100000,0.69352,0.69364,0.69342,0.69362
1578050400000,0.69363,0.69365,0.69346,0.69346
1578050700000,0.69345,0.69358,0.69345,0.69354
1578051000000,0.69354,0.69358,0.69333,0.69333
1578051300000,0.69334,0.69334,0.69299,0.69316
1578051600000,0.69316,0.69324,0.69312,0.69316
1578051900000,0.69318,0.69335,0.69317,0.69327
1578052200000,0.69326,0.69335,0.69320,0.69324
1578052500000,0.69324,0.69329,0.69318,0.69319
1578052800000,0.69319,0.69325,0.69310,0.69310
1578053100000,0.69310,0.69324,0.69307,0.69324
1578053400000,0.69325,0.69341,0.69325,0.69341
1578053700000,0.69344,0.69374,0.69341,0.69371
1578054000000,0.69373,0.69389,0.69360,0.69387
1578054300000,0.69387,0.69429,0.69387,0.69416
1578054600000,0.69415,0.69454,0.69410,0.69437
1578054900000,0.69436,0.69478,0.69427,0.69468
1578055200000,0.69466,0.69486,0.69466,0.69470
1578055500000,0.69471,0.69476,0.69463,0.69465
1578055800000,0.69467,0.69471,0.69464,0.69470
1578056100000,0.69471,0.69480,0.69463,0.69467
1578056400000,0.69467,0.69502,0.69467,0.69495
1578056700000,0.69494,0.69503,0.69486,0.69501
1578057000000,0.69501,0.69534,0.69501,0.69531
1578057300000,0.69530,0.69534,0.69519,0.69528
1578057600000,0.69527,0.69553,0.69517,0.69520
1578057900000,0.69520,0.69521,0.69508,0.69510
1578058200000,0.69511,0.69512,0.69488,0.69498
1578058500000,0.69497,0.69509,0.69488,0.69492
1578058800000,0.69492,0.69498,0.69489,0.69493
1578059100000,0.69492,0.69493,0.69467,0.69469
1578059400000,0.69468,0.69470,0.69457,0.69457
1578059700000,0.69458,0.69472,0.69448,0.69449
1578060000000,0.69449,0.69479,0.69448,0.69469
1578060300000,0.69469,0.69491,0.69468,0.69468
1578060600000,0.69469,0.69479,0.69452,0.69453
1578060900000,0.69453,0.69470,0.69452,0.69470
1578061200000,0.69470,0.69483,0.69469,0.69469
1578061500000,0.69469,0.69469,0.69434,0.69445
1578061800000,0.69445,0.69499,0.69445,0.69499
1578062100000,0.69501,0.69512,0.69490,0.69496
1578062400000,0.69496,0.69498,0.69478,0.69491
1578062700000,0.69493,0.69539,0.69491,0.69497
1578063000000,0.69496,0.69508,0.69475,0.69489
1578063300000,0.69490,0.69494,0.69464,0.69466
1578063600000,0.69480,0.69598,0.69480,0.69487
1578063900000,0.69487,0.69562,0.69480,0.69549
1578064200000,0.69549,0.69575,0.69538,0.69571
1578064500000,0.69571,0.69579,0.69549,0.69564
1578064800000,0.69563,0.69577,0.69541,0.69570
1578065100000,0.69570,0.69606,0.69555,0.69594
1578065400000,0.69594,0.69596,0.69579,0.69585
1578065700000,0.69585,0.69618,0.69584,0.69614
1578066000000,0.69614,0.69623,0.69590,0.69594
1578066300000,0.69595,0.69599,0.69573,0.69579
1578066600000,0.69578,0.69586,0.69557,0.69574
1578066900000,0.69576,0.69613,0.69542,0.69549
1578067200000,0.69551,0.69574,0.69543,0.69555
1578067500000,0.69557,0.69560,0.69531,0.69550
1578067800000,0.69548,0.69569,0.69542,0.69563
1578068100000,0.69563,0.69586,0.69551,0.69584
1578068400000,0.69584,0.69600,0.69584,0.69595
1578068700000,0.69595,0.69621,0.69593,0.69620
1578069000000,0.69621,0.69650,0.69617,0.69643
1578069300000,0.69643,0.69644,0.69631,0.69631
1578069600000,0.69631,0.69632,0.69611,0.69621
1578069900000,0.69622,0.69622,0.69611,0.69612
1578070200000,0.69611,0.69628,0.69611,0.69627
1578070500000,0.69626,0.69627,0.69611,0.69612
1578070800000,0.69612,0.69622,0.69609,0.69620
1578071100000,0.69621,0.69627,0.69617,0.69619
1578071400000,0.69620,0.69623,0.69611,0.69616
1578071700000,0.69617,0.69621,0.69612,0.69619
1578072000000,0.69620,0.69631,0.69615,0.69617
1578072300000,0.69618,0.69623,0.69617,0.69619
1578072600000,0.69619,0.69622,0.69610,0.69613
1578072900000,0.69613,0.69621,0.69612,0.69618
1578073200000,0.69620,0.69637,0.69617,0.69628
1578073500000,0.69630,0.69631,0.69620,0.69629
1578073800000,0.69628,0.69638,0.69614,0.69616
1578074100000,0.69616,0.69628,0.69613,0.69625
1578074400000,0.69625,0.69625,0.69606,0.69607
1578074700000,0.69609,0.69616,0.69602,0.69614
1578075000000,0.69615,0.69617,0.69610,0.69611
1578075300000,0.69611,0.69612,0.69597,0.69600
1578075600000,0.69599,0.69615,0.69595,0.69600
1578075900000,0.69600,0.69600,0.69584,0.69584
1578076200000,0.69584,0.69584,0.69570,0.69573
1578076500000,0.69572,0.69573,0.69546,0.69549
1578076800000,0.69549,0.69579,0.69542,0.69575
