timestamp,open,high,low,close
1641196800000,1.13479,1.13479,1.13394,1.13403
1641197100000,1.13406,1.13442,1.13368,1.13387
1641197400000,1.13388,1.13445,1.13369,1.13423
1641197700000,1.13421,1.13458,1.13407,1.13442
1641198000000,1.13442,1.13442,1.13352,1.13357
1641198300000,1.13360,1.13392,1.13355,1.13370
1641198600000,1.13369,1.13397,1.13354,1.13387
1641198900000,1.13385,1.13414,1.13362,1.13363
1641199200000,1.13363,1.13404,1.13354,1.13393
1641199500000,1.13394,1.13437,1.13382,1.13433
1641199800000,1.13436,1.13440,1.13405,1.13430
1641200100000,1.13427,1.13470,1.13418,1.13465
1641200400000,1.13465,1.13474,1.13444,1.13464
1641200700000,1.13464,1.13486,1.13451,1.13483
1641201000000,1.13482,1.13563,1.13475,1.13557
1641201300000,1.13556,1.13560,1.13544,1.13549
1641201600000,1.13550,1.13558,1.13497,1.13504
1641201900000,1.13502,1.13502,1.13385,1.13389
1641202200000,1.13387,1.13445,1.13356,1.13440
1641202500000,1.13438,1.13515,1.13423,1.13481
1641202800000,1.13477,1.13481,1.13456,1.13478
1641203100000,1.13474,1.13510,1.13443,1.13494
1641203400000,1.13499,1.13550,1.13496,1.13540
1641203700000,1.13541,1.13554,1.13513,1.13516
1641204000000,1.13516,1.13579,1.13506,1.13578
1641204300000,1.13577,1.13583,1.13561,1.13562
1641204600000,1.13564,1.13587,1.13560,1.13576
1641204900000,1.13578,1.13596,1.13547,1.13568
1641205200000,1.13568,1.13594,1.13546,1.13557
1641205500000,1.13556,1.13579,1.13549,1.13554
1641205800000,1.13552,1.13557,1.13535,1.13550
1641206100000,1.13551,1.13555,1.13520,1.13525
1641206400000,1.13523,1.13541,1.13506,1.13517
1641206700000,1.13518,1.13579,1.13517,1.13574
1641207000000,1.13573,1.13581,1.13521,1.13544
1641207300000,1.13545,1.13591,1.13531,1.13551
1641207600000,1.13552,1.13568,1.13514,1.13546
1641207900000,1.13544,1.13555,1.13521,1.13525
1641208200000,1.13524,1.13580,1.13522,1.13574
1641208500000,1.13575,1.13641,1.13571,1.13638
1641208800000,1.13639,1.13661,1.13626,1.13628
1641209100000,1.13626,1.13629,1.13599,1.13604
1641209400000,1.13606,1.13609,1.13575,1.13602
1641209700000,1.13603,1.13616,1.13583,1.13591
1641210000000,1.13590,1.13620,1.13582,1.13582
1641210300000,1.13581,1.13584,1.13542,1.13553
1641210600000,1.13550,1.13561,1.13518,1.13551
1641210900000,1.13550,1.13557,1.13533,1.13554
1641211200000,1.13554,1.13562,1.13510,1.13513
1641211500000,1.13512,1.13528,1.13493,1.13504
1641211800000,1.13508,1.13558,1.13508,1.13552
1641212100000,1.13551,1.13561,1.13518,1.13524
1641212400000,1.13524,1.13524,1.13501,1.13523
1641212700000,1.13525,1.13538,1.13495,1.13534
1641213000000,1.13532,1.13532,1.13465,1.13505
1641213300000,1.13506,1.13516,1.13470,1.13495
1641213600000,1.13498,1.13534,1.13495,1.13508
1641213900000,1.13507,1.13507,1.13479,1.13484
1641214200000,1.13482,1.13541,1.13481,1.13524
1641214500000,1.13524,1.13594,1.13505,1.13586
1641214800000,1.13588,1.13588,1.13534,1.13543
1641215100000,1.13547,1.13555,1.13500,1.13515
1641215400000,1.13513,1.13556,1.13497,1.13554
1641215700000,1.13552,1.13555,1.13508,1.13552
1641216000000,1.13551,1.13561,1.13525,1.13545
1641216300000,1.13544,1.13633,1.13539,1.13629
1641216600000,1.13628,1.13641,1.13520,1.13528
1641216900000,1.13527,1.13536,1.13479,1.13495
1641217200000,1.13494,1.13539,1.13470,1.13520
1641217500000,1.13522,1.13531,1.13486,1.13498
1641217800000,1.13498,1.13517,1.13460,1.13488
1641218100000,1.13489,1.13513,1.13458,1.13506
1641218400000,1.13507,1.13517,1.13477,1.13480
1641218700000,1.13482,1.13498,1.13455,1.13455
1641219000000,1.13456,1.13461,1.13375,1.13383
1641219300000,1.13384,1.13389,1.13340,1.13351
1641219600000,1.13351,1.13351,1.13269,1.13291
1641219900000,1.13291,1.13304,1.13250,1.13262
1641220200000,1.13261,1.13287,1.13232,1.13255
1641220500000,1.13254,1.13291,1.13238,1.13268
1641220800000,1.13268,1.13276,1.13229,1.13237
1641221100000,1.13236,1.13236,1.13168,1.13172
1641221400000,1.13171,1.13175,1.13082,1.13088
1641221700000,1.13088,1.13122,1.12997,1.13061
1641222000000,1.13064,1.13084,1.13041,1.13060
1641222300000,1.13060,1.13086,1.13047,1.13085
1641222600000,1.13082,1.13092,1.13021,1.13041
1641222900000,1.13043,1.13093,1.13031,1.13050
1641223200000,1.13049,1.13090,1.13027,1.13036
1641223500000,1.13036,1.13043,1.12919,1.12958
1641223800000,1.12956,1.12974,1.12928,1.12952
1641224100000,1.12953,1.12983,1.12936,1.12983
1641224400000,1.12983,1.12995,1.12952,1.12995
1641224700000,1.12996,1.13011,1.12949,1.12958
1641225000000,1.12958,1.12987,1.12919,1.12926
1641225300000,1.12927,1.12929,1.12902,1.12915
1641225600000,1.12916,1.12957,1.12915,1.12938
1641225900000,1.12937,1.12949,1.12907,1.12911
1641226200000,1.12911,1.12970,1.12910,1.12962
1641226500000,1.12962,1.12988,1.12935,1.12936
1641226800000,1.12934,1.12959,1.12910,1.12918
1641227100000,1.12914,1.12938,1.12888,1.12926
1641227400000,1.12924,1.12937,1.12899,1.12929
1641227700000,1.12928,1.12955,1.12918,1.12930
1641228000000,1.12929,1.12936,1.12863,1.12869
1641228300000,1.12868,1.12913,1.12865,1.12897
1641228600000,1.12897,1.12906,1.12828,1.12853
1641228900000,1.12853,1.12896,1.12843,1.12888
1641229200000,1.12888,1.12899,1.12864,1.12882
1641229500000,1.12883,1.12896,1.12866,1.12872
1641229800000,1.12871,1.12873,1.12825,1.12841
1641230100000,1.12843,1.12843,1.12797,1.12831
1641230400000,1.12830,1.12863,1.12830,1.12839
1641230700000,1.12839,1.12839,1.12808,1.12817
1641231000000,1.12814,1.12823,1.12797,1.12823
1641231300000,1.12820,1.12848,1.12817,1.12836
1641231600000,1.12835,1.12844,1.12827,1.12844
1641231900000,1.12846,1.12847,1.12820,1.12824
1641232200000,1.12824,1.12867,1.12822,1.12851
1641232500000,1.12851,1.12857,1.12837,1.12837
1641232800000,1.12837,1.12868,1.12833,1.12859
1641233100000,1.12860,1.12861,1.12848,1.12848
1641233400000,1.12851,1.12882,1.12850,1.12876
1641233700000,1.12879,1.12881,1.12875,1.12878
1641234000000,1.12880,1.12913,1.12862,1.12901
1641234300000,1.12900,1.12919,1.12900,1.12906
1641234600000,1.12907,1.12921,1.12905,1.12913
1641234900000,1.12912,1.12946,1.12912,1.12940
1641235200000,1.12938,1.12964,1.12935,1.12964
1641235500000,1.12964,1.12969,1.12943,1.12948
1641235800000,1.12948,1.12951,1.12944,1.12947
1641236100000,1.12945,1.12951,1.12937,1.12948
1641236400000,1.12948,1.12954,1.12936,1.12939
1641236700000,1.12939,1.12964,1.12938,1.12963
1641237000000,1.12963,1.12982,1.12957,1.12981
1641237300000,1.12983,1.12984,1.12967,1.12972
1641237600000,1.12974,1.12979,1.12959,1.12977
1641237900000,1.12977,1.12986,1.12977,1.12979
1641238200000,1.12981,1.12987,1.12973,1.12987
1641238500000,1.12985,1.12995,1.12972,1.12972
1641238800000,1.12974,1.12975,1.12950,1.12956
1641239100000,1.12956,1.12987,1.12949,1.12971
1641239400000,1.12970,1.12987,1.12969,1.12987
1641239700000,1.12988,1.12992,1.12965,1.12971
1641240000000,1.12970,1.12990,1.12969,1.12982
1641240300000,1.12982,1.12982,1.12968,1.12971
1641240600000,1.12969,1.12970,1.12960,1.12962
1641240900000,1.12962,1.12982,1.12962,1.12982
1641241200000,1.12983,1.12990,1.12958,1.12961
1641241500000,1.12959,1.12978,1.12959,1.12966
1641241800000,1.12964,1.12996,1.12964,1.12987
1641242100000,1.12987,1.13003,1.12983,1.12987
1641242400000,1.12987,1.12988,1.12959,1.12964
1641242700000,1.12964,1.12971,1.12956,1.12968
1641243000000,1.12968,1.12975,1.12953,1.12956
1641243300000,1.12953,1.12963,1.12937,1.12963
1641243600000,1.12963,1.12963,1.12943,1.12958
1641243900000,1.12957,1.12971,1.12956,1.12965
1641244200000,1.12965,1.12967,1.12962,1.12963
1641244500000,1.12963,1.12969,1.12961,1.12961
1641244800000,1.12962,1.12962,1.12961,1.12961
1641245100000,1.12962,1.12972,1.12960,1.12970
1641245400000,1.12973,1.12976,1.12973,1.12975
1641245700000,1.12975,1.12992,1.12975,1.12991
1641246000000,1.12989,1.12989,1.12977,1.12981
1641246300000,1.12982,1.12992,1.12982,1.12984
1641246600000,1.12984,1.12984,1.12968,1.12977
1641246900000,1.12976,1.12976,1.12965,1.12965
1641247200000,1.12965,1.12965,1.12965,1.12965
1641247500000,1.12965,1.12968,1.12965,1.12967
1641247800000,1.12965,1.12965,1.12965,1.12965
1641248100000,1.12967,1.12982,1.12929,1.12950
1641248400000,1.12950,1.12956,1.12950,1.12950
1641248700000,1.12950,1.12950,1.12939,1.12948
1641249000000,1.12948,1.12963,1.12947,1.12963
1641249300000,1.12963,1.12963,1.12945,1.12945
1641249600000,1.12945,1.12951,1.12945,1.12947
1641249900000,1.12947,1.12961,1.12945,1.12960
1641250200000,1.12961,1.12961,1.12945,1.12948
1641250500000,1.12948,1.12948,1.12945,1.12945
1641250800000,1.12948,1.12973,1.12946,1.12960
1641251100000,1.12961,1.12966,1.12957,1.12962
1641251400000,1.12964,1.12976,1.12961,1.12975
1641251700000,1.12977,1.12986,1.12977,1.12984
1641252000000,1.12985,1.12993,1.12984,1.12985
1641252300000,1.12986,1.12995,1.12984,1.12994
1641252600000,1.12993,1.12999,1.12993,1.12998
1641252900000,1.12999,1.13022,1.12954,1.12972
1641253200000,1.12972,1.12993,1.12972,1.12993
1641253500000,1.12992,1.12996,1.12988,1.12988
1641253800000,1.12989,1.12993,1.12980,1.12986
1641254100000,1.12987,1.13018,1.12987,1.13017
1641254400000,1.13016,1.13061,1.13012,1.13050
1641254700000,1.13052,1.13061,1.13024,1.13056
1641255000000,1.13058,1.13063,1.13053,1.13063
1641255300000,1.13062,1.13067,1.13050,1.13067
1641255600000,1.13067,1.13068,1.13057,1.13058
1641255900000,1.13058,1.13063,1.13038,1.13041
1641256200000,1.13042,1.13046,1.13038,1.13044
1641256500000,1.13044,1.13054,1.13043,1.13047
1641256800000,1.13044,1.13053,1.13041,1.13046
1641257100000,1.13047,1.13052,1.13047,1.13048
1641257400000,1.13048,1.13053,1.13038,1.13043
1641257700000,1.13041,1.13062,1.13040,1.13056
1641258000000,1.13056,1.13077,1.13053,1.13068
1641258300000,1.13070,1.13081,1.13055,1.13067
1641258600000,1.13067,1.13087,1.13067,1.13084
1641258900000,1.13083,1.13086,1.13065,1.13078
1641259200000,1.13079,1.13081,1.13059,1.13059
1641259500000,1.13056,1.13062,1.13051,1.13061
1641259800000,1.13061,1.13062,1.13051,1.13053
1641260100000,1.13053,1.13056,1.13040,1.13041
1641260400000,1.13042,1.13060,1.13034,1.13046
1641260700000,1.13047,1.13049,1.13013,1.13037
1641261000000,1.13037,1.13068,1.13037,1.13064
1641261300000,1.13065,1.13070,1.13053,1.13066
1641261600000,1.13065,1.13071,1.13057,1.13061
1641261900000,1.13062,1.13068,1.13053,1.13057
1641262200000,1.13058,1.13066,1.13054,1.13057
1641262500000,1.13056,1.13056,1.13045,1.13050
1641262800000,1.13050,1.13080,1.13048,1.13062
1641263100000,1.13063,1.13074,1.13063,1.13067
1641263400000,1.13067,1.13084,1.13062,1.13084
1641263700000,1.13083,1.13092,1.13080,1.13089
1641264000000,1.13087,1.13093,1.13081,1.13092
1641264300000,1.13094,1.13094,1.13070,1.13079
1641264600000,1.13080,1.13086,1.13073,1.13076
1641264900000,1.13076,1.13076,1.12997,1.13021
1641265200000,1.13021,1.13042,1.13017,1.13024
1641265500000,1.13024,1.13026,1.13000,1.13012
1641265800000,1.13014,1.13029,1.13005,1.13008
1641266100000,1.13008,1.13023,1.12987,1.12994
1641266400000,1.12994,1.13000,1.12964,1.12965
1641266700000,1.12964,1.13000,1.12953,1.12993
1641267000000,1.12992,1.13015,1.12989,1.13013
1641267300000,1.13013,1.13016,1.13001,1.13005
1641267600000,1.13005,1.13012,1.12995,1.13009
1641267900000,1.13009,1.13016,1.12989,1.12989
1641268200000,1.12989,1.12990,1.12979,1.12984
1641268500000,1.12985,1.12989,1.12975,1.12975
1641268800000,1.12975,1.12983,1.12962,1.12980
1641269100000,1.12982,1.13006,1.12981,1.13000
1641269400000,1.13000,1.13012,1.13000,1.13005
1641269700000,1.13005,1.13006,1.12995,1.12998
1641270000000,1.12999,1.13007,1.12992,1.12993
1641270300000,1.12994,1.13001,1.12991,1.12999
1641270600000,1.13000,1.13010,1.12996,1.13010
1641270900000,1.13008,1.13055,1.13005,1.13047
1641271200000,1.13047,1.13052,1.13017,1.13024
1641271500000,1.13024,1.13025,1.13014,1.13021
1641271800000,1.13020,1.13020,1.13003,1.13006
1641272100000,1.13006,1.13009,1.12999,1.13005
1641272400000,1.13005,1.13024,1.13004,1.13005
1641272700000,1.13005,1.13033,1.13003,1.13032
1641273000000,1.13032,1.13055,1.13031,1.13051
1641273300000,1.13051,1.13057,1.13041,1.13043
1641273600000,1.13043,1.13043,1.13031,1.13037
1641273900000,1.13035,1.13041,1.13034,1.13040
1641274200000,1.13039,1.13042,1.13037,1.13040
1641274500000,1.13040,1.13053,1.13027,1.13027
1641274800000,1.13027,1.13031,1.13023,1.13025
1641275100000,1.13026,1.13038,1.13025,1.13025
1641275400000,1.13026,1.13026,1.13014,1.13020
1641275700000,1.13020,1.13046,1.13019,1.13046
1641276000000,1.13046,1.13071,1.13039,1.13040
1641276300000,1.13040,1.13046,1.13015,1.13016
1641276600000,1.13015,1.13015,1.13000,1.13001
1641276900000,1.13000,1.13011,1.12999,1.13003
1641277200000,1.13002,1.13002,1.12965,1.12970
1641277500000,1.12970,1.12971,1.12937,1.12945
1641277800000,1.12946,1.12957,1.12940,1.12952
1641278100000,1.12951,1.12978,1.12935,1.12975
1641278400000,1.12976,1.12977,1.12950,1.12951
1641278700000,1.12950,1.12960,1.12931,1.12960
1641279000000,1.12962,1.12962,1.12928,1.12928
1641279300000,1.12928,1.12937,1.12919,1.12931
1641279600000,1.12929,1.12942,1.12913,1.12921
1641279900000,1.12922,1.12937,1.12907,1.12909
1641280200000,1.12910,1.12924,1.12858,1.12864
1641280500000,1.12865,1.12891,1.12855,1.12875
1641280800000,1.12874,1.12894,1.12858,1.12860
1641281100000,1.12858,1.12872,1.12846,1.12857
1641281400000,1.12856,1.12890,1.12837,1.12838
1641281700000,1.12837,1.12875,1.12837,1.12875
1641282000000,1.12875,1.12884,1.12853,1.12865
1641282300000,1.12864,1.12872,1.12831,1.12863
1641282600000,1.12864,1.12927,1.12863,1.12893
1641282900000,1.12892,1.12915,1.12873,1.12914
1641283200000,1.12914,1.12930,1.12872,1.12925
1641283500000,1.12924,1.12940,1.12890,1.12932
1641283800000,1.12935,1.12998,1.12925,1.12998
1641284100000,1.12997,1.13002,1.12945,1.12963
1641284400000,1.12960,1.12986,1.12926,1.12980
1641284700000,1.12981,1.13002,1.12962,1.12964
1641285000000,1.12965,1.12975,1.12910,1.12947
1641285300000,1.12948,1.12973,1.12932,1.12947
1641285600000,1.12949,1.12968,1.12926,1.12953
1641285900000,1.12952,1.12978,1.12930,1.12953
1641286200000,1.12953,1.12958,1.12936,1.12955
1641286500000,1.12954,1.12967,1.12890,1.12895
1641286800000,1.12894,1.12917,1.12831,1.12853
1641287100000,1.12856,1.12940,1.12846,1.12905
1641287400000,1.12906,1.12971,1.12906,1.12970
1641287700000,1.12970,1.12993,1.12969,1.12981
1641288000000,1.12979,1.13046,1.12976,1.13043
1641288300000,1.13044,1.13067,1.13027,1.13055
1641288600000,1.13056,1.13083,1.13052,1.13066
1641288900000,1.13067,1.13074,1.13033,1.13038
1641289200000,1.13036,1.13053,1.13015,1.13015
1641289500000,1.13014,1.13030,1.12996,1.13030
1641289800000,1.13029,1.13037,1.12965,1.13000
1641290100000,1.12998,1.13043,1.12980,1.13019
1641290400000,1.13019,1.13040,1.12985,1.13024
1641290700000,1.13022,1.13050,1.13020,1.13043
1641291000000,1.13043,1.13055,1.13005,1.13022
1641291300000,1.13024,1.13035,1.13006,1.13009
1641291600000,1.13009,1.13042,1.12999,1.13040
1641291900000,1.13037,1.13045,1.13017,1.13022
1641292200000,1.13022,1.13045,1.13003,1.13037
1641292500000,1.13036,1.13036,1.12982,1.12997
1641292800000,1.12998,1.13041,1.12998,1.13036
1641293100000,1.13036,1.13047,1.13019,1.13019
1641293400000,1.13018,1.13020,1.12976,1.12977
1641293700000,1.12977,1.12977,1.12944,1.12945
1641294000000,1.12947,1.12963,1.12922,1.12922
1641294300000,1.12922,1.12951,1.12910,1.12911
1641294600000,1.12908,1.12922,1.12887,1.12893
1641294900000,1.12895,1.12895,1.12852,1.12852
1641295200000,1.12852,1.12862,1.12822,1.12833
1641295500000,1.12833,1.12855,1.12791,1.12816
1641295800000,1.12816,1.12826,1.12768,1.12800
1641296100000,1.12800,1.12853,1.12799,1.12827
1641296400000,1.12827,1.12851,1.12817,1.12829
1641296700000,1.12832,1.12852,1.12812,1.12848
1641297000000,1.12848,1.12852,1.12820,1.12829
1641297300000,1.12830,1.12838,1.12759,1.12760
1641297600000,1.12763,1.12810,1.12751,1.12759
1641297900000,1.12760,1.12798,1.12751,1.12789
1641298200000,1.12790,1.12811,1.12783,1.12804
1641298500000,1.12801,1.12833,1.12795,1.12828
1641298800000,1.12828,1.12833,1.12732,1.12751
1641299100000,1.12746,1.12783,1.12721,1.12765
1641299400000,1.12764,1.12799,1.12764,1.12791
1641299700000,1.12793,1.12812,1.12766,1.12778
1641300000000,1.12776,1.12786,1.12749,1.12757
1641300300000,1.12757,1.12783,1.12740,1.12762
1641300600000,1.12761,1.12761,1.12746,1.12747
1641300900000,1.12746,1.12760,1.12726,1.12730
1641301200000,1.12728,1.12781,1.12728,1.12767
1641301500000,1.12767,1.12797,1.12763,1.12791
1641301800000,1.12790,1.12805,1.12775,1.12785
1641302100000,1.12785,1.12798,1.12762,1.12784
1641302400000,1.12787,1.12841,1.12765,1.12839
1641302700000,1.12839,1.12898,1.12836,1.12890
1641303000000,1.12889,1.12889,1.12797,1.12825
1641303300000,1.12824,1.12828,1.12800,1.12820
1641303600000,1.12818,1.12824,1.12793,1.12814
1641303900000,1.12816,1.12820,1.12774,1.12790
1641304200000,1.12791,1.12791,1.12762,1.12767
1641304500000,1.12768,1.12821,1.12762,1.12797
1641304800000,1.12800,1.12811,1.12775,1.12793
1641305100000,1.12795,1.12851,1.12795,1.12836
1641305400000,1.12835,1.12873,1.12820,1.12862
1641305700000,1.12861,1.12861,1.12823,1.12844
1641306000000,1.12843,1.12881,1.12830,1.12868
1641306300000,1.12865,1.12870,1.12813,1.12814
1641306600000,1.12812,1.12848,1.12784,1.12821
1641306900000,1.12822,1.12850,1.12818,1.12819
1641307200000,1.12820,1.12836,1.12790,1.12832
1641307500000,1.12831,1.12870,1.12831,1.12869
1641307800000,1.12866,1.12872,1.12843,1.12868
1641308100000,1.12871,1.12871,1.12822,1.12846
1641308400000,1.12849,1.12928,1.12834,1.12905
1641308700000,1.12904,1.12921,1.12836,1.12892
1641309000000,1.12892,1.12946,1.12890,1.12941
1641309300000,1.12943,1.12988,1.12943,1.12985
1641309600000,1.12985,1.13065,1.12985,1.13055
1641309900000,1.13053,1.13164,1.13049,1.13117
1641310200000,1.13116,1.13194,1.13111,1.13144
1641310500000,1.13146,1.13197,1.13138,1.13185
1641310800000,1.13185,1.13224,1.13156,1.13222
1641311100000,1.13223,1.13223,1.13132,1.13183
1641311400000,1.13181,1.13220,1.13151,1.13151
1641311700000,1.13147,1.13156,1.13087,1.13091
1641312000000,1.13092,1.13154,1.13054,1.13092
1641312300000,1.13091,1.13100,1.12998,1.13017
1641312600000,1.13013,1.13057,1.12992,1.13037
1641312900000,1.13039,1.13072,1.13037,1.13051
1641313200000,1.13049,1.13052,1.12991,1.12993
1641313500000,1.12993,1.13016,1.12893,1.12920
1641313800000,1.12918,1.12951,1.12909,1.12922
1641314100000,1.12923,1.12923,1.12854,1.12884
1641314400000,1.12882,1.12912,1.12876,1.12909
1641314700000,1.12907,1.12944,1.12899,1.12927
1641315000000,1.12928,1.12931,1.12906,1.12912
1641315300000,1.12915,1.12947,1.12893,1.12945
1641315600000,1.12943,1.12959,1.12931,1.12934
1641315900000,1.12936,1.12951,1.12896,1.12902
1641316200000,1.12901,1.12923,1.12896,1.12912
1641316500000,1.12911,1.12940,1.12911,1.12919
1641316800000,1.12919,1.12953,1.12908,1.12933
1641317100000,1.12932,1.12947,1.12921,1.12922
1641317400000,1.12922,1.12927,1.12891,1.12919
1641317700000,1.12919,1.12933,1.12884,1.12886
1641318000000,1.12887,1.12900,1.12883,1.12898
1641318300000,1.12898,1.12938,1.12893,1.12933
1641318600000,1.12933,1.12947,1.12928,1.12945
1641318900000,1.12944,1.12948,1.12934,1.12936
1641319200000,1.12939,1.12941,1.12900,1.12910
1641319500000,1.12909,1.12918,1.12900,1.12918
1641319800000,1.12918,1.12923,1.12903,1.12918
1641320100000,1.12920,1.12940,1.12913,1.12922
1641320400000,1.12921,1.12935,1.12916,1.12917
1641320700000,1.12916,1.12926,1.12913,1.12918
1641321000000,1.12918,1.12918,1.12895,1.12895
1641321300000,1.12894,1.12894,1.12866,1.12868
1641321600000,1.12866,1.12869,1.12845,1.12849
