timestamp,open,high,low,close
1767365100000,1.17260,1.17305,1.17251,1.17286
1767365400000,1.17284,1.17286,1.17251,1.17282
1767365700000,1.17281,1.17296,1.17270,1.17285
1767366000000,1.17283,1.17337,1.17282,1.17330
1767366300000,1.17330,1.17368,1.17326,1.17358
1767366600000,1.17361,1.17368,1.17332,1.17338
1767366900000,1.17337,1.17370,1.17328,1.17357
1767367200000,1.17356,1.17375,1.17344,1.17349
1767367500000,1.17350,1.17361,1.17318,1.17351
1767367800000,1.17351,1.17367,1.17331,1.17344
1767368100000,1.17344,1.17397,1.17344,1.17396
1767368400000,1.17398,1.17419,1.17385,1.17388
1767368700000,1.17389,1.17417,1.17378,1.17409
1767369000000,1.17409,1.17463,1.17390,1.17461
1767369300000,1.17462,1.17520,1.17462,1.17504
1767369600000,1.17505,1.17542,1.17498,1.17500
1767369900000,1.17499,1.17500,1.17457,1.17473
1767370200000,1.17471,1.17472,1.17442,1.17442
1767370500000,1.17441,1.17451,1.17415,1.17432
1767370800000,1.17432,1.17460,1.17432,1.17451
1767371100000,1.17452,1.17458,1.17435,1.17446
1767371400000,1.17446,1.17463,1.17443,1.17457
1767371700000,1.17458,1.17460,1.17416,1.17417
1767372000000,1.17418,1.17419,1.17372,1.17374
1767372300000,1.17373,1.17380,1.17358,1.17375
1767372600000,1.17374,1.17378,1.17345,1.17356
1767372900000,1.17355,1.17379,1.17339,1.17374
1767373200000,1.17372,1.17376,1.17334,1.17346
1767373500000,1.17346,1.17361,1.17318,1.17318
1767373800000,1.17318,1.17349,1.17318,1.17341
1767374100000,1.17341,1.17342,1.17312,1.17336
1767374400000,1.17336,1.17361,1.17315,1.17316
1767374700000,1.17315,1.17337,1.17310,1.17334
1767375000000,1.17335,1.17361,1.17326,1.17360
1767375300000,1.17363,1.17367,1.17333,1.17347
1767375600000,1.17348,1.17351,1.17334,1.17337
1767375900000,1.17337,1.17353,1.17305,1.17308
1767376200000,1.17310,1.17310,1.17285,1.17299
1767376500000,1.17299,1.17313,1.17290,1.17306
1767376800000,1.17307,1.17312,1.17288,1.17291
1767377100000,1.17290,1.17290,1.17263,1.17272
1767377400000,1.17271,1.17271,1.17245,1.17250
1767377700000,1.17253,1.17265,1.17242,1.17262
1767378000000,1.17265,1.17267,1.17244,1.17248
1767378300000,1.17247,1.17247,1.17227,1.17231
1767378600000,1.17232,1.17232,1.17207,1.17212
1767378900000,1.17212,1.17215,1.17166,1.17190
1767379200000,1.17189,1.17204,1.17165,1.17169
1767379500000,1.17171,1.17172,1.17154,1.17162
1767379800000,1.17163,1.17188,1.17152,1.17188
1767380100000,1.17187,1.17197,1.17182,1.17188
1767380400000,1.17190,1.17191,1.17172,1.17179
1767380700000,1.17180,1.17188,1.17149,1.17161
1767381000000,1.17161,1.17170,1.17145,1.17169
1767381300000,1.17170,1.17183,1.17166,1.17180
1767381600000,1.17181,1.17182,1.17148,1.17148
1767381900000,1.17150,1.17178,1.17149,1.17165
1767382200000,1.17165,1.17171,1.17141,1.17151
1767382500000,1.17153,1.17164,1.17143,1.17159
1767382800000,1.17161,1.17174,1.17158,1.17169
1767383100000,1.17170,1.17184,1.17170,1.17179
1767383400000,1.17179,1.17210,1.17179,1.17205
1767383700000,1.17208,1.17242,1.17208,1.17231
1767384000000,1.17234,1.17236,1.17193,1.17193
1767384300000,1.17191,1.17197,1.17152,1.17175
1767384600000,1.17180,1.17204,1.17180,1.17185
1767384900000,1.17186,1.17211,1.17185,1.17202
1767385200000,1.17204,1.17212,1.17187,1.17196
1767385500000,1.17194,1.17213,1.17192,1.17209
1767385800000,1.17209,1.17218,1.17200,1.17200
1767386100000,1.17200,1.17221,1.17197,1.17215
1767386400000,1.17214,1.17220,1.17180,1.17182
1767386700000,1.17183,1.17189,1.17169,1.17170
1767387000000,1.17170,1.17172,1.17164,1.17168
1767387300000,1.17169,1.17176,1.17154,1.17174
1767387600000,1.17173,1.17212,1.17171,1.17210
1767387900000,1.17212,1.17221,1.17203,1.17218
1767388200000,1.17219,1.17227,1.17210,1.17210
1767388500000,1.17211,1.17218,1.17206,1.17211
1767388800000,1.17209,1.17209,1.17200,1.17200
1767389100000,1.17200,1.17217,1.17200,1.17211
1767389400000,1.17211,1.17225,1.17211,1.17220
1767389700000,1.17220,1.17231,1.17214,1.17221
1767390000000,1.17224,1.17230,1.17182,1.17187
1767390300000,1.17187,1.17188,1.17172,1.17176
1767390600000,1.17181,1.17212,1.17175,1.17205
1767390900000,1.17203,1.17208,1.17186,1.17199
1767564000000,1.17203,1.17205,1.17180,1.17182
1767564300000,1.17207,1.17209,1.17197,1.17198
1767564600000,1.17205,1.17207,1.17203,1.17207
1767564900000,1.17208,1.17214,1.17203,1.17203
1767565200000,1.17202,1.17219,1.17202,1.17219
1767565500000,1.17207,1.17212,1.17202,1.17208
1767565800000,1.17207,1.17212,1.17206,1.17210
1767566100000,1.17209,1.17211,1.17205,1.17209
1767566400000,1.17209,1.17210,1.17192,1.17199
1767566700000,1.17212,1.17212,1.17198,1.17199
1767567000000,1.17201,1.17209,1.17199,1.17202
1767567300000,1.17204,1.17205,1.17097,1.17109
1767567600000,1.17107,1.17109,1.16999,1.17030
1767567900000,1.17029,1.17126,1.17029,1.17122
1767568200000,1.17123,1.17125,1.17103,1.17116
1767568500000,1.17116,1.17125,1.17107,1.17109
1767568800000,1.17110,1.17124,1.17099,1.17113
1767569100000,1.17113,1.17115,1.17085,1.17087
1767569400000,1.17087,1.17087,1.17043,1.17068
1767569700000,1.17069,1.17077,1.17058,1.17062
1767570000000,1.17063,1.17063,1.17025,1.17038
1767570300000,1.17037,1.17071,1.17027,1.17065
1767570600000,1.17068,1.17079,1.17038,1.17047
1767570900000,1.17042,1.17057,1.17022,1.17050
1767571200000,1.17050,1.17095,1.17041,1.17084
1767571500000,1.17085,1.17097,1.17043,1.17080
1767571800000,1.17082,1.17100,1.17063,1.17080
1767572100000,1.17079,1.17086,1.17057,1.17082
1767572400000,1.17081,1.17100,1.17077,1.17092
1767572700000,1.17092,1.17110,1.17071,1.17074
1767573000000,1.17076,1.17101,1.17071,1.17089
1767573300000,1.17088,1.17089,1.17064,1.17066
1767573600000,1.17067,1.17069,1.17050,1.17069
1767573900000,1.17070,1.17083,1.17064,1.17074
1767574200000,1.17076,1.17078,1.17034,1.17037
1767574500000,1.17036,1.17062,1.17036,1.17049
1767574800000,1.17049,1.17055,1.17012,1.17018
1767575100000,1.17019,1.17046,1.17004,1.17046
1767575400000,1.17044,1.17067,1.17026,1.17032
1767575700000,1.17033,1.17053,1.17025,1.17036
1767576000000,1.17037,1.17073,1.17037,1.17044
1767576300000,1.17044,1.17049,1.17016,1.17019
1767576600000,1.17018,1.17033,1.17013,1.17018
1767576900000,1.17016,1.17054,1.17015,1.17047
1767577200000,1.17049,1.17055,1.17027,1.17054
1767577500000,1.17057,1.17059,1.17033,1.17036
1767577800000,1.17035,1.17038,1.17013,1.17016
1767578100000,1.17015,1.17015,1.16995,1.17003
1767578400000,1.17002,1.17016,1.16988,1.16996
1767578700000,1.16997,1.17000,1.16943,1.16961
1767579000000,1.16962,1.16978,1.16956,1.16973
1767579300000,1.16973,1.16985,1.16966,1.16970
1767579600000,1.16971,1.16975,1.16930,1.16933
1767579900000,1.16933,1.16942,1.16911,1.16927
1767580200000,1.16925,1.16938,1.16914,1.16923
1767580500000,1.16921,1.16921,1.16856,1.16870
1767580800000,1.16870,1.16871,1.16842,1.16851
1767581100000,1.16851,1.16856,1.16839,1.16848
1767581400000,1.16850,1.16879,1.16849,1.16874
1767581700000,1.16875,1.16889,1.16870,1.16885
1767582000000,1.16884,1.16907,1.16879,1.16900
1767582300000,1.16902,1.16904,1.16848,1.16858
1767582600000,1.16858,1.16858,1.16823,1.16828
1767582900000,1.16830,1.16835,1.16812,1.16816
1767583200000,1.16817,1.16817,1.16736,1.16737
1767583500000,1.16740,1.16751,1.16721,1.16735
1767583800000,1.16735,1.16735,1.16722,1.16726
1767584100000,1.16726,1.16751,1.16726,1.16746
1767584400000,1.16744,1.16762,1.16735,1.16752
1767584700000,1.16750,1.16759,1.16744,1.16758
1767585000000,1.16760,1.16780,1.16758,1.16769
1767585300000,1.16770,1.16770,1.16752,1.16752
1767585600000,1.16750,1.16774,1.16742,1.16760
1767585900000,1.16760,1.16778,1.16760,1.16766
1767586200000,1.16764,1.16764,1.16750,1.16755
1767586500000,1.16756,1.16781,1.16752,1.16766
1767586800000,1.16766,1.16770,1.16750,1.16760
1767587100000,1.16760,1.16760,1.16741,1.16741
1767587400000,1.16740,1.16770,1.16731,1.16762
1767587700000,1.16762,1.16788,1.16761,1.16776
1767588000000,1.16780,1.16796,1.16779,1.16788
1767588300000,1.16789,1.16824,1.16787,1.16821
1767588600000,1.16820,1.16820,1.16800,1.16817
1767588900000,1.16818,1.16828,1.16811,1.16819
1767589200000,1.16819,1.16819,1.16802,1.16813
1767589500000,1.16814,1.16822,1.16806,1.16818
1767589800000,1.16817,1.16823,1.16815,1.16817
1767590100000,1.16818,1.16829,1.16812,1.16828
1767590400000,1.16829,1.16830,1.16818,1.16820
1767590700000,1.16821,1.16837,1.16819,1.16836
1767591000000,1.16835,1.16842,1.16833,1.16833
1767591300000,1.16833,1.16847,1.16831,1.16836
1767591600000,1.16837,1.16849,1.16837,1.16845
1767591900000,1.16846,1.16849,1.16840,1.16844
1767592200000,1.16846,1.16851,1.16841,1.16842
1767592500000,1.16843,1.16859,1.16836,1.16853
1767592800000,1.16853,1.16862,1.16824,1.16825
1767593100000,1.16824,1.16826,1.16795,1.16809
1767593400000,1.16809,1.16844,1.16781,1.16841
1767593700000,1.16840,1.16858,1.16834,1.16855
1767594000000,1.16853,1.16868,1.16850,1.16868
1767594300000,1.16866,1.16877,1.16855,1.16873
1767594600000,1.16873,1.16897,1.16871,1.16890
1767594900000,1.16891,1.16899,1.16876,1.16890
1767595200000,1.16893,1.16899,1.16884,1.16898
1767595500000,1.16898,1.16912,1.16888,1.16912
1767595800000,1.16914,1.16917,1.16900,1.16906
1767596100000,1.16905,1.16918,1.16902,1.16910
1767596400000,1.16910,1.16914,1.16883,1.16891
1767596700000,1.16893,1.16904,1.16862,1.16877
1767597000000,1.16875,1.16888,1.16851,1.16857
1767597300000,1.16855,1.16890,1.16843,1.16890
1767597600000,1.16891,1.16920,1.16888,1.16915
1767597900000,1.16918,1.16918,1.16893,1.16901
1767598200000,1.16899,1.16899,1.16843,1.16857
1767598500000,1.16856,1.16889,1.16853,1.16884
1767598800000,1.16887,1.16901,1.16855,1.16878
1767599100000,1.16877,1.16877,1.16853,1.16861
1767599400000,1.16861,1.16909,1.16858,1.16896
1767599700000,1.16893,1.16895,1.16834,1.16862
1767600000000,1.16860,1.16873,1.16828,1.16866
1767600300000,1.16868,1.16891,1.16831,1.16847
1767600600000,1.16850,1.16891,1.16831,1.16869
1767600900000,1.16870,1.16904,1.16861,1.16902
1767601200000,1.16902,1.16934,1.16881,1.16927
1767601500000,1.16927,1.16945,1.16921,1.16942
1767601800000,1.16943,1.16948,1.16889,1.16889
1767602100000,1.16890,1.16895,1.16854,1.16867
1767602400000,1.16866,1.16884,1.16821,1.16831
1767602700000,1.16830,1.16841,1.16811,1.16834
1767603000000,1.16834,1.16836,1.16810,1.16822
1767603300000,1.16820,1.16840,1.16814,1.16832
1767603600000,1.16829,1.16858,1.16828,1.16834
1767603900000,1.16835,1.16844,1.16791,1.16794
1767604200000,1.16796,1.16806,1.16764,1.16792
1767604500000,1.16796,1.16834,1.16796,1.16825
1767604800000,1.16827,1.16862,1.16816,1.16855
1767605100000,1.16854,1.16874,1.16819,1.16822
1767605400000,1.16820,1.16820,1.16797,1.16808
1767605700000,1.16808,1.16808,1.16768,1.16793
1767606000000,1.16789,1.16797,1.16747,1.16755
1767606300000,1.16756,1.16766,1.16736,1.16753
1767606600000,1.16754,1.16798,1.16751,1.16797
1767606900000,1.16797,1.16830,1.16783,1.16823
1767607200000,1.16824,1.16832,1.16797,1.16798
1767607500000,1.16802,1.16844,1.16797,1.16839
1767607800000,1.16837,1.16872,1.16825,1.16853
1767608100000,1.16852,1.16883,1.16841,1.16883
1767608400000,1.16882,1.16882,1.16844,1.16846
1767608700000,1.16848,1.16855,1.16822,1.16822
1767609000000,1.16819,1.16831,1.16807,1.16829
1767609300000,1.16830,1.16863,1.16825,1.16860
1767609600000,1.16858,1.16858,1.16832,1.16853
1767609900000,1.16853,1.16882,1.16842,1.16880
1767610200000,1.16878,1.16899,1.16867,1.16894
1767610500000,1.16892,1.16899,1.16867,1.16898
1767610800000,1.16897,1.16909,1.16873,1.16873
1767611100000,1.16872,1.16874,1.16851,1.16852
1767611400000,1.16851,1.16863,1.16806,1.16806
1767611700000,1.16808,1.16851,1.16807,1.16839
1767612000000,1.16838,1.16879,1.16831,1.16860
1767612300000,1.16860,1.16861,1.16807,1.16817
1767612600000,1.16817,1.16852,1.16815,1.16847
1767612900000,1.16848,1.16866,1.16837,1.16847
1767613200000,1.16845,1.16853,1.16822,1.16850
1767613500000,1.16850,1.16850,1.16803,1.16806
1767613800000,1.16806,1.16851,1.16799,1.16831
1767614100000,1.16835,1.16839,1.16811,1.16813
1767614400000,1.16814,1.16817,1.16796,1.16808
1767614700000,1.16808,1.16814,1.16779,1.16790
1767615000000,1.16792,1.16807,1.16775,1.16800
1767615300000,1.16802,1.16826,1.16796,1.16815
1767615600000,1.16815,1.16821,1.16790,1.16813
1767615900000,1.16814,1.16816,1.16792,1.16811
1767616200000,1.16812,1.16841,1.16812,1.16840
1767616500000,1.16839,1.16851,1.16815,1.16830
1767616800000,1.16830,1.16832,1.16769,1.16792
1767617100000,1.16792,1.16798,1.16774,1.16793
1767617400000,1.16792,1.16792,1.16737,1.16740
1767617700000,1.16739,1.16742,1.16698,1.16707
1767618000000,1.16708,1.16716,1.16659,1.16663
1767618300000,1.16662,1.16675,1.16605,1.16633
1767618600000,1.16633,1.16664,1.16626,1.16653
1767618900000,1.16653,1.16664,1.16622,1.16659
1767619200000,1.16659,1.16677,1.16632,1.16660
1767619500000,1.16661,1.16661,1.16614,1.16625
1767619800000,1.16626,1.16650,1.16609,1.16645
1767620100000,1.16647,1.16657,1.16591,1.16594
1767620400000,1.16592,1.16630,1.16588,1.16601
1767620700000,1.16603,1.16639,1.16596,1.16631
1767621000000,1.16631,1.16677,1.16629,1.16676
1767621300000,1.16678,1.16752,1.16678,1.16744
1767621600000,1.16744,1.16776,1.16732,1.16768
1767621900000,1.16770,1.16809,1.16766,1.16806
1767622200000,1.16807,1.16828,1.16802,1.16807
1767622500000,1.16806,1.16823,1.16777,1.16805
1767622800000,1.16803,1.16818,1.16782,1.16798
1767623100000,1.16799,1.16810,1.16775,1.16784
1767623400000,1.16783,1.16795,1.16754,1.16787
1767623700000,1.16788,1.16792,1.16743,1.16791
1767624000000,1.16790,1.16798,1.16763,1.16780
1767624300000,1.16779,1.16824,1.16757,1.16812
1767624600000,1.16810,1.16866,1.16805,1.16845
1767624900000,1.16847,1.16872,1.16838,1.16851
1767625200000,1.16851,1.16950,1.16848,1.16938
1767625500000,1.16939,1.16945,1.16894,1.16896
1767625800000,1.16895,1.16952,1.16881,1.16945
1767626100000,1.16945,1.16976,1.16932,1.16974
1767626400000,1.16976,1.16984,1.16918,1.16956
1767626700000,1.16959,1.16977,1.16955,1.16961
1767627000000,1.16961,1.16999,1.16941,1.16997
1767627300000,1.16995,1.16999,1.16943,1.16969
1767627600000,1.16970,1.16980,1.16957,1.16964
1767627900000,1.16966,1.16979,1.16930,1.16953
1767628200000,1.16952,1.17009,1.16920,1.16985
1767628500000,1.16986,1.17045,1.16986,1.17045
1767628800000,1.17045,1.17086,1.17040,1.17084
1767629100000,1.17083,1.17086,1.17047,1.17072
1767629400000,1.17070,1.17120,1.17067,1.17099
1767629700000,1.17099,1.17113,1.17070,1.17085
1767630000000,1.17085,1.17105,1.17074,1.17082
1767630300000,1.17082,1.17111,1.17073,1.17102
1767630600000,1.17101,1.17170,1.17093,1.17165
1767630900000,1.17164,1.17185,1.17138,1.17155
1767631200000,1.17155,1.17167,1.17137,1.17141
1767631500000,1.17142,1.17157,1.17128,1.17154
1767631800000,1.17155,1.17157,1.17122,1.17126
1767632100000,1.17127,1.17157,1.17127,1.17148
1767632400000,1.17147,1.17158,1.17117,1.17117
1767632700000,1.17118,1.17163,1.17116,1.17123
1767633000000,1.17123,1.17129,1.17100,1.17111
1767633300000,1.17112,1.17167,1.17111,1.17163
1767633600000,1.17163,1.17196,1.17162,1.17179
1767633900000,1.17179,1.17193,1.17151,1.17174
1767634200000,1.17174,1.17181,1.17138,1.17170
1767634500000,1.17169,1.17177,1.17146,1.17149
1767634800000,1.17149,1.17149,1.17112,1.17115
1767635100000,1.17116,1.17137,1.17113,1.17134
1767635400000,1.17135,1.17153,1.17135,1.17145
1767635700000,1.17144,1.17148,1.17132,1.17143
1767636000000,1.17142,1.17169,1.17133,1.17168
1767636300000,1.17169,1.17183,1.17168,1.17181
1767636600000,1.17182,1.17198,1.17182,1.17184
1767636900000,1.17184,1.17203,1.17181,1.17202
1767637200000,1.17200,1.17205,1.17181,1.17192
1767637500000,1.17190,1.17202,1.17181,1.17193
1767637800000,1.17191,1.17215,1.17191,1.17213
1767638100000,1.17213,1.17226,1.17209,1.17220
1767638400000,1.17222,1.17244,1.17222,1.17224
