timestamp,open,high,low,close
1735924500000,1.24258,1.24291,1.24245,1.24245
1735924800000,1.24244,1.24253,1.24211,1.24248
1735925100000,1.24250,1.24268,1.24217,1.24235
1735925400000,1.24237,1.24285,1.24237,1.24263
1735925700000,1.24262,1.24262,1.24211,1.24226
1735926000000,1.24226,1.24257,1.24223,1.24224
1735926300000,1.24224,1.24233,1.24197,1.24207
1735926600000,1.24204,1.24227,1.24168,1.24194
1735926900000,1.24193,1.24200,1.24172,1.24180
1735927200000,1.24180,1.24188,1.24154,1.24179
1735927500000,1.24180,1.24197,1.24173,1.24194
1735927800000,1.24195,1.24215,1.24184,1.24213
1735928100000,1.24213,1.24213,1.24190,1.24203
1735928400000,1.24204,1.24216,1.24198,1.24210
1735928700000,1.24208,1.24242,1.24208,1.24237
1735929000000,1.24238,1.24247,1.24209,1.24234
1735929300000,1.24235,1.24237,1.24222,1.24231
1735929600000,1.24230,1.24258,1.24202,1.24204
