timestamp,open,high,low,close
1609785900000,1.22455,1.22463,1.22441,1.22446
1609786200000,1.22447,1.22451,1.22437,1.22448
1609786500000,1.22448,1.22513,1.22446,1.22509
1609786800000,1.22507,1.22514,1.22474,1.22489
1609787100000,1.22488,1.22491,1.22446,1.22446
1609787400000,1.22447,1.22486,1.22437,1.22485
1609787700000,1.22483,1.22492,1.22466,1.22474
1609788000000,1.22472,1.22485,1.22470,1.22483
1609788300000,1.22482,1.22484,1.22475,1.22479
1609788600000,1.22478,1.22489,1.22467,1.22480
1609788900000,1.22481,1.22503,1.22468,1.22489
1609789200000,1.22489,1.22507,1.22485,1.22500
1609789500000,1.22499,1.22506,1.22488,1.22497
1609789800000,1.22496,1.22500,1.22462,1.22495
1609790100000,1.22496,1.22523,1.22474,1.22520
1609790400000,1.22519,1.22521,1.22465,1.22468
1609790700000,1.22466,1.22483,1.22438,1.22452
1609791000000,1.22452,1.22484,1.22452,1.22479
1609791300000,1.22478,1.22483,1.22464,1.22482
1609791600000,1.22484,1.22489,1.22461,1.22465
1609791900000,1.22465,1.22472,1.22448,1.22455
1609792200000,1.22454,1.22458,1.22418,1.22429
1609792500000,1.22429,1.22440,1.22413,1.22438
1609792800000,1.22437,1.22460,1.22437,1.22442
1609793100000,1.22443,1.22464,1.22416,1.22423
1609793400000,1.22422,1.22445,1.22422,1.22427
1609793700000,1.22426,1.22493,1.22419,1.22490
1609794000000,1.22491,1.22496,1.22464,1.22464
1609794300000,1.22468,1.22480,1.22432,1.22433
1609794600000,1.22434,1.22483,1.22432,1.22480
1609794900000,1.22480,1.22481,1.22458,1.22458
1609795200000,1.22458,1.22458,1.22420,1.22434
1609795500000,1.22435,1.22444,1.22421,1.22421
1609795800000,1.22421,1.22450,1.22416,1.22447
1609796100000,1.22445,1.22469,1.22444,1.22464
1609796400000,1.22465,1.22475,1.22448,1.22470
1609796700000,1.22468,1.22497,1.22457,1.22497
1609797000000,1.22498,1.22520,1.22497,1.22504
1609797300000,1.22503,1.22522,1.22468,1.22473
1609797600000,1.22463,1.22514,1.22432,1.22441
1609797900000,1.22445,1.22526,1.22445,1.22517
1609798200000,1.22503,1.22515,1.22502,1.22507
1609798500000,1.22507,1.22508,1.22462,1.22474
1609798800000,1.22473,1.22506,1.22473,1.22505
1609799100000,1.22505,1.22505,1.22496,1.22501
1609799400000,1.22501,1.22504,1.22494,1.22503
1609799700000,1.22499,1.22508,1.22498,1.22498
1609800000000,1.22501,1.22501,1.22496,1.22496
1609800300000,1.22497,1.22505,1.22496,1.22505
1609800600000,1.22505,1.22506,1.22499,1.22502
1609800900000,1.22502,1.22504,1.22497,1.22504
1609801200000,1.22503,1.22504,1.22473,1.22474
1609801500000,1.22474,1.22480,1.22470,1.22477
1609801800000,1.22480,1.22528,1.22480,1.22522
1609802100000,1.22519,1.22534,1.22507,1.22522
1609802400000,1.22522,1.22524,1.22509,1.22510
1609802700000,1.22508,1.22508,1.22475,1.22480
1609803000000,1.22484,1.22526,1.22484,1.22526
1609803300000,1.22525,1.22526,1.22505,1.22520
1609803600000,1.22520,1.22527,1.22511,1.22511
1609803900000,1.22513,1.22533,1.22511,1.22511
1609804200000,1.22514,1.22520,1.22499,1.22511
1609804500000,1.22513,1.22525,1.22510,1.22525
1609804800000,1.22525,1.22527,1.22497,1.22500
1609805100000,1.22501,1.22504,1.22470,1.22502
1609805400000,1.22503,1.22510,1.22494,1.22494
1609805700000,1.22495,1.22503,1.22489,1.22493
1609806000000,1.22494,1.22506,1.22493,1.22499
1609806300000,1.22497,1.22525,1.22497,1.22524
1609806600000,1.22525,1.22549,1.22517,1.22548
1609806900000,1.22547,1.22552,1.22532,1.22547
1609807200000,1.22549,1.22551,1.22531,1.22544
1609807500000,1.22543,1.22556,1.22534,1.22556
1609807800000,1.22557,1.22569,1.22537,1.22553
1609808100000,1.22555,1.22562,1.22544,1.22555
1609808400000,1.22555,1.22577,1.22548,1.22566
1609808700000,1.22566,1.22585,1.22566,1.22576
1609809000000,1.22575,1.22597,1.22562,1.22597
1609809300000,1.22596,1.22629,1.22578,1.22610
1609809600000,1.22610,1.22617,1.22602,1.22613
1609809900000,1.22613,1.22627,1.22604,1.22620
1609810200000,1.22620,1.22625,1.22602,1.22625
1609810500000,1.22624,1.22626,1.22603,1.22617
1609810800000,1.22617,1.22622,1.22587,1.22595
1609811100000,1.22596,1.22596,1.22570,1.22584
1609811400000,1.22585,1.22600,1.22575,1.22575
1609811700000,1.22576,1.22591,1.22566,1.22569
1609812000000,1.22570,1.22586,1.22570,1.22578
1609812300000,1.22579,1.22579,1.22569,1.22576
1609812600000,1.22577,1.22614,1.22575,1.22606
1609812900000,1.22608,1.22613,1.22597,1.22605
1609813200000,1.22605,1.22618,1.22601,1.22617
1609813500000,1.22617,1.22649,1.22607,1.22647
1609813800000,1.22646,1.22659,1.22642,1.22653
1609814100000,1.22654,1.22701,1.22649,1.22698
1609814400000,1.22698,1.22700,1.22664,1.22689
1609814700000,1.22686,1.22686,1.22663,1.22666
1609815000000,1.22668,1.22690,1.22668,1.22675
1609815300000,1.22676,1.22729,1.22675,1.22704
1609815600000,1.22704,1.22713,1.22687,1.22687
1609815900000,1.22690,1.22708,1.22677,1.22701
1609816200000,1.22702,1.22733,1.22700,1.22732
1609816500000,1.22732,1.22750,1.22731,1.22740
1609816800000,1.22740,1.22748,1.22713,1.22713
1609817100000,1.22713,1.22753,1.22707,1.22753
1609817400000,1.22751,1.22767,1.22747,1.22757
1609817700000,1.22756,1.22765,1.22749,1.22750
1609818000000,1.22751,1.22752,1.22718,1.22722
1609818300000,1.22723,1.22725,1.22691,1.22691
1609818600000,1.22691,1.22706,1.22675,1.22699
1609818900000,1.22698,1.22731,1.22698,1.22729
1609819200000,1.22727,1.22727,1.22701,1.22717
1609819500000,1.22716,1.22719,1.22687,1.22687
1609819800000,1.22689,1.22700,1.22669,1.22672
1609820100000,1.22673,1.22675,1.22659,1.22673
1609820400000,1.22673,1.22694,1.22672,1.22689
1609820700000,1.22689,1.22692,1.22664,1.22672
1609821000000,1.22672,1.22680,1.22664,1.22672
1609821300000,1.22673,1.22682,1.22671,1.22674
1609821600000,1.22674,1.22684,1.22672,1.22681
1609821900000,1.22680,1.22701,1.22680,1.22686
1609822200000,1.22688,1.22694,1.22681,1.22689
1609822500000,1.22688,1.22696,1.22679,1.22689
1609822800000,1.22689,1.22710,1.22689,1.22707
1609823100000,1.22708,1.22719,1.22704,1.22705
1609823400000,1.22703,1.22716,1.22700,1.22705
1609823700000,1.22704,1.22713,1.22697,1.22711
1609824000000,1.22710,1.22722,1.22704,1.22720
1609824300000,1.22720,1.22720,1.22703,1.22706
1609824600000,1.22705,1.22708,1.22687,1.22688
1609824900000,1.22689,1.22695,1.22677,1.22687
1609825200000,1.22686,1.22699,1.22671,1.22677
1609825500000,1.22676,1.22706,1.22672,1.22703
1609825800000,1.22705,1.22724,1.22705,1.22719
1609826100000,1.22719,1.22733,1.22717,1.22724
1609826400000,1.22724,1.22733,1.22689,1.22692
1609826700000,1.22690,1.22701,1.22674,1.22675
1609827000000,1.22676,1.22690,1.22668,1.22688
1609827300000,1.22688,1.22692,1.22668,1.22686
1609827600000,1.22687,1.22698,1.22680,1.22695
1609827900000,1.22695,1.22702,1.22671,1.22671
1609828200000,1.22671,1.22683,1.22665,1.22682
1609828500000,1.22680,1.22709,1.22678,1.22702
1609828800000,1.22702,1.22740,1.22700,1.22731
1609829100000,1.22731,1.22735,1.22717,1.22731
1609829400000,1.22731,1.22743,1.22701,1.22707
1609829700000,1.22708,1.22708,1.22686,1.22694
1609830000000,1.22694,1.22703,1.22635,1.22647
1609830300000,1.22648,1.22652,1.22613,1.22623
1609830600000,1.22625,1.22662,1.22615,1.22646
1609830900000,1.22645,1.22700,1.22640,1.22691
1609831200000,1.22690,1.22706,1.22662,1.22662
1609831500000,1.22661,1.22710,1.22660,1.22699
1609831800000,1.22698,1.22706,1.22667,1.22670
1609832100000,1.22669,1.22674,1.22629,1.22655
1609832400000,1.22656,1.22661,1.22637,1.22650
1609832700000,1.22651,1.22662,1.22600,1.22600
1609833000000,1.22600,1.22620,1.22599,1.22602
1609833300000,1.22601,1.22604,1.22552,1.22581
1609833600000,1.22581,1.22626,1.22581,1.22592
1609833900000,1.22595,1.22673,1.22592,1.22673
1609834200000,1.22672,1.22728,1.22666,1.22695
1609834500000,1.22695,1.22787,1.22689,1.22766
1609834800000,1.22763,1.22775,1.22680,1.22700
1609835100000,1.22699,1.22709,1.22665,1.22671
1609835400000,1.22672,1.22696,1.22660,1.22678
1609835700000,1.22678,1.22692,1.22610,1.22618
1609836000000,1.22617,1.22688,1.22617,1.22688
1609836300000,1.22687,1.22708,1.22667,1.22698
1609836600000,1.22700,1.22736,1.22686,1.22698
1609836900000,1.22697,1.22752,1.22696,1.22742
1609837200000,1.22741,1.22750,1.22720,1.22745
1609837500000,1.22743,1.22804,1.22729,1.22767
1609837800000,1.22768,1.22773,1.22757,1.22768
1609838100000,1.22768,1.22773,1.22757,1.22763
1609838400000,1.22763,1.22812,1.22746,1.22808
1609838700000,1.22808,1.22839,1.22807,1.22838
1609839000000,1.22838,1.22839,1.22755,1.22784
1609839300000,1.22785,1.22785,1.22742,1.22771
1609839600000,1.22770,1.22822,1.22759,1.22783
1609839900000,1.22782,1.22814,1.22769,1.22776
1609840200000,1.22775,1.22784,1.22717,1.22717
1609840500000,1.22718,1.22732,1.22684,1.22722
1609840800000,1.22722,1.22735,1.22714,1.22731
1609841100000,1.22730,1.22789,1.22727,1.22789
1609841400000,1.22790,1.22810,1.22763,1.22781
1609841700000,1.22781,1.22802,1.22773,1.22802
1609842000000,1.22801,1.22841,1.22791,1.22796
1609842300000,1.22799,1.22824,1.22779,1.22812
1609842600000,1.22813,1.22829,1.22804,1.22812
1609842900000,1.22813,1.22842,1.22807,1.22837
1609843200000,1.22836,1.22836,1.22805,1.22817
1609843500000,1.22816,1.22828,1.22790,1.22823
1609843800000,1.22821,1.22827,1.22797,1.22802
1609844100000,1.22802,1.22817,1.22755,1.22771
1609844400000,1.22770,1.22840,1.22766,1.22825
1609844700000,1.22825,1.22850,1.22811,1.22838
1609845000000,1.22839,1.22843,1.22799,1.22805
1609845300000,1.22804,1.22835,1.22784,1.22785
1609845600000,1.22784,1.22802,1.22772,1.22786
1609845900000,1.22790,1.22848,1.22782,1.22830
1609846200000,1.22830,1.22866,1.22826,1.22863
1609846500000,1.22866,1.22906,1.22831,1.22834
1609846800000,1.22835,1.22847,1.22816,1.22831
1609847100000,1.22831,1.22855,1.22812,1.22836
1609847400000,1.22835,1.22847,1.22825,1.22831
1609847700000,1.22832,1.22846,1.22827,1.22830
1609848000000,1.22828,1.22846,1.22824,1.22833
1609848300000,1.22832,1.22844,1.22789,1.22790
1609848600000,1.22791,1.22805,1.22772,1.22779
1609848900000,1.22781,1.22781,1.22700,1.22740
1609849200000,1.22740,1.22748,1.22697,1.22707
1609849500000,1.22708,1.22725,1.22670,1.22715
1609849800000,1.22715,1.22741,1.22684,1.22741
1609850100000,1.22742,1.22778,1.22732,1.22744
1609850400000,1.22742,1.22753,1.22707,1.22708
1609850700000,1.22709,1.22722,1.22658,1.22683
1609851000000,1.22683,1.22737,1.22681,1.22716
1609851300000,1.22716,1.22738,1.22670,1.22724
1609851600000,1.22723,1.22754,1.22706,1.22712
1609851900000,1.22713,1.22759,1.22690,1.22738
1609852200000,1.22738,1.22744,1.22703,1.22708
1609852500000,1.22710,1.22742,1.22704,1.22742
1609852800000,1.22741,1.22741,1.22694,1.22703
1609853100000,1.22704,1.22713,1.22651,1.22684
1609853400000,1.22687,1.22690,1.22647,1.22680
1609853700000,1.22680,1.22722,1.22676,1.22716
1609854000000,1.22717,1.22728,1.22690,1.22703
1609854300000,1.22700,1.22712,1.22650,1.22652
1609854600000,1.22651,1.22676,1.22617,1.22624
1609854900000,1.22625,1.22650,1.22603,1.22625
1609855200000,1.22625,1.22675,1.22621,1.22671
1609855500000,1.22672,1.22677,1.22648,1.22655
1609855800000,1.22655,1.22712,1.22649,1.22711
1609856100000,1.22715,1.22744,1.22682,1.22744
1609856400000,1.22745,1.22745,1.22685,1.22721
1609856700000,1.22722,1.22744,1.22708,1.22733
1609857000000,1.22734,1.22748,1.22682,1.22720
1609857300000,1.22718,1.22784,1.22696,1.22713
1609857600000,1.22716,1.22733,1.22680,1.22704
1609857900000,1.22705,1.22716,1.22656,1.22670
1609858200000,1.22670,1.22717,1.22642,1.22643
1609858500000,1.22642,1.22651,1.22590,1.22640
1609858800000,1.22643,1.22655,1.22538,1.22605
1609859100000,1.22605,1.22630,1.22568,1.22591
1609859400000,1.22592,1.22654,1.22589,1.22639
1609859700000,1.22638,1.22668,1.22573,1.22586
1609860000000,1.22587,1.22620,1.22555,1.22598
1609860300000,1.22599,1.22657,1.22596,1.22649
1609860600000,1.22650,1.22673,1.22605,1.22646
1609860900000,1.22648,1.22743,1.22648,1.22706
1609861200000,1.22706,1.22739,1.22680,1.22702
1609861500000,1.22702,1.22766,1.22700,1.22762
1609861800000,1.22763,1.22825,1.22757,1.22777
1609862100000,1.22780,1.22805,1.22750,1.22754
1609862400000,1.22754,1.22787,1.22731,1.22780
1609862700000,1.22780,1.22788,1.22753,1.22765
1609863000000,1.22766,1.22794,1.22730,1.22789
1609863300000,1.22787,1.22787,1.22739,1.22757
1609863600000,1.22758,1.22808,1.22758,1.22808
1609863900000,1.22807,1.22817,1.22782,1.22807
1609864200000,1.22807,1.22897,1.22806,1.22839
1609864500000,1.22838,1.22929,1.22836,1.22887
1609864800000,1.22884,1.22937,1.22881,1.22905
1609865100000,1.22904,1.22966,1.22900,1.22941
1609865400000,1.22941,1.22947,1.22907,1.22930
1609865700000,1.22931,1.22953,1.22929,1.22946
1609866000000,1.22945,1.22991,1.22926,1.22988
1609866300000,1.22988,1.23052,1.22982,1.23026
1609866600000,1.23026,1.23045,1.22970,1.22980
1609866900000,1.22980,1.22987,1.22949,1.22959
1609867200000,1.22958,1.22988,1.22955,1.22986
1609867500000,1.22986,1.23034,1.22971,1.22983
1609867800000,1.22984,1.22993,1.22968,1.22981
1609868100000,1.22982,1.23016,1.22974,1.23012
1609868400000,1.23011,1.23021,1.22976,1.22990
1609868700000,1.22989,1.23015,1.22981,1.23003
1609869000000,1.23004,1.23009,1.22965,1.22994
1609869300000,1.22993,1.23000,1.22973,1.22993
1609869600000,1.22993,1.23011,1.22968,1.22995
1609869900000,1.22996,1.23005,1.22979,1.22983
1609870200000,1.22983,1.22997,1.22980,1.22994
1609870500000,1.22997,1.23027,1.22987,1.23027
1609870800000,1.23025,1.23038,1.23018,1.23030
1609871100000,1.23032,1.23048,1.23014,1.23025
1609871400000,1.23027,1.23027,1.22968,1.22980
1609871700000,1.22982,1.23017,1.22982,1.23000
1609872000000,1.22998,1.22998,1.22965,1.22975
