timestamp,open,high,low,close
1735818600000,1.03280,1.03280,1.03213,1.03229
1735818900000,1.03230,1.03322,1.03228,1.03321
1735819200000,1.03321,1.03342,1.03315,1.03318
1735819500000,1.03317,1.03318,1.03271,1.03296
1735819800000,1.03295,1.03316,1.03278,1.03297
1735820100000,1.03297,1.03316,1.03281,1.03309
1735820400000,1.03310,1.03314,1.03266,1.03313
1735820700000,1.03315,1.03326,1.03287,1.03293
1735821000000,1.03292,1.03314,1.03267,1.03289
1735821300000,1.03288,1.03305,1.03275,1.03304
1735821600000,1.03304,1.03304,1.03231,1.03246
1735821900000,1.03245,1.03254,1.03201,1.03211
1735822200000,1.03211,1.03275,1.03201,1.03270
1735822500000,1.03269,1.03269,1.03148,1.03182
1735822800000,1.03181,1.03190,1.03136,1.03181
1735823100000,1.03182,1.03236,1.03182,1.03207
1735823400000,1.03206,1.03213,1.03157,1.03175
1735823700000,1.03176,1.03187,1.03150,1.03177
1735824000000,1.03176,1.03219,1.03171,1.03180
1735824300000,1.03181,1.03197,1.03127,1.03179
1735824600000,1.03177,1.03233,1.03112,1.03231
1735824900000,1.03232,1.03296,1.03232,1.03239
1735825200000,1.03237,1.03286,1.03207,1.03244
1735825500000,1.03243,1.03243,1.03173,1.03179
1735825800000,1.03179,1.03185,1.03119,1.03124
1735826100000,1.03123,1.03173,1.03116,1.03133
1735826400000,1.03134,1.03144,1.03100,1.03111
1735826700000,1.03110,1.03123,1.03067,1.03100
1735827000000,1.03099,1.03111,1.03062,1.03106
1735827300000,1.03107,1.03141,1.03078,1.03122
1735827600000,1.03122,1.03196,1.03102,1.03193
1735827900000,1.03193,1.03200,1.03150,1.03158
1735828200000,1.03159,1.03239,1.03151,1.03153
1735828500000,1.03152,1.03166,1.03117,1.03120
1735828800000,1.03119,1.03147,1.03101,1.03117
1735829100000,1.03116,1.03168,1.03058,1.03058
1735829400000,1.03057,1.03078,1.03021,1.03041
1735829700000,1.03040,1.03064,1.03021,1.03038
1735830000000,1.03037,1.03070,1.03010,1.03056
1735830300000,1.03055,1.03087,1.03012,1.03012
1735830600000,1.03012,1.03046,1.03009,1.03038
1735830900000,1.03040,1.03074,1.03036,1.03068
1735831200000,1.03067,1.03082,1.03028,1.03053
1735831500000,1.03053,1.03067,1.02809,1.02855
1735831800000,1.02855,1.02890,1.02832,1.02838
1735832100000,1.02838,1.02921,1.02817,1.02921
1735832400000,1.02921,1.02971,1.02901,1.02918
1735832700000,1.02917,1.02923,1.02836,1.02837
1735833000000,1.02836,1.02917,1.02811,1.02835
1735833300000,1.02836,1.02847,1.02725,1.02741
1735833600000,1.02740,1.02762,1.02237,1.02397
1735833900000,1.02397,1.02550,1.02395,1.02525
1735834200000,1.02526,1.02600,1.02469,1.02574
1735834500000,1.02574,1.02624,1.02570,1.02618
1735834800000,1.02619,1.02621,1.02499,1.02553
1735835100000,1.02554,1.02577,1.02530,1.02531
1735835400000,1.02531,1.02535,1.02452,1.02518
1735835700000,1.02518,1.02552,1.02493,1.02516
1735836000000,1.02516,1.02525,1.02410,1.02456
1735836300000,1.02456,1.02479,1.02429,1.02472
1735836600000,1.02473,1.02566,1.02473,1.02557
1735836900000,1.02556,1.02642,1.02542,1.02611
1735837200000,1.02611,1.02619,1.02557,1.02617
1735837500000,1.02618,1.02659,1.02594,1.02647
1735837800000,1.02649,1.02679,1.02631,1.02632
1735838100000,1.02632,1.02656,1.02592,1.02612
1735838400000,1.02611,1.02651,1.02602,1.02620
1735838700000,1.02620,1.02620,1.02565,1.02569
1735839000000,1.02568,1.02572,1.02513,1.02561
1735839300000,1.02564,1.02613,1.02563,1.02613
1735839600000,1.02613,1.02664,1.02611,1.02635
1735839900000,1.02637,1.02642,1.02591,1.02594
1735840200000,1.02591,1.02648,1.02587,1.02634
1735840500000,1.02634,1.02662,1.02615,1.02648
1735840800000,1.02651,1.02662,1.02613,1.02639
1735841100000,1.02643,1.02661,1.02625,1.02639
1735841400000,1.02637,1.02645,1.02612,1.02625
1735841700000,1.02625,1.02655,1.02607,1.02640
1735842000000,1.02639,1.02642,1.02601,1.02626
1735842300000,1.02625,1.02631,1.02608,1.02625
1735842600000,1.02625,1.02625,1.02586,1.02590
1735842900000,1.02591,1.02596,1.02567,1.02572
1735843200000,1.02573,1.02611,1.02561,1.02610
1735843500000,1.02610,1.02618,1.02582,1.02587
1735843800000,1.02588,1.02594,1.02562,1.02562
1735844100000,1.02563,1.02583,1.02557,1.02563
1735844400000,1.02563,1.02577,1.02550,1.02572
1735844700000,1.02571,1.02592,1.02554,1.02555
1735845000000,1.02555,1.02555,1.02499,1.02510
1735845300000,1.02510,1.02513,1.02492,1.02509
1735845600000,1.02510,1.02547,1.02503,1.02534
1735845900000,1.02534,1.02578,1.02531,1.02569
1735846200000,1.02568,1.02595,1.02538,1.02546
1735846500000,1.02546,1.02567,1.02538,1.02553
1735846800000,1.02556,1.02564,1.02524,1.02528
1735847100000,1.02530,1.02536,1.02493,1.02503
1735847400000,1.02501,1.02519,1.02483,1.02511
1735847700000,1.02510,1.02512,1.02477,1.02510
1735848000000,1.02511,1.02541,1.02506,1.02537
1735848300000,1.02536,1.02566,1.02524,1.02559
1735848600000,1.02558,1.02559,1.02536,1.02547
1735848900000,1.02546,1.02581,1.02544,1.02579
1735849200000,1.02579,1.02605,1.02568,1.02602
1735849500000,1.02601,1.02631,1.02601,1.02621
1735849800000,1.02621,1.02645,1.02619,1.02619
1735850100000,1.02620,1.02620,1.02597,1.02603
1735850400000,1.02605,1.02623,1.02604,1.02619
1735850700000,1.02619,1.02629,1.02614,1.02625
1735851000000,1.02627,1.02640,1.02627,1.02629
1735851300000,1.02629,1.02636,1.02613,1.02613
1735851600000,1.02613,1.02638,1.02612,1.02635
1735851900000,1.02635,1.02654,1.02633,1.02654
1735852200000,1.02653,1.02655,1.02632,1.02632
1735852500000,1.02630,1.02630,1.02624,1.02626
1735852800000,1.02627,1.02643,1.02627,1.02642
1735853100000,1.02646,1.02656,1.02637,1.02650
1735853400000,1.02648,1.02660,1.02630,1.02653
1735853700000,1.02652,1.02652,1.02642,1.02644
1735854000000,1.02647,1.02677,1.02647,1.02666
1735854300000,1.02666,1.02679,1.02663,1.02674
1735854600000,1.02674,1.02687,1.02652,1.02667
1735854900000,1.02666,1.02676,1.02640,1.02640
1735855200000,1.02640,1.02640,1.02635,1.02635
1735855500000,1.02635,1.02635,1.02612,1.02628
1735855800000,1.02628,1.02628,1.02628,1.02628
1735856100000,1.02628,1.02635,1.02628,1.02628
1735856400000,1.02628,1.02628,1.02628,1.02628
1735856700000,1.02628,1.02663,1.02628,1.02655
1735857000000,1.02655,1.02655,1.02654,1.02654
1735857300000,1.02654,1.02658,1.02650,1.02650
1735857600000,1.02650,1.02661,1.02649,1.02651
1735857900000,1.02653,1.02666,1.02651,1.02665
1735858200000,1.02664,1.02666,1.02657,1.02659
1735858500000,1.02663,1.02663,1.02643,1.02651
1735858800000,1.02650,1.02670,1.02646,1.02661
1735859100000,1.02661,1.02665,1.02653,1.02663
1735859400000,1.02663,1.02670,1.02661,1.02665
1735859700000,1.02665,1.02672,1.02663,1.02665
1735860000000,1.02664,1.02669,1.02648,1.02649
1735860300000,1.02651,1.02662,1.02649,1.02662
1735860600000,1.02662,1.02664,1.02652,1.02653
1735860900000,1.02652,1.02653,1.02649,1.02650
1735861200000,1.02650,1.02661,1.02649,1.02657
1735861500000,1.02657,1.02661,1.02652,1.02661
1735861800000,1.02662,1.02680,1.02661,1.02680
1735862100000,1.02679,1.02679,1.02672,1.02678
1735862400000,1.02679,1.02692,1.02672,1.02677
1735862700000,1.02679,1.02687,1.02672,1.02678
1735863000000,1.02678,1.02678,1.02663,1.02664
1735863300000,1.02663,1.02677,1.02659,1.02672
1735863600000,1.02672,1.02673,1.02664,1.02673
1735863900000,1.02671,1.02682,1.02667,1.02675
1735864200000,1.02676,1.02691,1.02676,1.02684
1735864500000,1.02685,1.02691,1.02673,1.02683
1735864800000,1.02684,1.02691,1.02679,1.02691
1735865100000,1.02692,1.02716,1.02690,1.02716
1735865400000,1.02717,1.02722,1.02711,1.02713
1735865700000,1.02713,1.02734,1.02711,1.02729
1735866000000,1.02728,1.02728,1.02701,1.02703
1735866300000,1.02703,1.02724,1.02702,1.02715
1735866600000,1.02715,1.02715,1.02689,1.02693
1735866900000,1.02695,1.02709,1.02695,1.02707
1735867200000,1.02706,1.02717,1.02677,1.02678
1735867500000,1.02679,1.02684,1.02671,1.02683
1735867800000,1.02684,1.02694,1.02673,1.02692
1735868100000,1.02693,1.02701,1.02677,1.02689
1735868400000,1.02689,1.02690,1.02676,1.02680
1735868700000,1.02680,1.02691,1.02676,1.02689
1735869000000,1.02686,1.02686,1.02669,1.02679
1735869300000,1.02678,1.02681,1.02665,1.02674
1735869600000,1.02674,1.02716,1.02668,1.02716
1735869900000,1.02715,1.02717,1.02689,1.02690
1735870200000,1.02690,1.02704,1.02690,1.02696
1735870500000,1.02695,1.02709,1.02684,1.02688
1735870800000,1.02688,1.02692,1.02676,1.02689
1735871100000,1.02690,1.02713,1.02689,1.02713
1735871400000,1.02716,1.02723,1.02710,1.02712
1735871700000,1.02711,1.02717,1.02703,1.02713
1735872000000,1.02713,1.02718,1.02712,1.02717
1735872300000,1.02717,1.02742,1.02712,1.02742
1735872600000,1.02742,1.02745,1.02738,1.02741
1735872900000,1.02740,1.02740,1.02720,1.02722
1735873200000,1.02723,1.02727,1.02715,1.02722
1735873500000,1.02723,1.02727,1.02719,1.02721
1735873800000,1.02722,1.02725,1.02716,1.02719
1735874100000,1.02718,1.02724,1.02705,1.02718
1735874400000,1.02718,1.02724,1.02707,1.02724
1735874700000,1.02723,1.02743,1.02719,1.02735
1735875000000,1.02738,1.02739,1.02710,1.02711
1735875300000,1.02711,1.02717,1.02706,1.02717
1735875600000,1.02718,1.02719,1.02711,1.02716
1735875900000,1.02716,1.02716,1.02699,1.02703
1735876200000,1.02702,1.02708,1.02696,1.02705
1735876500000,1.02706,1.02712,1.02687,1.02707
1735876800000,1.02706,1.02709,1.02698,1.02702
1735877100000,1.02702,1.02702,1.02675,1.02685
1735877400000,1.02688,1.02694,1.02679,1.02693
1735877700000,1.02694,1.02697,1.02685,1.02696
1735878000000,1.02696,1.02696,1.02673,1.02674
1735878300000,1.02675,1.02688,1.02670,1.02688
1735878600000,1.02689,1.02695,1.02681,1.02695
1735878900000,1.02694,1.02697,1.02683,1.02691
1735879200000,1.02691,1.02691,1.02675,1.02676
1735879500000,1.02678,1.02689,1.02673,1.02685
1735879800000,1.02684,1.02690,1.02684,1.02686
1735880100000,1.02687,1.02697,1.02682,1.02695
1735880400000,1.02696,1.02697,1.02687,1.02690
1735880700000,1.02689,1.02697,1.02673,1.02676
1735881000000,1.02675,1.02677,1.02661,1.02662
1735881300000,1.02662,1.02662,1.02650,1.02651
1735881600000,1.02651,1.02700,1.02646,1.02698
1735881900000,1.02699,1.02719,1.02696,1.02716
1735882200000,1.02718,1.02733,1.02718,1.02732
1735882500000,1.02732,1.02736,1.02722,1.02734
1735882800000,1.02734,1.02734,1.02712,1.02721
1735883100000,1.02718,1.02724,1.02709,1.02720
1735883400000,1.02723,1.02723,1.02697,1.02702
1735883700000,1.02701,1.02720,1.02701,1.02717
1735884000000,1.02717,1.02728,1.02717,1.02720
1735884300000,1.02718,1.02735,1.02715,1.02735
1735884600000,1.02734,1.02746,1.02734,1.02742
1735884900000,1.02743,1.02746,1.02734,1.02746
1735885200000,1.02745,1.02746,1.02735,1.02741
1735885500000,1.02742,1.02743,1.02737,1.02737
1735885800000,1.02732,1.02736,1.02726,1.02729
1735886100000,1.02729,1.02738,1.02722,1.02735
1735886400000,1.02736,1.02744,1.02724,1.02740
1735886700000,1.02741,1.02749,1.02736,1.02749
1735887000000,1.02750,1.02781,1.02744,1.02781
1735887300000,1.02782,1.02793,1.02775,1.02790
1735887600000,1.02790,1.02826,1.02774,1.02816
1735887900000,1.02815,1.02815,1.02764,1.02768
1735888200000,1.02767,1.02804,1.02760,1.02802
1735888500000,1.02802,1.02816,1.02715,1.02762
1735888800000,1.02761,1.02769,1.02687,1.02769
1735889100000,1.02769,1.02806,1.02767,1.02782
1735889400000,1.02781,1.02826,1.02779,1.02823
1735889700000,1.02823,1.02847,1.02806,1.02808
1735890000000,1.02808,1.02829,1.02803,1.02828
1735890300000,1.02829,1.02839,1.02814,1.02829
1735890600000,1.02828,1.02836,1.02806,1.02827
1735890900000,1.02827,1.02827,1.02806,1.02807
1735891200000,1.02806,1.02880,1.02806,1.02859
1735891500000,1.02858,1.02858,1.02808,1.02813
1735891800000,1.02812,1.02848,1.02781,1.02844
1735892100000,1.02844,1.02856,1.02819,1.02841
1735892400000,1.02842,1.02875,1.02829,1.02873
1735892700000,1.02874,1.02879,1.02808,1.02809
1735893000000,1.02808,1.02809,1.02779,1.02785
1735893300000,1.02783,1.02793,1.02741,1.02753
1735893600000,1.02753,1.02777,1.02729,1.02775
1735893900000,1.02774,1.02809,1.02767,1.02794
1735894200000,1.02795,1.02832,1.02794,1.02830
1735894500000,1.02832,1.02859,1.02803,1.02803
1735894800000,1.02803,1.02850,1.02802,1.02848
1735895100000,1.02849,1.02875,1.02837,1.02873
1735895400000,1.02875,1.02946,1.02874,1.02933
1735895700000,1.02934,1.02947,1.02918,1.02942
1735896000000,1.02943,1.02988,1.02943,1.02981
1735896300000,1.02982,1.02991,1.02947,1.02962
1735896600000,1.02962,1.02999,1.02960,1.02967
1735896900000,1.02968,1.02969,1.02912,1.02932
1735897200000,1.02932,1.02932,1.02896,1.02896
1735897500000,1.02896,1.02913,1.02879,1.02887
1735897800000,1.02886,1.02909,1.02875,1.02892
1735898100000,1.02891,1.02905,1.02881,1.02901
1735898400000,1.02901,1.02938,1.02901,1.02913
1735898700000,1.02914,1.02917,1.02873,1.02874
1735899000000,1.02875,1.02875,1.02837,1.02853
1735899300000,1.02853,1.02860,1.02809,1.02833
1735899600000,1.02832,1.02850,1.02807,1.02808
1735899900000,1.02809,1.02838,1.02800,1.02837
1735900200000,1.02837,1.02855,1.02825,1.02855
1735900500000,1.02854,1.02859,1.02835,1.02843
1735900800000,1.02841,1.02853,1.02820,1.02837
1735901100000,1.02836,1.02848,1.02823,1.02840
1735901400000,1.02838,1.02839,1.02801,1.02819
1735901700000,1.02820,1.02837,1.02791,1.02813
1735902000000,1.02813,1.02844,1.02813,1.02822
1735902300000,1.02822,1.02876,1.02821,1.02873
1735902600000,1.02872,1.02893,1.02872,1.02892
1735902900000,1.02891,1.02923,1.02884,1.02918
1735903200000,1.02918,1.02969,1.02914,1.02966
1735903500000,1.02965,1.02990,1.02965,1.02980
1735903800000,1.02980,1.02980,1.02919,1.02940
1735904100000,1.02941,1.02969,1.02935,1.02966
1735904400000,1.02966,1.02999,1.02958,1.02997
1735904700000,1.02997,1.03027,1.02986,1.03027
1735905000000,1.03027,1.03028,1.03003,1.03019
1735905300000,1.03019,1.03025,1.02972,1.02972
1735905600000,1.02971,1.02989,1.02947,1.02971
1735905900000,1.02972,1.03009,1.02971,1.02981
1735906200000,1.02982,1.02982,1.02946,1.02967
1735906500000,1.02966,1.02970,1.02949,1.02949
1735906800000,1.02950,1.02966,1.02944,1.02955
1735907100000,1.02956,1.02966,1.02942,1.02961
1735907400000,1.02960,1.02982,1.02957,1.02982
1735907700000,1.02984,1.03006,1.02983,1.03002
1735908000000,1.03001,1.03007,1.02963,1.02976
1735908300000,1.02977,1.03003,1.02974,1.02997
1735908600000,1.02998,1.03007,1.02959,1.02971
1735908900000,1.02972,1.02975,1.02952,1.02956
1735909200000,1.02958,1.02990,1.02956,1.02974
1735909500000,1.02975,1.02986,1.02958,1.02985
1735909800000,1.02984,1.03001,1.02953,1.02976
1735910100000,1.02979,1.02981,1.02944,1.02951
1735910400000,1.02951,1.02953,1.02916,1.02940
1735910700000,1.02940,1.02956,1.02917,1.02938
1735911000000,1.02939,1.02983,1.02932,1.02977
1735911300000,1.02978,1.02982,1.02937,1.02961
1735911600000,1.02962,1.03000,1.02958,1.02994
1735911900000,1.02995,1.02998,1.02965,1.02971
1735912200000,1.02973,1.02977,1.02920,1.02935
1735912500000,1.02936,1.02960,1.02915,1.02931
1735912800000,1.02931,1.02931,1.02890,1.02898
1735913100000,1.02897,1.02916,1.02880,1.02893
1735913400000,1.02892,1.02923,1.02886,1.02898
1735913700000,1.02900,1.02929,1.02898,1.02928
1735914000000,1.02928,1.02942,1.02915,1.02941
1735914300000,1.02941,1.02947,1.02908,1.02910
1735914600000,1.02911,1.02943,1.02892,1.02923
1735914900000,1.02922,1.02937,1.02900,1.02934
1735915200000,1.02934,1.02983,1.02933,1.02967
1735915500000,1.02965,1.02981,1.02954,1.02978
1735915800000,1.02977,1.02990,1.02968,1.02985
1735916100000,1.02986,1.03023,1.02973,1.03002
1735916400000,1.03001,1.03017,1.02921,1.02999
1735916700000,1.03001,1.03057,1.02976,1.02987
1735917000000,1.02991,1.03026,1.02889,1.02890
1735917300000,1.02891,1.02910,1.02858,1.02861
1735917600000,1.02861,1.02863,1.02796,1.02821
1735917900000,1.02822,1.02849,1.02734,1.02750
1735918200000,1.02751,1.02828,1.02729,1.02824
1735918500000,1.02823,1.02848,1.02804,1.02845
1735918800000,1.02847,1.02848,1.02812,1.02833
1735919100000,1.02833,1.02867,1.02808,1.02867
1735919400000,1.02868,1.02879,1.02840,1.02859
1735919700000,1.02860,1.02891,1.02850,1.02891
1735920000000,1.02891,1.02935,1.02880,1.02922
1735920300000,1.02923,1.02943,1.02897,1.02899
1735920600000,1.02901,1.02909,1.02860,1.02893
1735920900000,1.02894,1.02939,1.02894,1.02929
1735921200000,1.02928,1.02931,1.02898,1.02925
1735921500000,1.02924,1.02959,1.02913,1.02956
1735921800000,1.02957,1.02997,1.02954,1.02991
1735922100000,1.02990,1.02990,1.02918,1.02921
1735922400000,1.02920,1.02922,1.02866,1.02897
1735922700000,1.02896,1.02908,1.02868,1.02869
1735923000000,1.02870,1.02887,1.02835,1.02853
1735923300000,1.02853,1.02907,1.02853,1.02907
1735923600000,1.02908,1.02963,1.02908,1.02963
1735923900000,1.02962,1.03033,1.02962,1.03032
1735924200000,1.03031,1.03031,1.03006,1.03025
1735924500000,1.03025,1.03045,1.03014,1.03014
1735924800000,1.03013,1.03025,1.02989,1.03021
1735925100000,1.03023,1.03038,1.03004,1.03022
1735925400000,1.03023,1.03057,1.03023,1.03038
1735925700000,1.03036,1.03036,1.02984,1.03014
1735926000000,1.03014,1.03042,1.02998,1.02998
1735926300000,1.02997,1.03024,1.02994,1.03012
1735926600000,1.03011,1.03028,1.02976,1.02997
1735926900000,1.02997,1.02997,1.02972,1.02979
1735927200000,1.02979,1.02986,1.02924,1.02938
1735927500000,1.02939,1.02955,1.02934,1.02952
1735927800000,1.02952,1.02982,1.02940,1.02981
1735928100000,1.02981,1.02984,1.02962,1.02971
1735928400000,1.02970,1.02991,1.02970,1.02989
1735928700000,1.02990,1.03013,1.02990,1.03012
1735929000000,1.03010,1.03021,1.02980,1.03007
1735929300000,1.03008,1.03009,1.03000,1.03003
1735929600000,1.03002,1.03019,1.02975,1.02980
