timestamp,open,high,low,close
1577949600000,1.12077,1.12083,1.12067,1.12073
1577949900000,1.12073,1.12074,1.12056,1.12062
1577950200000,1.12065,1.12073,1.12043,1.12070
1577950500000,1.12069,1.12070,1.12048,1.12052
1577950800000,1.12052,1.12073,1.12051,1.12073
1577951100000,1.12074,1.12099,1.12073,1.12093
1577951400000,1.12094,1.12102,1.12091,1.12097
1577951700000,1.12098,1.12100,1.12076,1.12098
1577952000000,1.12099,1.12137,1.12087,1.12135
1577952300000,1.12134,1.12134,1.12051,1.12057
1577952600000,1.12057,1.12102,1.12057,1.12098
1577952900000,1.12097,1.12108,1.12085,1.12107
1577953200000,1.12108,1.12122,1.12085,1.12088
1577953500000,1.12087,1.12089,1.12072,1.12073
1577953800000,1.12073,1.12084,1.12066,1.12078
1577954100000,1.12078,1.12087,1.12059,1.12073
1577954400000,1.12071,1.12103,1.12070,1.12090
1577954700000,1.12090,1.12108,1.12083,1.12093
1577955000000,1.12092,1.12122,1.12089,1.12103
1577955300000,1.12103,1.12125,1.12101,1.12120
1577955600000,1.12119,1.12141,1.12114,1.12116
1577955900000,1.12118,1.12136,1.12092,1.12105
1577956200000,1.12104,1.12133,1.12099,1.12105
1577956500000,1.12105,1.12116,1.12095,1.12114
1577956800000,1.12114,1.12122,1.12103,1.12104
1577957100000,1.12103,1.12115,1.12099,1.12100
1577957400000,1.12099,1.12111,1.12088,1.12090
1577957700000,1.12090,1.12092,1.12063,1.12086
1577958000000,1.12087,1.12087,1.12052,1.12057
1577958300000,1.12058,1.12059,1.12030,1.12032
1577958600000,1.12031,1.12038,1.12021,1.12028
1577958900000,1.12027,1.12031,1.12011,1.12030
1577959200000,1.12030,1.12039,1.12023,1.12023
1577959500000,1.12022,1.12025,1.12010,1.12013
1577959800000,1.12012,1.12016,1.12010,1.12010
1577960100000,1.12011,1.12011,1.11979,1.11980
1577960400000,1.11979,1.11985,1.11965,1.11978
1577960700000,1.11978,1.11979,1.11927,1.11933
1577961000000,1.11933,1.11954,1.11927,1.11950
1577961300000,1.11949,1.11953,1.11934,1.11944
1577961600000,1.11944,1.11960,1.11931,1.11938
1577961900000,1.11939,1.11952,1.11935,1.11951
1577962200000,1.11950,1.11952,1.11935,1.11943
1577962500000,1.11946,1.11997,1.11946,1.11982
1577962800000,1.11984,1.12015,1.11967,1.12011
1577963100000,1.12011,1.12021,1.12004,1.12020
1577963400000,1.12020,1.12020,1.11974,1.12004
1577963700000,1.12003,1.12003,1.11967,1.11996
1577964000000,1.11996,1.11997,1.11963,1.11963
1577964300000,1.11964,1.11972,1.11942,1.11946
1577964600000,1.11947,1.11954,1.11871,1.11898
1577964900000,1.11897,1.11903,1.11881,1.11898
1577965200000,1.11898,1.11901,1.11874,1.11899
1577965500000,1.11898,1.11906,1.11890,1.11892
1577965800000,1.11893,1.11895,1.11875,1.11877
1577966100000,1.11876,1.11882,1.11842,1.11848
1577966400000,1.11847,1.11880,1.11829,1.11876
1577966700000,1.11875,1.11892,1.11860,1.11891
1577967000000,1.11891,1.11908,1.11889,1.11906
1577967300000,1.11907,1.11909,1.11881,1.11894
1577967600000,1.11894,1.11925,1.11886,1.11886
1577967900000,1.11886,1.11920,1.11886,1.11916
1577968200000,1.11917,1.11939,1.11913,1.11916
1577968500000,1.11916,1.11941,1.11910,1.11936
1577968800000,1.11937,1.11943,1.11918,1.11918
1577969100000,1.11919,1.11920,1.11899,1.11905
1577969400000,1.11906,1.11940,1.11905,1.11931
1577969700000,1.11933,1.11937,1.11917,1.11930
1577970000000,1.11929,1.11936,1.11909,1.11929
1577970300000,1.11928,1.11941,1.11921,1.11927
1577970600000,1.11927,1.11935,1.11913,1.11923
1577970900000,1.11923,1.11948,1.11916,1.11947
1577971200000,1.11950,1.11969,1.11941,1.11964
1577971500000,1.11964,1.11968,1.11942,1.11952
1577971800000,1.11951,1.11952,1.11918,1.11921
1577972100000,1.11921,1.11943,1.11909,1.11942
1577972400000,1.11943,1.11944,1.11896,1.11932
1577972700000,1.11933,1.11950,1.11922,1.11934
1577973000000,1.11934,1.11939,1.11918,1.11937
1577973300000,1.11937,1.11970,1.11937,1.11963
1577973600000,1.11963,1.11965,1.11921,1.11943
1577973900000,1.11943,1.11943,1.11874,1.11876
1577974200000,1.11876,1.11880,1.11851,1.11861
1577974500000,1.11860,1.11872,1.11831,1.11866
1577974800000,1.11866,1.11870,1.11808,1.11810
1577975100000,1.11811,1.11828,1.11766,1.11773
1577975400000,1.11774,1.11778,1.11741,1.11768
1577975700000,1.11767,1.11802,1.11767,1.11780
1577976000000,1.11779,1.11780,1.11712,1.11724
1577976300000,1.11724,1.11746,1.11711,1.11725
1577976600000,1.11725,1.11744,1.11700,1.11719
1577976900000,1.11720,1.11749,1.11717,1.11741
1577977200000,1.11739,1.11755,1.11713,1.11718
1577977500000,1.11717,1.11746,1.11715,1.11736
1577977800000,1.11737,1.11765,1.11736,1.11752
1577978100000,1.11752,1.11780,1.11746,1.11774
1577978400000,1.11775,1.11778,1.11733,1.11740
1577978700000,1.11739,1.11757,1.11708,1.11739
1577979000000,1.11738,1.11789,1.11724,1.11776
1577979300000,1.11777,1.11827,1.11768,1.11819
1577979600000,1.11819,1.11828,1.11798,1.11810
1577979900000,1.11812,1.11857,1.11812,1.11834
1577980200000,1.11835,1.11835,1.11803,1.11829
1577980500000,1.11832,1.12023,1.11831,1.12005
1577980800000,1.12006,1.12030,1.11972,1.11975
1577981100000,1.11974,1.11982,1.11943,1.11953
1577981400000,1.11951,1.11959,1.11868,1.11873
1577981700000,1.11875,1.11875,1.11845,1.11853
1577982000000,1.11855,1.11859,1.11834,1.11852
1577982300000,1.11851,1.11868,1.11829,1.11845
1577982600000,1.11844,1.11866,1.11840,1.11850
1577982900000,1.11853,1.11856,1.11825,1.11825
1577983200000,1.11824,1.11830,1.11753,1.11757
1577983500000,1.11757,1.11775,1.11724,1.11738
1577983800000,1.11739,1.11741,1.11699,1.11702
1577984100000,1.11703,1.11706,1.11651,1.11661
1577984400000,1.11661,1.11666,1.11636,1.11637
1577984700000,1.11636,1.11665,1.11636,1.11655
1577985000000,1.11656,1.11661,1.11644,1.11660
1577985300000,1.11659,1.11669,1.11635,1.11664
1577985600000,1.11665,1.11701,1.11660,1.11701
1577985900000,1.11701,1.11711,1.11686,1.11705
1577986200000,1.11706,1.11711,1.11701,1.11707
1577986500000,1.11705,1.11719,1.11677,1.11684
1577986800000,1.11683,1.11705,1.11683,1.11704
1577987100000,1.11704,1.11716,1.11695,1.11700
1577987400000,1.11699,1.11717,1.11696,1.11703
1577987700000,1.11702,1.11702,1.11645,1.11698
1577988000000,1.11698,1.11712,1.11678,1.11689
1577988300000,1.11688,1.11688,1.11651,1.11677
1577988600000,1.11675,1.11675,1.11643,1.11648
1577988900000,1.11647,1.11649,1.11636,1.11648
1577989200000,1.11648,1.11667,1.11645,1.11666
1577989500000,1.11665,1.11683,1.11660,1.11674
1577989800000,1.11675,1.11691,1.11672,1.11682
1577990100000,1.11681,1.11713,1.11677,1.11702
1577990400000,1.11703,1.11723,1.11694,1.11713
1577990700000,1.11713,1.11714,1.11670,1.11673
1577991000000,1.11672,1.11685,1.11663,1.11676
1577991300000,1.11676,1.11703,1.11670,1.11702
1577991600000,1.11702,1.11703,1.11690,1.11692
1577991900000,1.11692,1.11697,1.11675,1.11682
1577992200000,1.11681,1.11703,1.11681,1.11702
1577992500000,1.11703,1.11703,1.11682,1.11697
1577992800000,1.11695,1.11701,1.11689,1.11691
1577993100000,1.11691,1.11695,1.11678,1.11681
1577993400000,1.11682,1.11682,1.11651,1.11654
1577993700000,1.11655,1.11665,1.11647,1.11654
1577994000000,1.11655,1.11668,1.11643,1.11653
1577994300000,1.11654,1.11666,1.11654,1.11661
1577994600000,1.11663,1.11670,1.11656,1.11668
1577994900000,1.11667,1.11674,1.11642,1.11663
1577995200000,1.11662,1.11687,1.11659,1.11685
1577995500000,1.11686,1.11698,1.11684,1.11694
1577995800000,1.11693,1.11705,1.11692,1.11700
1577996100000,1.11700,1.11711,1.11695,1.11708
1577996400000,1.11706,1.11713,1.11699,1.11707
1577996700000,1.11707,1.11715,1.11701,1.11710
1577997000000,1.11710,1.11712,1.11695,1.11695
1577997300000,1.11695,1.11699,1.11684,1.11696
1577997600000,1.11696,1.11696,1.11684,1.11684
1577997900000,1.11684,1.11688,1.11680,1.11685
1577998200000,1.11683,1.11701,1.11682,1.11690
1577998500000,1.11690,1.11694,1.11667,1.11693
1577998800000,1.11692,1.11713,1.11689,1.11712
1577999100000,1.11712,1.11723,1.11707,1.11721
1577999400000,1.11721,1.11721,1.11711,1.11717
1577999700000,1.11717,1.11723,1.11717,1.11722
1578000000000,1.11722,1.11724,1.11722,1.11724
1578000300000,1.11722,1.11735,1.11722,1.11733
1578000600000,1.11733,1.11733,1.11717,1.11719
1578000900000,1.11718,1.11725,1.11718,1.11723
1578001200000,1.11721,1.11724,1.11716,1.11717
1578001500000,1.11718,1.11720,1.11715,1.11718
1578001800000,1.11716,1.11720,1.11712,1.11714
1578002100000,1.11712,1.11727,1.11712,1.11722
1578002400000,1.11722,1.11722,1.11722,1.11722
1578002700000,1.11722,1.11726,1.11692,1.11718
1578003000000,1.11718,1.11718,1.11707,1.11718
1578003300000,1.11718,1.11718,1.11687,1.11710
1578003600000,1.11710,1.11710,1.11710,1.11710
1578003900000,1.11710,1.11719,1.11710,1.11714
1578004200000,1.11715,1.11730,1.11710,1.11725
1578004500000,1.11727,1.11727,1.11717,1.11720
1578004800000,1.11721,1.11721,1.11718,1.11718
1578005100000,1.11718,1.11721,1.11711,1.11714
1578005400000,1.11713,1.11717,1.11710,1.11710
1578005700000,1.11711,1.11714,1.11710,1.11713
1578006000000,1.11712,1.11727,1.11712,1.11726
1578006300000,1.11726,1.11732,1.11725,1.11728
1578006600000,1.11728,1.11729,1.11724,1.11727
1578006900000,1.11727,1.11733,1.11726,1.11730
1578007200000,1.11730,1.11734,1.11727,1.11728
1578007500000,1.11729,1.11734,1.11722,1.11729
1578007800000,1.11730,1.11734,1.11723,1.11725
1578008100000,1.11724,1.11724,1.11706,1.11707
1578008400000,1.11707,1.11709,1.11702,1.11708
1578008700000,1.11707,1.11708,1.11701,1.11702
1578009000000,1.11703,1.11708,1.11702,1.11707
1578009300000,1.11707,1.11710,1.11707,1.11708
1578009600000,1.11707,1.11709,1.11698,1.11704
1578009900000,1.11702,1.11719,1.11698,1.11719
1578010200000,1.11722,1.11738,1.11716,1.11729
1578010500000,1.11729,1.11731,1.11718,1.11719
1578010800000,1.11719,1.11726,1.11714,1.11721
1578011100000,1.11721,1.11727,1.11721,1.11725
1578011400000,1.11725,1.11728,1.11723,1.11728
1578011700000,1.11728,1.11730,1.11725,1.11725
1578012000000,1.11726,1.11727,1.11723,1.11725
1578012300000,1.11726,1.11736,1.11725,1.11735
1578012600000,1.11737,1.11746,1.11736,1.11744
1578012900000,1.11744,1.11760,1.11744,1.11754
1578013200000,1.11753,1.11756,1.11745,1.11755
1578013500000,1.11755,1.11764,1.11754,1.11764
1578013800000,1.11764,1.11779,1.11758,1.11774
1578014100000,1.11774,1.11784,1.11769,1.11779
1578014400000,1.11780,1.11782,1.11763,1.11768
1578014700000,1.11767,1.11773,1.11759,1.11759
1578015000000,1.11759,1.11759,1.11743,1.11754
1578015300000,1.11754,1.11755,1.11738,1.11739
1578015600000,1.11740,1.11748,1.11728,1.11729
1578015900000,1.11729,1.11745,1.11722,1.11743
1578016200000,1.11744,1.11767,1.11742,1.11765
1578016500000,1.11764,1.11768,1.11733,1.11735
1578016800000,1.11735,1.11762,1.11733,1.11755
1578017100000,1.11755,1.11758,1.11741,1.11748
1578017400000,1.11747,1.11765,1.11747,1.11756
1578017700000,1.11756,1.11772,1.11754,1.11757
1578018000000,1.11756,1.11761,1.11741,1.11744
1578018300000,1.11744,1.11764,1.11744,1.11763
1578018600000,1.11763,1.11774,1.11754,1.11760
1578018900000,1.11761,1.11770,1.11755,1.11759
1578019200000,1.11758,1.11770,1.11750,1.11767
1578019500000,1.11767,1.11771,1.11739,1.11739
1578019800000,1.11739,1.11750,1.11735,1.11744
1578020100000,1.11744,1.11744,1.11718,1.11725
1578020400000,1.11725,1.11731,1.11714,1.11714
1578020700000,1.11714,1.11733,1.11712,1.11728
1578021000000,1.11728,1.11731,1.11716,1.11729
1578021300000,1.11729,1.11732,1.11706,1.11729
1578021600000,1.11728,1.11729,1.11695,1.11703
1578021900000,1.11705,1.11718,1.11704,1.11718
1578022200000,1.11718,1.11725,1.11712,1.11713
1578022500000,1.11714,1.11716,1.11713,1.11714
1578022800000,1.11715,1.11723,1.11713,1.11718
1578023100000,1.11718,1.11731,1.11718,1.11724
1578023400000,1.11725,1.11732,1.11724,1.11728
1578023700000,1.11728,1.11736,1.11716,1.11720
1578024000000,1.11720,1.11744,1.11720,1.11741
1578024300000,1.11740,1.11749,1.11734,1.11740
1578024600000,1.11739,1.11745,1.11735,1.11745
1578024900000,1.11745,1.11745,1.11733,1.11736
1578025200000,1.11737,1.11738,1.11733,1.11734
1578025500000,1.11734,1.11739,1.11733,1.11735
1578025800000,1.11736,1.11742,1.11736,1.11740
1578026100000,1.11739,1.11741,1.11725,1.11728
1578026400000,1.11728,1.11728,1.11703,1.11717
1578026700000,1.11717,1.11719,1.11697,1.11703
1578027000000,1.11703,1.11706,1.11697,1.11702
1578027300000,1.11701,1.11702,1.11685,1.11700
1578027600000,1.11700,1.11706,1.11699,1.11699
1578027900000,1.11698,1.11700,1.11688,1.11688
1578028200000,1.11688,1.11690,1.11667,1.11675
1578028500000,1.11675,1.11675,1.11657,1.11657
1578028800000,1.11657,1.11663,1.11652,1.11658
1578029100000,1.11658,1.11664,1.11643,1.11663
1578029400000,1.11664,1.11688,1.11657,1.11688
1578029700000,1.11689,1.11698,1.11672,1.11678
1578030000000,1.11681,1.11700,1.11681,1.11689
1578030300000,1.11690,1.11699,1.11689,1.11695
1578030600000,1.11694,1.11700,1.11691,1.11693
1578030900000,1.11694,1.11701,1.11663,1.11663
1578031200000,1.11663,1.11667,1.11638,1.11654
1578031500000,1.11655,1.11665,1.11643,1.11654
1578031800000,1.11654,1.11661,1.11649,1.11652
1578032100000,1.11653,1.11666,1.11643,1.11664
1578032400000,1.11665,1.11674,1.11658,1.11664
1578032700000,1.11663,1.11682,1.11663,1.11675
1578033000000,1.11674,1.11680,1.11672,1.11674
1578033300000,1.11674,1.11688,1.11672,1.11688
1578033600000,1.11688,1.11693,1.11678,1.11685
1578033900000,1.11686,1.11687,1.11679,1.11683
1578034200000,1.11683,1.11695,1.11680,1.11690
1578034500000,1.11689,1.11694,1.11680,1.11691
1578034800000,1.11691,1.11696,1.11675,1.11694
1578035100000,1.11693,1.11715,1.11683,1.11706
1578035400000,1.11709,1.11713,1.11630,1.11633
1578035700000,1.11632,1.11643,1.11602,1.11606
1578036000000,1.11605,1.11611,1.11565,1.11594
1578036300000,1.11595,1.11597,1.11579,1.11585
1578036600000,1.11586,1.11597,1.11571,1.11585
1578036900000,1.11587,1.11602,1.11566,1.11566
1578037200000,1.11566,1.11587,1.11560,1.11574
1578037500000,1.11575,1.11594,1.11532,1.11533
1578037800000,1.11534,1.11546,1.11521,1.11540
1578038100000,1.11541,1.11548,1.11524,1.11532
1578038400000,1.11531,1.11589,1.11520,1.11565
1578038700000,1.11565,1.11580,1.11560,1.11571
1578039000000,1.11572,1.11603,1.11571,1.11585
1578039300000,1.11586,1.11592,1.11550,1.11587
1578039600000,1.11587,1.11595,1.11547,1.11560
1578039900000,1.11559,1.11604,1.11541,1.11583
1578040200000,1.11581,1.11582,1.11548,1.11578
1578040500000,1.11577,1.11590,1.11560,1.11564
1578040800000,1.11563,1.11574,1.11524,1.11534
1578041100000,1.11537,1.11539,1.11518,1.11526
1578041400000,1.11525,1.11541,1.11506,1.11533
1578041700000,1.11533,1.11534,1.11505,1.11512
1578042000000,1.11512,1.11522,1.11499,1.11513
1578042300000,1.11513,1.11518,1.11507,1.11512
1578042600000,1.11511,1.11513,1.11464,1.11468
1578042900000,1.11467,1.11470,1.11435,1.11442
1578043200000,1.11441,1.11454,1.11430,1.11454
1578043500000,1.11453,1.11474,1.11449,1.11470
1578043800000,1.11470,1.11479,1.11445,1.11478
1578044100000,1.11478,1.11496,1.11469,1.11489
1578044400000,1.11488,1.11489,1.11445,1.11454
1578044700000,1.11454,1.11456,1.11417,1.11431
1578045000000,1.11430,1.11445,1.11410,1.11411
1578045300000,1.11410,1.11418,1.11400,1.11401
1578045600000,1.11400,1.11433,1.11399,1.11425
1578045900000,1.11426,1.11432,1.11340,1.11346
1578046200000,1.11346,1.11357,1.11315,1.11334
1578046500000,1.11334,1.11373,1.11328,1.11364
1578046800000,1.11364,1.11364,1.11342,1.11359
1578047100000,1.11360,1.11362,1.11330,1.11348
1578047400000,1.11347,1.11357,1.11335,1.11345
1578047700000,1.11345,1.11345,1.11307,1.11313
1578048000000,1.11312,1.11339,1.11310,1.11318
1578048300000,1.11317,1.11352,1.11310,1.11348
1578048600000,1.11348,1.11348,1.11332,1.11341
1578048900000,1.11341,1.11367,1.11331,1.11360
1578049200000,1.11361,1.11361,1.11316,1.11318
1578049500000,1.11319,1.11326,1.11297,1.11310
1578049800000,1.11310,1.11316,1.11266,1.11313
1578050100000,1.11314,1.11314,1.11278,1.11301
1578050400000,1.11301,1.11312,1.11290,1.11298
1578050700000,1.11297,1.11312,1.11295,1.11297
1578051000000,1.11298,1.11312,1.11270,1.11270
1578051300000,1.11270,1.11285,1.11252,1.11271
1578051600000,1.11271,1.11280,1.11261,1.11274
1578051900000,1.11274,1.11279,1.11249,1.11256
1578052200000,1.11256,1.11294,1.11252,1.11287
1578052500000,1.11287,1.11300,1.11281,1.11300
1578052800000,1.11300,1.11321,1.11291,1.11292
1578053100000,1.11291,1.11305,1.11281,1.11302
1578053400000,1.11301,1.11314,1.11293,1.11314
1578053700000,1.11312,1.11326,1.11312,1.11317
1578054000000,1.11319,1.11324,1.11286,1.11292
1578054300000,1.11293,1.11303,1.11290,1.11302
1578054600000,1.11302,1.11353,1.11297,1.11348
1578054900000,1.11347,1.11379,1.11341,1.11378
1578055200000,1.11378,1.11405,1.11366,1.11403
1578055500000,1.11402,1.11426,1.11388,1.11394
1578055800000,1.11393,1.11396,1.11360,1.11394
1578056100000,1.11394,1.11402,1.11380,1.11391
1578056400000,1.11392,1.11436,1.11375,1.11408
1578056700000,1.11408,1.11438,1.11400,1.11437
1578057000000,1.11436,1.11475,1.11434,1.11465
1578057300000,1.11465,1.11473,1.11455,1.11473
1578057600000,1.11475,1.11488,1.11452,1.11464
1578057900000,1.11464,1.11468,1.11452,1.11457
1578058200000,1.11458,1.11468,1.11442,1.11467
1578058500000,1.11467,1.11478,1.11452,1.11478
1578058800000,1.11477,1.11478,1.11464,1.11465
1578059100000,1.11465,1.11466,1.11409,1.11419
1578059400000,1.11420,1.11424,1.11376,1.11376
1578059700000,1.11377,1.11399,1.11373,1.11381
1578060000000,1.11380,1.11387,1.11353,1.11385
1578060300000,1.11387,1.11434,1.11385,1.11419
1578060600000,1.11418,1.11432,1.11408,1.11411
1578060900000,1.11410,1.11439,1.11410,1.11439
1578061200000,1.11441,1.11491,1.11441,1.11483
1578061500000,1.11482,1.11483,1.11443,1.11464
1578061800000,1.11465,1.11499,1.11462,1.11498
1578062100000,1.11498,1.11500,1.11485,1.11487
1578062400000,1.11488,1.11528,1.11487,1.11515
1578062700000,1.11514,1.11541,1.11504,1.11517
1578063000000,1.11518,1.11538,1.11504,1.11508
1578063300000,1.11508,1.11536,1.11495,1.11522
1578063600000,1.11525,1.11669,1.11525,1.11561
1578063900000,1.11560,1.11602,1.11536,1.11584
1578064200000,1.11585,1.11622,1.11578,1.11616
1578064500000,1.11614,1.11667,1.11592,1.11651
1578064800000,1.11652,1.11663,1.11620,1.11620
1578065100000,1.11622,1.11651,1.11620,1.11630
1578065400000,1.11631,1.11635,1.11601,1.11601
1578065700000,1.11601,1.11632,1.11579,1.11631
1578066000000,1.11631,1.11650,1.11627,1.11631
1578066300000,1.11631,1.11631,1.11591,1.11594
1578066600000,1.11593,1.11657,1.11560,1.11644
1578066900000,1.11645,1.11674,1.11631,1.11633
1578067200000,1.11634,1.11658,1.11624,1.11637
1578067500000,1.11637,1.11650,1.11627,1.11648
1578067800000,1.11650,1.11684,1.11632,1.11681
1578068100000,1.11680,1.11706,1.11677,1.11703
1578068400000,1.11703,1.11717,1.11680,1.11687
1578068700000,1.11688,1.11744,1.11685,1.11736
1578069000000,1.11735,1.11798,1.11730,1.11788
1578069300000,1.11787,1.11798,1.11776,1.11781
1578069600000,1.11782,1.11789,1.11732,1.11737
1578069900000,1.11737,1.11741,1.11713,1.11735
1578070200000,1.11735,1.11752,1.11714,1.11752
1578070500000,1.11752,1.11752,1.11711,1.11719
1578070800000,1.11720,1.11740,1.11719,1.11736
1578071100000,1.11736,1.11739,1.11714,1.11726
1578071400000,1.11727,1.11733,1.11710,1.11727
1578071700000,1.11729,1.11736,1.11715,1.11720
1578072000000,1.11720,1.11736,1.11709,1.11710
1578072300000,1.11711,1.11728,1.11708,1.11727
1578072600000,1.11726,1.11727,1.11695,1.11701
1578072900000,1.11701,1.11710,1.11687,1.11692
1578073200000,1.11694,1.11722,1.11679,1.11712
1578073500000,1.11713,1.11721,1.11711,1.11711
1578073800000,1.11710,1.11736,1.11710,1.11715
1578074100000,1.11715,1.11726,1.11707,1.11721
1578074400000,1.11721,1.11722,1.11705,1.11707
1578074700000,1.11706,1.11732,1.11705,1.11725
1578075000000,1.11725,1.11730,1.11721,1.11725
1578075300000,1.11725,1.11728,1.11716,1.11716
1578075600000,1.11716,1.11727,1.11699,1.11700
1578075900000,1.11700,1.11712,1.11697,1.11701
1578076200000,1.11701,1.11701,1.11678,1.11689
1578076500000,1.11690,1.11716,1.11675,1.11676
1578076800000,1.11675,1.11688,1.11661,1.11684
