timestamp,open,high,low,close
1704195900000,141.879,141.885,141.799,141.815
1704196200000,141.816,141.829,141.778,141.821
1704196500000,141.822,141.863,141.819,141.825
1704196800000,141.825,141.858,141.803,141.824
1704197100000,141.825,141.875,141.802,141.815
1704197400000,141.816,141.878,141.791,141.875
1704197700000,141.874,141.989,141.874,141.989
1704198000000,141.992,142.074,141.991,142.048
1704198300000,142.048,142.069,142.002,142.061
1704198600000,142.057,142.159,142.049,142.131
1704198900000,142.130,142.200,142.130,142.148
1704199200000,142.151,142.196,142.117,142.167
1704199500000,142.176,142.216,142.136,142.177
1704199800000,142.177,142.197,142.127,142.147
1704200100000,142.146,142.209,142.109,142.114
1704200400000,142.114,142.154,142.089,142.123
1704200700000,142.124,142.152,142.089,142.090
1704201000000,142.087,142.087,142.000,142.025
1704201300000,142.024,142.043,141.954,141.973
1704201600000,141.977,142.035,141.953,141.983
1704201900000,141.983,142.028,141.946,141.968
1704202200000,141.967,141.967,141.887,141.912
1704202500000,141.912,141.943,141.885,141.932
1704202800000,141.932,141.967,141.899,141.902
1704203100000,141.901,142.004,141.890,142.002
1704203400000,142.003,142.122,142.003,142.100
1704203700000,142.100,142.160,142.091,142.150
1704204000000,142.150,142.175,142.014,142.028
1704204300000,142.028,142.060,141.987,142.029
1704204600000,142.029,142.078,142.028,142.028
1704204900000,142.028,142.036,141.896,141.907
1704205200000,141.907,141.950,141.879,141.918
1704205500000,141.918,141.928,141.738,141.810
1704205800000,141.812,141.832,141.750,141.750
1704206100000,141.750,141.851,141.745,141.821
1704206400000,141.820,141.894,141.736,141.870
1704206700000,141.868,141.874,141.700,141.724
1704207000000,141.724,141.734,141.510,141.615
1704207300000,141.614,141.648,141.544,141.546
1704207600000,141.548,141.635,141.499,141.616
1704207900000,141.616,141.661,141.586,141.648
1704208200000,141.648,141.693,141.624,141.659
1704208500000,141.659,141.733,141.643,141.724
1704208800000,141.723,141.732,141.675,141.686
1704209100000,141.685,141.727,141.660,141.703
1704209400000,141.707,141.786,141.693,141.723
1704209700000,141.724,141.885,141.722,141.836
1704210000000,141.838,141.935,141.836,141.934
1704210300000,141.935,141.976,141.893,141.934
1704210600000,141.936,142.015,141.903,141.981
1704210900000,141.981,141.983,141.915,141.925
1704211200000,141.924,141.998,141.891,141.964
1704211500000,141.964,141.967,141.810,141.826
1704211800000,141.824,141.824,141.711,141.760
1704212100000,141.759,141.838,141.753,141.808
1704212400000,141.807,141.810,141.743,141.751
1704212700000,141.748,141.778,141.734,141.778
1704213000000,141.779,141.895,141.779,141.879
1704213300000,141.878,141.909,141.839,141.902
1704213600000,141.901,141.953,141.885,141.948
1704213900000,141.948,141.951,141.859,141.883
1704214200000,141.881,141.928,141.867,141.918
1704214500000,141.918,141.931,141.875,141.892
1704214800000,141.891,141.922,141.877,141.908
1704215100000,141.910,141.920,141.887,141.917
1704215400000,141.918,141.967,141.918,141.931
1704215700000,141.930,141.978,141.923,141.961
1704216000000,141.960,141.972,141.927,141.929
1704216300000,141.932,141.938,141.897,141.922
1704216600000,141.923,141.953,141.895,141.945
1704216900000,141.943,141.947,141.907,141.939
1704217200000,141.938,141.965,141.925,141.962
1704217500000,141.963,141.987,141.959,141.961
1704217800000,141.962,141.987,141.957,141.977
1704218100000,141.978,141.998,141.960,141.971
1704218400000,141.970,141.988,141.950,141.951
1704218700000,141.951,141.991,141.949,141.978
1704219000000,141.979,141.979,141.899,141.919
1704219300000,141.918,141.927,141.896,141.898
1704219600000,141.898,141.900,141.853,141.879
1704219900000,141.885,141.887,141.847,141.878
1704220200000,141.878,141.891,141.874,141.879
1704220500000,141.879,141.957,141.878,141.949
1704220800000,141.948,142.001,141.948,141.996
1704221100000,141.995,141.996,141.960,141.972
1704221400000,141.972,141.990,141.955,141.967
1704221700000,141.966,141.977,141.944,141.949
1704222000000,141.947,141.949,141.908,141.928
1704222300000,141.929,141.944,141.921,141.944
1704222600000,141.947,141.949,141.932,141.947
1704222900000,141.947,141.972,141.947,141.959
1704223200000,141.963,141.967,141.943,141.947
1704223500000,141.948,141.958,141.910,141.915
1704223800000,141.917,141.945,141.901,141.940
1704224100000,141.941,141.947,141.926,141.941
1704224400000,141.941,141.948,141.937,141.946
1704224700000,141.946,142.000,141.939,141.991
1704225000000,141.991,141.991,141.967,141.970
1704225300000,141.967,141.990,141.946,141.946
1704225600000,141.947,141.968,141.944,141.961
1704225900000,141.961,141.961,141.903,141.919
1704226200000,141.919,141.933,141.898,141.923
1704226500000,141.922,141.923,141.856,141.875
1704226800000,141.875,141.875,141.844,141.850
1704227100000,141.850,141.889,141.850,141.878
1704227400000,141.879,141.879,141.803,141.819
1704227700000,141.820,141.851,141.809,141.837
1704228000000,141.838,141.838,141.824,141.829
1704228300000,141.829,141.839,141.821,141.838
1704228600000,141.838,141.850,141.831,141.838
1704228900000,141.840,141.974,141.840,141.966
1704229200000,141.966,142.009,141.943,141.949
1704229500000,141.950,142.016,141.950,142.004
1704229800000,142.003,142.014,141.978,141.979
1704230100000,141.978,142.009,141.973,141.998
1704230400000,141.998,141.998,141.950,141.961
1704230700000,141.957,141.996,141.949,141.990
1704231000000,141.988,141.989,141.943,141.945
1704231300000,141.946,141.963,141.945,141.961
1704231600000,141.962,141.996,141.957,141.990
1704231900000,141.989,141.997,141.973,141.974
1704232200000,141.975,141.999,141.975,141.993
1704232500000,141.992,142.017,141.973,141.978
1704232800000,141.971,141.971,141.856,141.856
1704233100000,141.856,141.924,141.856,141.916
1704233400000,141.931,141.931,141.923,141.924
1704233700000,141.921,141.931,141.912,141.916
1704234000000,141.930,141.937,141.915,141.935
1704234300000,141.934,141.952,141.920,141.950
1704234600000,141.948,141.963,141.936,141.962
1704234900000,141.959,141.968,141.948,141.964
1704235200000,141.949,141.966,141.935,141.950
1704235500000,141.963,141.969,141.950,141.956
1704235800000,141.954,141.981,141.954,141.962
1704236100000,141.969,142.056,141.965,142.041
1704236400000,142.041,142.081,142.041,142.077
1704236700000,142.076,142.080,142.046,142.063
1704237000000,142.065,142.072,142.058,142.070
1704237300000,142.071,142.084,142.070,142.079
1704237600000,142.080,142.089,142.074,142.085
1704237900000,142.086,142.110,142.084,142.099
1704238200000,142.099,142.142,142.099,142.100
1704238500000,142.099,142.120,142.099,142.102
1704238800000,142.102,142.119,142.101,142.101
1704239100000,142.102,142.136,142.096,142.113
1704239400000,142.113,142.131,142.107,142.119
1704239700000,142.120,142.181,142.118,142.173
1704240000000,142.174,142.174,142.128,142.158
1704240300000,142.157,142.158,142.049,142.050
1704240600000,142.051,142.070,142.011,142.013
1704240900000,142.014,142.030,141.998,142.013
1704241200000,142.013,142.031,141.891,141.932
1704241500000,141.932,141.967,141.903,141.920
1704241800000,141.917,141.962,141.858,141.911
1704242100000,141.911,141.923,141.872,141.877
1704242400000,141.878,141.927,141.861,141.910
1704242700000,141.909,141.966,141.908,141.937
1704243000000,141.936,141.971,141.920,141.962
1704243300000,141.961,141.966,141.919,141.954
1704243600000,141.954,141.971,141.924,141.966
1704243900000,141.966,142.000,141.955,141.985
1704244200000,141.986,141.988,141.956,141.956
1704244500000,141.956,142.099,141.956,142.083
1704244800000,142.082,142.135,142.077,142.094
1704245100000,142.094,142.097,142.016,142.026
1704245400000,142.029,142.031,141.929,141.942
1704245700000,141.945,141.962,141.914,141.949
1704246000000,141.949,141.949,141.915,141.934
1704246300000,141.935,141.957,141.907,141.944
1704246600000,141.944,141.979,141.943,141.951
1704246900000,141.951,142.014,141.937,142.013
1704247200000,142.013,142.029,141.990,142.003
1704247500000,142.001,142.041,141.987,142.039
1704247800000,142.038,142.063,142.014,142.029
1704248100000,142.028,142.046,141.995,142.024
1704248400000,142.026,142.035,141.984,141.995
1704248700000,141.996,142.038,141.995,142.031
1704249000000,142.032,142.052,142.027,142.028
1704249300000,142.027,142.045,142.019,142.044
1704249600000,142.042,142.048,142.015,142.033
1704249900000,142.035,142.050,142.018,142.029
1704250200000,142.030,142.037,142.014,142.037
1704250500000,142.037,142.050,142.023,142.034
1704250800000,142.037,142.041,141.972,141.973
1704251100000,141.972,141.974,141.932,141.957
1704251400000,141.958,142.020,141.953,142.018
1704251700000,142.018,142.018,141.992,141.992
1704252000000,141.991,142.007,141.983,141.994
1704252300000,141.995,142.000,141.946,141.967
1704252600000,141.963,141.967,141.941,141.949
1704252900000,141.950,141.961,141.924,141.942
1704253200000,141.942,141.943,141.926,141.926
1704253500000,141.926,141.926,141.877,141.892
1704253800000,141.892,141.923,141.887,141.906
1704254100000,141.905,141.910,141.880,141.889
1704254400000,141.886,141.889,141.858,141.874
1704254700000,141.873,141.916,141.873,141.902
1704255000000,141.901,141.927,141.871,141.921
1704255300000,141.921,141.926,141.897,141.916
1704255600000,141.915,141.919,141.903,141.906
1704255900000,141.906,141.925,141.895,141.918
1704256200000,141.918,141.943,141.914,141.939
1704256500000,141.939,141.943,141.920,141.936
1704256800000,141.937,141.937,141.912,141.922
1704257100000,141.919,141.927,141.909,141.923
1704257400000,141.925,141.934,141.907,141.922
1704257700000,141.921,141.925,141.895,141.904
1704258000000,141.904,141.945,141.904,141.945
1704258300000,141.944,141.987,141.941,141.987
1704258600000,141.987,142.034,141.987,142.034
1704258900000,142.031,142.034,141.991,142.006
1704259200000,142.007,142.023,141.996,141.997
1704259500000,141.995,142.009,141.984,142.007
1704259800000,142.007,142.007,141.952,141.983
1704260100000,141.983,141.988,141.972,141.973
1704260400000,141.974,142.009,141.971,142.006
1704260700000,142.006,142.056,142.006,142.051
1704261000000,142.050,142.096,142.046,142.095
1704261300000,142.097,142.132,142.091,142.123
1704261600000,142.120,142.128,142.094,142.103
1704261900000,142.101,142.111,142.059,142.061
1704262200000,142.061,142.071,142.010,142.054
1704262500000,142.055,142.088,142.043,142.049
1704262800000,142.049,142.059,142.032,142.032
1704263100000,142.031,142.081,142.020,142.050
1704263400000,142.047,142.072,142.027,142.071
1704263700000,142.071,142.076,142.053,142.071
1704264000000,142.071,142.100,142.069,142.099
1704264300000,142.100,142.131,142.092,142.100
1704264600000,142.098,142.102,142.075,142.095
1704264900000,142.095,142.119,142.081,142.088
1704265200000,142.087,142.087,142.035,142.083
1704265500000,142.083,142.114,142.064,142.100
1704265800000,142.109,142.321,142.089,142.319
1704266100000,142.318,142.423,142.298,142.423
1704266400000,142.423,142.436,142.367,142.380
1704266700000,142.380,142.401,142.330,142.347
1704267000000,142.348,142.394,142.314,142.350
1704267300000,142.352,142.399,142.339,142.343
1704267600000,142.344,142.425,142.333,142.421
1704267900000,142.420,142.468,142.419,142.450
1704268200000,142.450,142.461,142.402,142.417
1704268500000,142.419,142.440,142.404,142.418
1704268800000,142.417,142.486,142.397,142.470
1704269100000,142.471,142.476,142.412,142.437
1704269400000,142.436,142.485,142.414,142.426
1704269700000,142.422,142.465,142.396,142.456
1704270000000,142.453,142.487,142.421,142.478
1704270300000,142.476,142.610,142.463,142.599
1704270600000,142.597,142.629,142.551,142.585
1704270900000,142.584,142.599,142.545,142.576
1704271200000,142.577,142.601,142.545,142.567
1704271500000,142.564,142.621,142.556,142.614
1704271800000,142.612,142.645,142.551,142.554
1704272100000,142.555,142.591,142.549,142.572
1704272400000,142.573,142.607,142.562,142.600
1704272700000,142.599,142.648,142.565,142.639
1704273000000,142.639,142.665,142.612,142.639
1704273300000,142.640,142.710,142.608,142.649
1704273600000,142.653,142.660,142.568,142.577
1704273900000,142.578,142.595,142.522,142.535
1704274200000,142.534,142.540,142.499,142.539
1704274500000,142.539,142.579,142.527,142.574
1704274800000,142.574,142.651,142.567,142.645
1704275100000,142.645,142.666,142.619,142.636
1704275400000,142.634,142.652,142.599,142.639
1704275700000,142.640,142.656,142.612,142.637
1704276000000,142.638,142.653,142.599,142.626
1704276300000,142.626,142.651,142.620,142.640
1704276600000,142.639,142.697,142.638,142.669
1704276900000,142.668,142.776,142.660,142.776
1704277200000,142.777,142.794,142.735,142.737
1704277500000,142.736,142.779,142.735,142.771
1704277800000,142.773,142.776,142.698,142.699
1704278100000,142.700,142.717,142.660,142.675
1704278400000,142.675,142.688,142.642,142.646
1704278700000,142.645,142.659,142.617,142.655
1704279000000,142.656,142.681,142.636,142.656
1704279300000,142.657,142.667,142.637,142.649
1704279600000,142.648,142.656,142.591,142.645
1704279900000,142.646,142.730,142.636,142.726
1704280200000,142.726,142.747,142.691,142.694
1704280500000,142.693,142.738,142.685,142.732
1704280800000,142.732,142.782,142.721,142.765
1704281100000,142.765,142.799,142.759,142.792
1704281400000,142.792,142.874,142.792,142.834
1704281700000,142.837,142.848,142.785,142.819
1704282000000,142.820,142.874,142.818,142.865
1704282300000,142.866,142.873,142.835,142.843
1704282600000,142.841,142.939,142.841,142.911
1704282900000,142.912,142.980,142.910,142.932
1704283200000,142.931,142.935,142.891,142.933
1704283500000,142.932,142.989,142.917,142.955
1704283800000,142.953,142.956,142.840,142.840
1704284100000,142.841,142.859,142.807,142.823
1704284400000,142.823,142.886,142.789,142.879
1704284700000,142.883,142.952,142.880,142.934
1704285000000,142.935,142.955,142.901,142.927
1704285300000,142.927,142.962,142.916,142.950
1704285600000,142.950,142.979,142.916,142.928
1704285900000,142.928,142.943,142.861,142.918
1704286200000,142.917,142.932,142.846,142.873
1704286500000,142.874,142.943,142.859,142.932
1704286800000,142.934,142.960,142.921,142.947
1704287100000,142.945,143.048,142.940,143.011
1704287400000,143.013,143.035,142.930,142.947
1704287700000,142.947,143.004,142.938,142.960
1704288000000,142.959,143.065,142.957,143.011
1704288300000,143.011,143.011,142.923,142.958
1704288600000,142.959,142.982,142.869,142.869
1704288900000,142.869,142.886,142.816,142.860
1704289200000,142.863,142.930,142.841,142.928
1704289500000,142.928,142.994,142.914,142.983
1704289800000,142.984,142.995,142.913,142.972
1704290100000,142.973,143.083,142.964,143.017
1704290400000,143.017,143.064,142.961,143.030
1704290700000,143.032,143.087,143.022,143.068
1704291000000,143.068,143.110,143.068,143.102
1704291300000,143.103,143.180,143.076,143.128
1704291600000,143.128,143.190,143.107,143.168
1704291900000,143.170,143.264,143.151,143.244
1704292200000,143.246,143.367,143.246,143.323
1704292500000,143.323,143.410,143.279,143.326
1704292800000,143.326,143.333,143.274,143.315
1704293100000,143.314,143.342,143.199,143.201
1704293400000,143.201,143.310,143.181,143.242
1704293700000,143.242,143.255,143.144,143.204
1704294000000,143.222,143.313,142.809,142.895
1704294300000,142.894,143.086,142.870,143.080
1704294600000,143.080,143.235,143.056,143.205
1704294900000,143.205,143.294,143.200,143.273
1704295200000,143.271,143.471,143.271,143.426
1704295500000,143.426,143.443,143.287,143.431
1704295800000,143.431,143.640,143.394,143.566
1704296100000,143.566,143.677,143.502,143.657
1704296400000,143.659,143.699,143.559,143.566
1704296700000,143.567,143.658,143.567,143.632
1704297000000,143.632,143.727,143.615,143.686
1704297300000,143.685,143.691,143.586,143.599
1704297600000,143.599,143.599,143.470,143.478
1704297900000,143.478,143.495,143.429,143.464
1704298200000,143.463,143.532,143.422,143.467
1704298500000,143.466,143.466,143.367,143.387
1704298800000,143.388,143.425,143.338,143.425
1704299100000,143.427,143.438,143.373,143.436
1704299400000,143.436,143.438,143.378,143.401
1704299700000,143.400,143.435,143.372,143.429
1704300000000,143.426,143.439,143.388,143.423
1704300300000,143.424,143.491,143.413,143.481
1704300600000,143.482,143.534,143.473,143.521
1704300900000,143.521,143.560,143.518,143.556
1704301200000,143.555,143.584,143.541,143.569
1704301500000,143.568,143.589,143.553,143.578
1704301800000,143.579,143.595,143.504,143.595
1704302100000,143.596,143.597,143.513,143.521
1704302400000,143.522,143.542,143.495,143.526
1704302700000,143.527,143.553,143.507,143.541
1704303000000,143.540,143.623,143.529,143.619
1704303300000,143.618,143.618,143.547,143.601
1704303600000,143.602,143.727,143.602,143.709
1704303900000,143.709,143.709,143.643,143.644
1704304200000,143.645,143.674,143.606,143.664
1704304500000,143.665,143.693,143.591,143.609
1704304800000,143.607,143.609,143.513,143.558
1704305100000,143.559,143.625,143.551,143.599
1704305400000,143.601,143.671,143.583,143.659
1704305700000,143.659,143.666,143.612,143.636
1704306000000,143.637,143.637,143.556,143.601
1704306300000,143.605,143.609,143.553,143.600
1704306600000,143.600,143.650,143.600,143.635
1704306900000,143.635,143.645,143.583,143.588
1704307200000,143.588,143.606,143.554,143.567
1704307500000,143.567,143.579,143.515,143.527
1704307800000,143.526,143.526,143.465,143.483
1704308100000,143.483,143.594,143.473,143.564
1704308400000,143.564,143.699,143.467,143.667
1704308700000,143.668,143.731,143.573,143.640
1704309000000,143.642,143.724,143.621,143.692
1704309300000,143.692,143.692,143.476,143.476
1704309600000,143.477,143.519,143.436,143.436
1704309900000,143.436,143.454,143.253,143.276
1704310200000,143.275,143.286,143.136,143.242
1704310500000,143.241,143.298,143.211,143.273
1704310800000,143.271,143.342,143.210,143.249
1704311100000,143.252,143.304,143.213,143.304
1704311400000,143.304,143.317,143.245,143.245
1704311700000,143.245,143.308,143.235,143.235
1704312000000,143.237,143.276,143.166,143.202
1704312300000,143.202,143.209,143.162,143.181
1704312600000,143.181,143.230,143.171,143.214
1704312900000,143.215,143.223,143.116,143.155
1704313200000,143.152,143.251,143.151,143.230
1704313500000,143.231,143.269,143.227,143.244
1704313800000,143.244,143.261,143.219,143.250
1704314100000,143.250,143.261,143.214,143.225
1704314400000,143.221,143.265,143.204,143.226
1704314700000,143.226,143.226,143.183,143.215
1704315000000,143.214,143.238,143.204,143.226
1704315300000,143.226,143.237,143.203,143.237
1704315600000,143.238,143.263,143.231,143.242
1704315900000,143.242,143.255,143.235,143.242
1704316200000,143.243,143.258,143.240,143.244
1704316500000,143.243,143.255,143.231,143.253
1704316800000,143.253,143.255,143.241,143.244
1704317100000,143.244,143.249,143.229,143.244
1704317400000,143.243,143.257,143.236,143.250
1704317700000,143.250,143.262,143.247,143.251
1704318000000,143.250,143.295,143.249,143.290
1704318300000,143.291,143.302,143.288,143.292
1704318600000,143.292,143.297,143.278,143.295
1704318900000,143.294,143.307,143.281,143.281
1704319200000,143.277,143.277,143.231,143.231
1704319500000,143.238,143.244,143.213,143.221
1704319800000,143.220,143.246,143.219,143.220
1704320100000,143.220,143.227,143.200,143.200
1704320400000,143.203,143.217,143.181,143.195
1704320700000,143.207,143.228,143.186,143.228
1704321000000,143.228,143.228,143.194,143.198
1704321300000,143.194,143.211,143.167,143.168
1704321600000,143.168,143.177,143.147,143.168
1704321900000,143.169,143.170,143.128,143.131
1704322200000,143.129,143.131,143.102,143.125
1704322500000,143.125,143.147,143.113,143.136
1704322800000,143.140,143.145,143.109,143.111
1704323100000,143.111,143.113,143.060,143.060
1704323400000,143.068,143.082,143.048,143.049
1704323700000,143.050,143.134,143.037,143.111
1704324000000,143.111,143.112,143.041,143.042
1704324300000,143.049,143.061,143.039,143.058
1704324600000,143.057,143.099,143.047,143.064
1704324900000,143.065,143.100,143.065,143.085
1704325200000,143.086,143.094,143.069,143.088
1704325500000,143.087,143.088,143.047,143.057
1704325800000,143.055,143.058,142.960,142.965
1704326100000,142.966,143.013,142.948,142.995
1704326400000,142.995,143.022,142.914,142.928
1704326700000,142.928,142.970,142.899,142.930
1704327000000,142.930,142.940,142.880,142.910
1704327300000,142.911,142.938,142.853,142.928
1704327600000,142.926,142.965,142.926,142.964
1704327900000,142.963,143.022,142.949,143.019
1704328200000,143.019,143.121,143.019,143.114
1704328500000,143.113,143.185,143.088,143.185
1704328800000,143.184,143.225,143.181,143.219
1704329100000,143.219,143.240,143.151,143.191
1704329400000,143.190,143.320,143.169,143.310
1704329700000,143.310,143.311,143.213,143.266
1704330000000,143.268,143.279,143.203,143.224
1704330300000,143.226,143.236,143.157,143.163
1704330600000,143.164,143.219,143.118,143.218
1704330900000,143.216,143.285,143.183,143.259
1704331200000,143.258,143.311,143.243,143.255
1704331500000,143.256,143.390,143.256,143.382
1704331800000,143.384,143.427,143.378,143.402
1704332100000,143.403,143.437,143.381,143.389
1704332400000,143.389,143.398,143.344,143.370
1704332700000,143.371,143.444,143.366,143.430
1704333000000,143.431,143.448,143.367,143.375
1704333300000,143.379,143.432,143.379,143.428
1704333600000,143.427,143.429,143.351,143.400
1704333900000,143.400,143.419,143.363,143.401
1704334200000,143.400,143.418,143.387,143.403
1704334500000,143.402,143.447,143.390,143.420
1704334800000,143.420,143.464,143.409,143.432
1704335100000,143.430,143.430,143.348,143.372
1704335400000,143.372,143.430,143.371,143.408
1704335700000,143.408,143.444,143.408,143.422
1704336000000,143.427,143.437,143.419,143.421
1704336300000,143.425,143.484,143.422,143.473
1704336600000,143.476,143.486,143.471,143.472
