timestamp,open,high,low,close
1735790100000,157.246,157.247,157.153,157.154
1735790400000,157.154,157.156,157.124,157.143
1735790700000,157.143,157.144,157.058,157.066
1735791000000,157.068,157.070,157.042,157.059
1735791300000,157.056,157.079,157.053,157.054
1735791600000,157.054,157.080,157.030,157.080
1735791900000,157.081,157.091,157.044,157.044
1735792200000,157.046,157.082,157.023,157.032
1735792500000,157.034,157.082,157.030,157.055
1735792800000,157.057,157.095,157.057,157.074
1735793100000,157.073,157.074,157.046,157.070
1735793400000,157.071,157.071,156.993,156.996
1735793700000,156.998,157.043,156.995,157.020
1735794000000,157.020,157.031,156.974,157.027
1735794300000,157.027,157.032,157.014,157.030
1735794600000,157.031,157.063,157.030,157.053
1735794900000,157.054,157.068,157.052,157.064
1735795200000,157.064,157.159,157.064,157.156
1735795500000,157.155,157.165,157.127,157.151
1735795800000,157.150,157.184,157.137,157.181
1735796100000,157.181,157.201,157.170,157.178
1735796400000,157.179,157.191,157.159,157.166
1735796700000,157.165,157.206,157.162,157.182
1735797000000,157.181,157.196,157.171,157.171
1735797300000,157.176,157.207,157.168,157.205
1735797600000,157.206,157.210,157.181,157.182
1735797900000,157.183,157.195,157.180,157.182
1735798200000,157.182,157.184,157.054,157.070
1735798500000,157.070,157.092,157.068,157.084
1735798800000,157.086,157.092,157.068,157.068
1735799100000,157.069,157.070,156.835,156.851
1735799400000,156.851,156.851,156.700,156.719
1735799700000,156.719,156.773,156.688,156.754
1735800000000,156.756,156.805,156.754,156.764
1735800300000,156.765,156.789,156.679,156.755
1735800600000,156.755,156.772,156.657,156.674
1735800900000,156.672,156.738,156.658,156.662
1735801200000,156.660,156.674,156.547,156.596
1735801500000,156.595,156.647,156.561,156.644
1735801800000,156.643,156.678,156.632,156.656
1735802100000,156.655,156.705,156.653,156.687
1735802400000,156.688,156.739,156.675,156.726
1735802700000,156.727,156.741,156.680,156.717
1735803000000,156.719,156.746,156.618,156.648
1735803300000,156.650,156.655,156.611,156.633
1735803600000,156.629,156.629,156.484,156.489
1735803900000,156.488,156.501,156.435,156.476
1735804200000,156.476,156.559,156.475,156.545
1735804500000,156.546,156.694,156.546,156.670
1735804800000,156.670,156.824,156.664,156.782
1735805100000,156.781,156.813,156.667,156.682
1735805400000,156.683,156.767,156.679,156.689
1735805700000,156.688,156.688,156.615,156.617
1735806000000,156.617,156.681,156.597,156.626
1735806300000,156.623,156.623,156.461,156.533
1735806600000,156.533,156.611,156.507,156.521
1735806900000,156.522,156.616,156.495,156.592
1735807200000,156.593,156.645,156.579,156.585
1735807500000,156.597,156.701,156.556,156.699
1735807800000,156.700,156.777,156.699,156.762
1735808100000,156.764,156.826,156.763,156.777
1735808400000,156.777,156.887,156.749,156.875
1735808700000,156.873,156.917,156.815,156.819
1735809000000,156.821,156.871,156.766,156.785
1735809300000,156.786,156.800,156.762,156.787
1735809600000,156.788,156.858,156.746,156.825
1735809900000,156.825,156.829,156.787,156.815
1735810200000,156.815,156.816,156.774,156.812
1735810500000,156.818,156.835,156.795,156.807
1735810800000,156.808,156.851,156.804,156.838
1735811100000,156.836,156.859,156.815,156.822
1735811400000,156.824,156.833,156.777,156.787
1735811700000,156.789,156.802,156.781,156.788
1735812000000,156.790,156.853,156.788,156.849
1735812300000,156.849,156.939,156.848,156.925
1735812600000,156.923,156.939,156.902,156.923
1735812900000,156.922,156.976,156.913,156.947
1735813200000,156.946,156.948,156.841,156.843
1735813500000,156.843,156.893,156.826,156.876
1735813800000,156.876,156.944,156.866,156.891
1735814100000,156.890,156.985,156.887,156.969
1735814400000,156.969,156.971,156.928,156.952
1735814700000,156.952,157.119,156.950,157.090
1735815000000,157.093,157.139,157.082,157.120
1735815300000,157.122,157.162,157.099,157.133
1735815600000,157.130,157.169,157.050,157.092
1735815900000,157.092,157.166,157.066,157.156
1735816200000,157.153,157.180,157.131,157.141
1735816500000,157.139,157.159,157.107,157.142
1735816800000,157.140,157.165,157.121,157.162
1735817100000,157.164,157.269,157.161,157.262
1735817400000,157.262,157.277,157.221,157.246
1735817700000,157.246,157.277,157.223,157.237
1735818000000,157.238,157.263,157.199,157.246
1735818300000,157.245,157.285,157.173,157.175
1735818600000,157.174,157.202,157.161,157.199
1735818900000,157.201,157.242,157.185,157.201
1735819200000,157.202,157.217,157.111,157.126
1735819500000,157.126,157.145,157.098,157.139
1735819800000,157.138,157.166,157.108,157.138
1735820100000,157.135,157.143,157.102,157.118
1735820400000,157.119,157.140,157.087,157.088
1735820700000,157.088,157.138,157.076,157.136
1735821000000,157.137,157.188,157.102,157.109
1735821300000,157.111,157.143,157.105,157.134
1735821600000,157.133,157.148,157.083,157.136
1735821900000,157.137,157.150,157.089,157.102
1735822200000,157.102,157.115,157.015,157.016
1735822500000,157.015,157.123,157.015,157.077
1735822800000,157.078,157.121,157.029,157.035
1735823100000,157.033,157.036,156.968,156.986
1735823400000,156.987,157.030,156.966,157.016
1735823700000,157.014,157.048,156.939,156.959
1735824000000,156.960,156.971,156.834,156.854
1735824300000,156.853,156.865,156.815,156.843
1735824600000,156.843,157.237,156.843,157.086
1735824900000,157.089,157.114,157.012,157.057
1735825200000,157.057,157.058,156.755,156.761
1735825500000,156.762,156.810,156.722,156.770
1735825800000,156.772,156.910,156.714,156.862
1735826100000,156.863,156.879,156.783,156.827
1735826400000,156.827,157.020,156.785,157.007
1735826700000,157.005,157.008,156.883,156.906
1735827000000,156.906,157.093,156.882,157.016
1735827300000,157.016,157.048,156.855,156.857
1735827600000,156.856,156.879,156.696,156.710
1735827900000,156.710,156.772,156.674,156.749
1735828200000,156.753,156.753,156.633,156.703
1735828500000,156.704,156.909,156.702,156.897
1735828800000,156.899,156.953,156.880,156.889
1735829100000,156.889,157.109,156.889,157.108
1735829400000,157.111,157.115,157.002,157.036
1735829700000,157.035,157.110,157.014,157.028
1735830000000,157.028,157.138,157.012,157.065
1735830300000,157.065,157.084,156.950,156.991
1735830600000,156.993,157.080,156.951,157.016
1735830900000,157.018,157.018,156.787,156.840
1735831200000,156.847,156.888,156.778,156.806
1735831500000,156.808,157.016,156.806,156.993
1735831800000,156.990,157.101,156.968,157.098
1735832100000,157.097,157.161,157.061,157.062
1735832400000,157.062,157.094,156.990,157.046
1735832700000,157.048,157.184,157.042,157.162
1735833000000,157.162,157.180,157.065,157.124
1735833300000,157.127,157.183,157.097,157.149
1735833600000,157.148,157.370,157.130,157.332
1735833900000,157.334,157.414,157.327,157.381
1735834200000,157.380,157.481,157.376,157.392
1735834500000,157.393,157.406,157.341,157.392
1735834800000,157.394,157.519,157.365,157.432
1735835100000,157.430,157.515,157.428,157.513
1735835400000,157.513,157.631,157.477,157.605
1735835700000,157.606,157.639,157.548,157.623
1735836000000,157.627,157.672,157.611,157.663
1735836300000,157.664,157.750,157.662,157.693
1735836600000,157.693,157.693,157.619,157.622
1735836900000,157.622,157.662,157.607,157.659
1735837200000,157.659,157.749,157.656,157.696
1735837500000,157.695,157.696,157.573,157.599
1735837800000,157.598,157.662,157.587,157.660
1735838100000,157.660,157.721,157.610,157.709
1735838400000,157.710,157.822,157.696,157.808
1735838700000,157.807,157.849,157.764,157.768
1735839000000,157.769,157.813,157.747,157.749
1735839300000,157.752,157.761,157.654,157.664
1735839600000,157.665,157.665,157.525,157.539
1735839900000,157.539,157.559,157.487,157.542
1735840200000,157.541,157.591,157.535,157.572
1735840500000,157.571,157.589,157.532,157.563
1735840800000,157.564,157.591,157.526,157.542
1735841100000,157.547,157.631,157.529,157.617
1735841400000,157.619,157.628,157.574,157.593
1735841700000,157.594,157.597,157.465,157.495
1735842000000,157.497,157.548,157.497,157.537
1735842300000,157.539,157.565,157.536,157.557
1735842600000,157.556,157.556,157.489,157.516
1735842900000,157.515,157.565,157.515,157.553
1735843200000,157.553,157.557,157.508,157.537
1735843500000,157.538,157.539,157.493,157.513
1735843800000,157.514,157.539,157.510,157.515
1735844100000,157.519,157.539,157.496,157.498
1735844400000,157.497,157.519,157.490,157.501
1735844700000,157.502,157.521,157.473,157.509
1735845000000,157.510,157.551,157.498,157.538
1735845300000,157.539,157.598,157.538,157.586
1735845600000,157.586,157.649,157.574,157.638
1735845900000,157.639,157.641,157.597,157.599
1735846200000,157.598,157.638,157.587,157.607
1735846500000,157.608,157.608,157.573,157.582
1735846800000,157.581,157.611,157.554,157.608
1735847100000,157.609,157.637,157.591,157.631
1735847400000,157.630,157.651,157.629,157.648
1735847700000,157.649,157.673,157.618,157.618
1735848000000,157.617,157.653,157.614,157.638
1735848300000,157.637,157.638,157.599,157.600
1735848600000,157.601,157.640,157.601,157.638
1735848900000,157.638,157.638,157.602,157.613
1735849200000,157.614,157.616,157.601,157.601
1735849500000,157.603,157.604,157.578,157.591
1735849800000,157.589,157.602,157.566,157.590
1735850100000,157.591,157.607,157.586,157.602
1735850400000,157.602,157.627,157.598,157.616
1735850700000,157.617,157.628,157.606,157.613
1735851000000,157.615,157.622,157.601,157.603
1735851300000,157.602,157.626,157.595,157.626
1735851600000,157.627,157.629,157.581,157.584
1735851900000,157.584,157.585,157.558,157.566
1735852200000,157.566,157.572,157.556,157.569
1735852500000,157.569,157.589,157.568,157.587
1735852800000,157.587,157.593,157.573,157.591
1735853100000,157.591,157.592,157.551,157.561
1735853400000,157.564,157.577,157.553,157.563
1735853700000,157.562,157.564,157.551,157.551
1735854000000,157.552,157.555,157.510,157.517
1735854300000,157.515,157.527,157.512,157.526
1735854600000,157.525,157.547,157.522,157.535
1735854900000,157.535,157.541,157.426,157.426
1735855200000,157.438,157.450,157.438,157.442
1735855500000,157.442,157.445,157.442,157.445
1735855800000,157.450,157.456,157.444,157.451
1735856100000,157.454,157.457,157.454,157.457
1735856400000,157.457,157.458,157.448,157.448
1735856700000,157.452,157.452,157.447,157.448
1735857000000,157.460,157.460,157.448,157.453
1735857300000,157.452,157.454,157.451,157.454
1735857600000,157.456,157.456,157.449,157.451
1735857900000,157.450,157.459,157.448,157.449
1735858200000,157.448,157.449,157.444,157.444
1735858500000,157.443,157.443,157.443,157.443
1735858800000,157.452,157.501,157.440,157.483
1735859100000,157.484,157.505,157.476,157.503
1735859400000,157.504,157.506,157.484,157.485
1735859700000,157.485,157.524,157.485,157.512
1735860000000,157.512,157.525,157.500,157.524
1735860300000,157.525,157.539,157.517,157.539
1735860600000,157.540,157.552,157.524,157.524
1735860900000,157.526,157.561,157.525,157.561
1735861200000,157.559,157.559,157.544,157.551
1735861500000,157.550,157.561,157.474,157.475
1735861800000,157.473,157.473,157.373,157.377
1735862100000,157.376,157.389,157.351,157.353
1735862400000,157.359,157.364,157.282,157.309
1735862700000,157.309,157.321,157.268,157.307
1735863000000,157.306,157.358,157.302,157.342
1735863300000,157.343,157.367,157.305,157.307
1735863600000,157.308,157.338,157.307,157.320
1735863900000,157.319,157.341,157.295,157.330
1735864200000,157.334,157.353,157.295,157.353
1735864500000,157.355,157.382,157.334,157.382
1735864800000,157.382,157.399,157.357,157.359
1735865100000,157.360,157.361,157.296,157.307
1735865400000,157.306,157.318,157.231,157.246
1735865700000,157.247,157.271,157.171,157.210
1735866000000,157.210,157.233,157.186,157.230
1735866300000,157.231,157.270,157.196,157.269
1735866600000,157.270,157.275,157.247,157.254
1735866900000,157.254,157.291,157.234,157.272
1735867200000,157.271,157.335,157.265,157.323
1735867500000,157.321,157.358,157.318,157.342
1735867800000,157.342,157.359,157.323,157.357
1735868100000,157.358,157.405,157.357,157.382
1735868400000,157.387,157.387,157.348,157.369
1735868700000,157.369,157.371,157.338,157.342
1735869000000,157.342,157.352,157.329,157.337
1735869300000,157.336,157.337,157.267,157.277
1735869600000,157.279,157.302,157.259,157.265
1735869900000,157.265,157.303,157.261,157.282
1735870200000,157.284,157.317,157.280,157.316
1735870500000,157.317,157.346,157.306,157.344
1735870800000,157.343,157.355,157.306,157.332
1735871100000,157.331,157.333,157.302,157.304
1735871400000,157.305,157.305,157.286,157.293
1735871700000,157.297,157.347,157.296,157.340
1735872000000,157.341,157.342,157.286,157.290
1735872300000,157.291,157.291,157.246,157.257
1735872600000,157.258,157.303,157.257,157.302
1735872900000,157.305,157.338,157.293,157.309
1735873200000,157.308,157.308,157.267,157.284
1735873500000,157.284,157.293,157.256,157.268
1735873800000,157.269,157.283,157.267,157.276
1735874100000,157.277,157.311,157.274,157.305
1735874400000,157.304,157.342,157.296,157.342
1735874700000,157.343,157.384,157.324,157.368
1735875000000,157.369,157.394,157.357,157.383
1735875300000,157.384,157.393,157.358,157.361
1735875600000,157.360,157.386,157.356,157.384
1735875900000,157.384,157.448,157.384,157.442
1735876200000,157.442,157.457,157.416,157.429
1735876500000,157.430,157.435,157.183,157.307
1735876800000,157.308,157.347,157.249,157.283
1735877100000,157.284,157.345,157.282,157.322
1735877400000,157.322,157.324,157.284,157.306
1735877700000,157.307,157.334,157.289,157.331
1735878000000,157.334,157.362,157.317,157.356
1735878300000,157.355,157.385,157.353,157.369
1735878600000,157.370,157.378,157.338,157.338
1735878900000,157.340,157.346,157.324,157.342
1735879200000,157.343,157.359,157.340,157.344
1735879500000,157.343,157.344,157.317,157.330
1735879800000,157.331,157.344,157.307,157.313
1735880100000,157.316,157.316,157.271,157.281
1735880400000,157.281,157.283,157.238,157.272
1735880700000,157.273,157.319,157.271,157.312
1735881000000,157.312,157.342,157.312,157.333
1735881300000,157.334,157.352,157.334,157.345
1735881600000,157.346,157.346,157.293,157.308
1735881900000,157.308,157.311,157.281,157.285
1735882200000,157.285,157.301,157.257,157.295
1735882500000,157.295,157.315,157.277,157.303
1735882800000,157.302,157.309,157.270,157.277
1735883100000,157.278,157.283,157.260,157.279
1735883400000,157.279,157.313,157.270,157.296
1735883700000,157.298,157.313,157.295,157.298
1735884000000,157.298,157.298,157.269,157.272
1735884300000,157.273,157.273,157.235,157.237
1735884600000,157.238,157.272,157.238,157.269
1735884900000,157.267,157.282,157.243,157.249
1735885200000,157.249,157.274,157.237,157.262
1735885500000,157.263,157.274,157.238,157.252
1735885800000,157.251,157.260,157.244,157.258
1735886100000,157.257,157.272,157.197,157.197
1735886400000,157.197,157.249,157.197,157.224
1735886700000,157.225,157.225,157.198,157.216
1735887000000,157.214,157.226,157.165,157.166
1735887300000,157.161,157.178,157.127,157.169
1735887600000,157.169,157.182,157.071,157.082
1735887900000,157.084,157.110,157.048,157.069
1735888200000,157.069,157.073,157.039,157.047
1735888500000,157.049,157.207,157.046,157.165
1735888800000,157.168,157.197,157.139,157.150
1735889100000,157.151,157.225,157.151,157.220
1735889400000,157.219,157.253,157.202,157.222
1735889700000,157.222,157.253,157.210,157.247
1735890000000,157.249,157.263,157.198,157.200
1735890300000,157.200,157.211,157.138,157.140
1735890600000,157.139,157.141,157.080,157.087
1735890900000,157.090,157.138,157.090,157.135
1735891200000,157.135,157.187,157.127,157.177
1735891500000,157.177,157.205,157.153,157.174
1735891800000,157.170,157.266,157.165,157.262
1735892100000,157.260,157.300,157.247,157.298
1735892400000,157.299,157.336,157.296,157.311
1735892700000,157.312,157.373,157.307,157.309
1735893000000,157.310,157.336,157.276,157.296
1735893300000,157.295,157.366,157.287,157.348
1735893600000,157.347,157.423,157.346,157.385
1735893900000,157.384,157.398,157.340,157.345
1735894200000,157.347,157.348,157.318,157.327
1735894500000,157.327,157.365,157.315,157.329
1735894800000,157.327,157.333,157.276,157.276
1735895100000,157.276,157.323,157.274,157.283
1735895400000,157.282,157.283,157.163,157.185
1735895700000,157.186,157.230,157.166,157.167
1735896000000,157.166,157.167,157.087,157.154
1735896300000,157.154,157.226,157.149,157.220
1735896600000,157.218,157.222,157.167,157.173
1735896900000,157.173,157.222,157.166,157.215
1735897200000,157.213,157.262,157.213,157.251
1735897500000,157.249,157.250,157.222,157.222
1735897800000,157.222,157.255,157.222,157.250
1735898100000,157.250,157.277,157.250,157.251
1735898400000,157.252,157.252,157.170,157.213
1735898700000,157.213,157.228,157.197,157.224
1735899000000,157.224,157.275,157.221,157.249
1735899300000,157.250,157.262,157.233,157.235
1735899600000,157.234,157.236,157.200,157.226
1735899900000,157.226,157.278,157.200,157.272
1735900200000,157.272,157.287,157.254,157.260
1735900500000,157.260,157.287,157.255,157.281
1735900800000,157.283,157.348,157.281,157.322
1735901100000,157.321,157.363,157.301,157.350
1735901400000,157.348,157.380,157.334,157.339
1735901700000,157.338,157.375,157.334,157.372
1735902000000,157.373,157.384,157.347,157.359
1735902300000,157.360,157.360,157.330,157.331
1735902600000,157.331,157.388,157.321,157.382
1735902900000,157.381,157.385,157.327,157.343
1735903200000,157.343,157.344,157.268,157.268
1735903500000,157.268,157.274,157.226,157.262
1735903800000,157.261,157.273,157.245,157.270
1735904100000,157.270,157.274,157.219,157.250
1735904400000,157.250,157.271,157.235,157.255
1735904700000,157.255,157.255,157.206,157.206
1735905000000,157.206,157.235,157.201,157.222
1735905300000,157.220,157.246,157.219,157.244
1735905600000,157.245,157.257,157.221,157.250
1735905900000,157.249,157.249,157.213,157.223
1735906200000,157.224,157.240,157.204,157.211
1735906500000,157.212,157.212,157.117,157.153
1735906800000,157.152,157.188,157.131,157.138
1735907100000,157.138,157.151,157.106,157.106
1735907400000,157.105,157.115,157.060,157.065
1735907700000,157.065,157.140,157.059,157.121
1735908000000,157.121,157.121,157.093,157.098
1735908300000,157.098,157.153,157.098,157.136
1735908600000,157.137,157.148,157.090,157.136
1735908900000,157.135,157.193,157.128,157.163
1735909200000,157.163,157.167,157.022,157.044
1735909500000,157.045,157.079,157.028,157.077
1735909800000,157.078,157.140,157.054,157.127
1735910100000,157.127,157.192,157.120,157.184
1735910400000,157.184,157.228,157.159,157.199
1735910700000,157.199,157.222,157.171,157.175
1735911000000,157.176,157.187,157.101,157.125
1735911300000,157.125,157.165,157.102,157.152
1735911600000,157.154,157.189,157.150,157.164
1735911900000,157.163,157.186,157.157,157.179
1735912200000,157.178,157.230,157.167,157.222
1735912500000,157.222,157.240,157.184,157.184
1735912800000,157.184,157.218,157.170,157.198
1735913100000,157.199,157.257,157.172,157.233
1735913400000,157.233,157.267,157.196,157.236
1735913700000,157.234,157.262,157.209,157.222
1735914000000,157.221,157.282,157.221,157.259
1735914300000,157.260,157.293,157.232,157.267
1735914600000,157.267,157.303,157.249,157.255
1735914900000,157.257,157.284,157.244,157.273
1735915200000,157.273,157.311,157.226,157.232
1735915500000,157.232,157.247,157.183,157.188
1735915800000,157.186,157.216,157.139,157.180
1735916100000,157.178,157.236,157.116,157.121
1735916400000,157.127,157.334,157.127,157.256
1735916700000,157.254,157.332,157.167,157.319
1735917000000,157.319,157.444,157.295,157.431
1735917300000,157.432,157.456,157.380,157.409
1735917600000,157.409,157.409,157.335,157.356
1735917900000,157.355,157.441,157.349,157.426
1735918200000,157.424,157.490,157.402,157.442
1735918500000,157.442,157.452,157.378,157.378
1735918800000,157.378,157.448,157.368,157.420
1735919100000,157.421,157.467,157.418,157.419
1735919400000,157.419,157.426,157.374,157.383
1735919700000,157.382,157.442,157.368,157.393
1735920000000,157.394,157.401,157.334,157.362
1735920300000,157.361,157.361,157.313,157.347
1735920600000,157.346,157.393,157.339,157.384
1735920900000,157.385,157.385,157.332,157.344
1735921200000,157.347,157.387,157.346,157.363
1735921500000,157.365,157.381,157.342,157.347
1735921800000,157.346,157.349,157.309,157.313
1735922100000,157.312,157.313,157.205,157.225
1735922400000,157.225,157.251,157.212,157.223
1735922700000,157.223,157.274,157.214,157.255
1735923000000,157.254,157.283,157.252,157.273
1735923300000,157.273,157.273,157.199,157.204
1735923600000,157.203,157.210,157.005,157.005
1735923900000,157.010,157.066,156.947,156.977
1735924200000,156.976,156.980,156.912,156.937
1735924500000,156.937,156.950,156.870,156.929
1735924800000,156.929,156.993,156.921,156.966
1735925100000,156.967,156.981,156.944,156.946
1735925400000,156.946,157.023,156.941,157.007
1735925700000,157.006,157.075,157.006,157.053
1735926000000,157.053,157.090,157.042,157.090
1735926300000,157.090,157.118,157.081,157.117
1735926600000,157.115,157.157,157.093,157.129
1735926900000,157.130,157.177,157.128,157.166
1735927200000,157.164,157.239,157.163,157.227
1735927500000,157.227,157.237,157.213,157.214
1735927800000,157.214,157.221,157.165,157.175
1735928100000,157.175,157.202,157.175,157.191
1735928400000,157.190,157.190,157.138,157.139
1735928700000,157.140,157.163,157.126,157.145
1735929000000,157.145,157.157,157.110,157.115
1735929300000,157.113,157.131,157.112,157.123
1735929600000,157.123,157.125,157.105,157.123
1735929900000,157.123,157.151,157.120,157.151
1735930200000,157.150,157.197,157.149,157.190
1735930500000,157.190,157.197,157.152,157.164
1735930800000,157.163,157.190,157.163,157.189
1735931100000,157.189,157.189,157.138,157.138
1735931400000,157.139,157.148,157.114,157.139
1735931700000,157.138,157.139,157.115,157.117
1735932000000,157.117,157.130,157.116,157.126
1735932300000,157.127,157.138,157.104,157.113
1735932600000,157.115,157.131,157.104,157.119
1735932900000,157.118,157.118,157.105,157.117
1735933200000,157.117,157.157,157.117,157.138
1735933500000,157.138,157.155,157.133,157.153
1735933800000,157.153,157.208,157.151,157.201
1735934100000,157.200,157.225,157.189,157.201
1735934400000,157.200,157.239,157.179,157.189
1735934700000,157.188,157.189,157.168,157.171
1735935000000,157.172,157.180,157.160,157.160
1735935300000,157.161,157.168,157.140,157.146
1735935600000,157.145,157.153,157.139,157.151
1735935900000,157.152,157.163,157.150,157.162
1735936200000,157.161,157.171,157.140,157.163
1735936500000,157.169,157.203,157.169,157.202
1735936800000,157.201,157.276,157.201,157.274
1735937100000,157.273,157.315,157.272,157.298
1735937400000,157.298,157.298,157.254,157.266
1735937700000,157.267,157.349,157.263,157.337
1735938000000,157.336,157.340,157.278,157.281
1735938300000,157.280,157.306,157.272,157.299
1735938600000,157.298,157.361,157.298,157.361
1735938900000,157.361,157.364,157.327,157.350
1735939200000,157.350,157.351,157.335,157.347
1735939500000,157.347,157.349,157.333,157.335
1735939800000,157.334,157.352,157.331,157.351
1735940100000,157.351,157.360,157.346,157.358
1735940400000,157.359,157.376,157.328,157.334
1735940700000,157.335,157.335,157.309,157.319
1735941000000,157.319,157.320,157.299,157.311
1735941300000,157.310,157.326,157.236,157.242
1736114400000,157.180,157.180,157.139,157.152
1736114700000,157.154,157.184,157.154,157.154
1736115300000,157.154,157.159,157.153,157.154
1736115600000,157.154,157.183,157.154,157.182
1736115900000,157.184,157.192,157.184,157.186
1736116200000,157.185,157.193,157.185,157.193
1736116500000,157.203,157.220,157.196,157.210
1736116800000,157.211,157.215,157.204,157.207
1736117100000,157.207,157.210,157.207,157.208
1736117400000,157.209,157.252,157.208,157.252
1736117700000,157.263,157.374,157.263,157.329
1736118000000,157.337,157.452,157.331,157.425
1736118300000,157.426,157.471,157.426,157.446
1736118600000,157.445,157.512,157.441,157.500
1736118900000,157.499,157.522,157.437,157.451
1736119200000,157.451,157.460,157.439,157.452
1736119500000,157.451,157.465,157.431,157.435
1736119800000,157.435,157.456,157.402,157.441
1736120100000,157.441,157.471,157.436,157.455
1736120400000,157.454,157.454,157.426,157.430
1736120700000,157.429,157.436,157.422,157.432
1736121000000,157.432,157.521,157.430,157.485
1736121300000,157.481,157.527,157.478,157.504
1736121600000,157.505,157.590,157.498,157.576
1736121900000,157.579,157.665,157.577,157.656
1736122200000,157.657,157.711,157.654,157.698
1736122500000,157.697,157.730,157.636,157.703
1736122800000,157.703,157.752,157.692,157.724
1736123100000,157.724,157.749,157.719,157.725
1736123400000,157.724,157.785,157.714,157.767
1736123700000,157.768,157.820,157.748,157.808
1736124000000,157.808,157.826,157.735,157.753
1736124300000,157.754,157.803,157.754,157.784
1736124600000,157.781,157.799,157.644,157.671
1736124900000,157.670,157.671,157.517,157.584
1736125200000,157.586,157.631,157.564,157.631
1736125500000,157.631,157.650,157.596,157.599
1736125800000,157.599,157.599,157.487,157.542
1736126100000,157.542,157.544,157.484,157.520
1736126400000,157.519,157.567,157.490,157.562
1736126700000,157.562,157.618,157.557,157.601
1736127000000,157.599,157.617,157.560,157.572
1736127300000,157.571,157.632,157.571,157.614
1736127600000,157.616,157.655,157.609,157.634
1736127900000,157.633,157.666,157.623,157.650
1736128200000,157.652,157.656,157.571,157.573
1736128500000,157.573,157.615,157.559,157.615
1736128800000,157.616,157.635,157.588,157.619
1736129100000,157.618,157.618,157.577,157.577
1736129400000,157.576,157.636,157.569,157.601
1736129700000,157.602,157.655,157.567,157.630
1736130000000,157.630,157.690,157.616,157.681
1736130300000,157.681,157.689,157.658,157.660
1736130600000,157.657,157.694,157.656,157.693
1736130900000,157.695,157.769,157.693,157.765
1736131200000,157.767,157.774,157.703,157.734
1736131500000,157.733,157.743,157.681,157.683
1736131800000,157.684,157.724,157.682,157.717
1736132100000,157.717,157.753,157.715,157.716
