timestamp,open,high,low,close
1546419300000,0.70181,0.70192,0.70157,0.70179
1546419600000,0.70179,0.70182,0.70118,0.70144
1546419900000,0.70145,0.70169,0.70121,0.70163
1546420200000,0.70162,0.70212,0.70145,0.70210
1546420500000,0.70209,0.70216,0.70171,0.70204
1546420800000,0.70203,0.70204,0.70168,0.70196
1546421100000,0.70196,0.70198,0.70180,0.70183
1546421400000,0.70183,0.70215,0.70181,0.70196
1546421700000,0.70196,0.70199,0.70140,0.70144
1546422000000,0.70144,0.70146,0.70116,0.70130
1546422300000,0.70131,0.70142,0.70126,0.70133
1546422600000,0.70133,0.70195,0.70133,0.70176
1546422900000,0.70176,0.70185,0.70148,0.70150
1546423200000,0.70151,0.70151,0.70121,0.70127
1546423500000,0.70128,0.70171,0.70122,0.70160
1546423800000,0.70160,0.70160,0.70113,0.70150
1546424100000,0.70148,0.70150,0.70123,0.70139
1546424400000,0.70139,0.70164,0.70134,0.70134
1546424700000,0.70134,0.70134,0.70107,0.70108
1546425000000,0.70106,0.70114,0.70099,0.70113
1546425300000,0.70112,0.70116,0.70102,0.70102
1546425600000,0.70105,0.70116,0.70101,0.70111
1546425900000,0.70109,0.70122,0.70101,0.70106
1546426200000,0.70105,0.70114,0.70101,0.70103
1546426500000,0.70107,0.70108,0.70080,0.70084
1546426800000,0.70082,0.70091,0.70075,0.70086
1546427100000,0.70086,0.70111,0.70086,0.70102
1546427400000,0.70102,0.70113,0.70091,0.70095
1546427700000,0.70094,0.70106,0.70091,0.70103
1546428000000,0.70103,0.70114,0.70091,0.70091
1546428300000,0.70091,0.70104,0.70085,0.70093
1546428600000,0.70096,0.70111,0.70084,0.70109
1546428900000,0.70108,0.70112,0.70095,0.70096
1546429200000,0.70098,0.70111,0.70086,0.70109
1546429500000,0.70109,0.70124,0.70098,0.70122
1546429800000,0.70121,0.70123,0.70097,0.70098
1546430100000,0.70098,0.70099,0.70073,0.70079
1546430400000,0.70078,0.70078,0.70070,0.70072
1546430700000,0.70072,0.70079,0.70065,0.70078
1546431000000,0.70075,0.70101,0.70073,0.70100
1546431300000,0.70100,0.70120,0.70087,0.70093
1546431600000,0.70093,0.70108,0.70079,0.70101
1546431900000,0.70101,0.70102,0.70069,0.70078
1546432200000,0.70079,0.70094,0.70073,0.70081
1546432500000,0.70081,0.70085,0.70066,0.70068
1546432800000,0.70069,0.70074,0.70059,0.70060
1546433100000,0.70059,0.70066,0.70029,0.70046
1546433400000,0.70046,0.70062,0.70041,0.70057
1546433700000,0.70057,0.70057,0.70033,0.70039
1546434000000,0.70038,0.70039,0.70010,0.70017
1546434300000,0.70017,0.70018,0.70005,0.70017
1546434600000,0.70017,0.70038,0.70017,0.70032
1546434900000,0.70032,0.70037,0.70008,0.70037
1546435200000,0.70036,0.70036,0.70006,0.70016
1546435500000,0.70016,0.70017,0.69816,0.69863
1546435800000,0.69861,0.69908,0.69853,0.69858
1546436100000,0.69858,0.69886,0.69857,0.69878
1546436400000,0.69877,0.69889,0.69843,0.69885
1546436700000,0.69885,0.69899,0.69866,0.69867
1546437000000,0.69867,0.69894,0.69867,0.69888
1546437300000,0.69889,0.69895,0.69858,0.69858
1546437600000,0.69858,0.69905,0.69854,0.69905
1546437900000,0.69905,0.69907,0.69886,0.69896
1546438200000,0.69896,0.69914,0.69893,0.69909
1546438500000,0.69908,0.69908,0.69874,0.69884
1546438800000,0.69884,0.69886,0.69862,0.69877
1546439100000,0.69877,0.69883,0.69844,0.69876
1546439400000,0.69876,0.69885,0.69845,0.69869
1546439700000,0.69868,0.69876,0.69855,0.69874
1546440000000,0.69875,0.69875,0.69842,0.69857
1546440300000,0.69858,0.69910,0.69827,0.69908
1546440600000,0.69908,0.69918,0.69868,0.69879
1546440900000,0.69877,0.69951,0.69877,0.69915
1546441200000,0.69915,0.69938,0.69888,0.69936
1546441500000,0.69936,0.69983,0.69935,0.69982
1546441800000,0.69981,0.70005,0.69969,0.69978
1546442100000,0.69978,0.69980,0.69937,0.69946
1546442400000,0.69947,0.69959,0.69904,0.69905
1546442700000,0.69904,0.69941,0.69901,0.69907
1546443000000,0.69907,0.69923,0.69899,0.69919
1546443300000,0.69919,0.69930,0.69867,0.69879
1546443600000,0.69879,0.69971,0.69873,0.69963
1546443900000,0.69962,0.69981,0.69916,0.69947
1546444200000,0.69947,0.70001,0.69931,0.69993
1546444500000,0.69992,0.70019,0.69969,0.69982
1546444800000,0.69983,0.69997,0.69969,0.69980
1546445100000,0.69980,0.70002,0.69980,0.70001
1546445400000,0.70001,0.70065,0.70000,0.70064
1546445700000,0.70069,0.70101,0.70043,0.70095
1546446000000,0.70095,0.70103,0.70070,0.70075
1546446300000,0.70074,0.70092,0.70064,0.70082
1546446600000,0.70082,0.70097,0.70030,0.70037
1546446900000,0.70037,0.70038,0.70002,0.70003
1546447200000,0.70001,0.70023,0.69991,0.70002
1546447500000,0.70002,0.70029,0.70002,0.70024
1546447800000,0.70023,0.70023,0.69994,0.70000
1546448100000,0.70000,0.70028,0.69980,0.69983
1546448400000,0.69983,0.69998,0.69978,0.69981
1546448700000,0.69981,0.69999,0.69968,0.69971
1546449000000,0.69971,0.69989,0.69964,0.69989
1546449300000,0.69989,0.69999,0.69966,0.69988
1546449600000,0.69989,0.69998,0.69946,0.69969
1546449900000,0.69970,0.69987,0.69964,0.69975
1546450200000,0.69975,0.70000,0.69971,0.70000
1546450500000,0.69999,0.70027,0.69999,0.70016
1546450800000,0.70015,0.70020,0.69985,0.69986
1546451100000,0.69986,0.70005,0.69960,0.69966
1546451400000,0.69968,0.69968,0.69941,0.69959
1546451700000,0.69960,0.69992,0.69960,0.69981
1546452000000,0.69981,0.69988,0.69971,0.69978
1546452300000,0.69978,0.69985,0.69975,0.69975
1546452600000,0.69974,0.69974,0.69933,0.69945
1546452900000,0.69944,0.69955,0.69928,0.69955
1546453200000,0.69955,0.69957,0.69936,0.69936
1546453500000,0.69936,0.69939,0.69917,0.69925
1546453800000,0.69925,0.69928,0.69917,0.69925
1546454100000,0.69925,0.69926,0.69904,0.69907
1546454400000,0.69906,0.69933,0.69904,0.69908
1546454700000,0.69911,0.69938,0.69907,0.69934
1546455000000,0.69934,0.69938,0.69925,0.69926
1546455300000,0.69926,0.69928,0.69919,0.69923
1546455600000,0.69923,0.69923,0.69903,0.69914
1546455900000,0.69913,0.69918,0.69896,0.69916
1546456200000,0.69916,0.69918,0.69883,0.69885
1546456500000,0.69884,0.69914,0.69879,0.69902
1546456800000,0.69903,0.69904,0.69894,0.69899
1546457100000,0.69902,0.69954,0.69899,0.69936
1546457400000,0.69936,0.69971,0.69934,0.69965
1546457700000,0.69966,0.69967,0.69955,0.69966
1546458000000,0.69966,0.69967,0.69947,0.69965
1546458300000,0.69963,0.69975,0.69947,0.69973
1546458600000,0.69975,0.69978,0.69954,0.69962
1546458900000,0.69962,0.69985,0.69956,0.69976
1546459200000,0.69982,0.69984,0.69962,0.69967
1546459500000,0.69968,0.69969,0.69954,0.69964
1546459800000,0.69964,0.69965,0.69954,0.69963
1546460100000,0.69963,0.69985,0.69958,0.69978
1546460400000,0.69977,0.69990,0.69975,0.69985
1546460700000,0.69985,0.69994,0.69982,0.69986
1546461000000,0.69985,0.69985,0.69961,0.69963
1546461300000,0.69963,0.69973,0.69951,0.69953
1546461600000,0.69953,0.69954,0.69942,0.69946
1546461900000,0.69946,0.69964,0.69946,0.69963
1546462200000,0.69963,0.69982,0.69962,0.69965
1546462500000,0.69972,0.69995,0.69972,0.69994
1546462800000,0.69996,0.70001,0.69962,0.69964
1546463100000,0.69964,0.69983,0.69955,0.69977
1546463400000,0.69976,0.69976,0.69960,0.69964
1546463700000,0.69963,0.69965,0.69956,0.69957
1546464000000,0.69958,0.69964,0.69957,0.69963
1546464300000,0.69964,0.69965,0.69960,0.69964
1546464600000,0.69965,0.69970,0.69963,0.69966
1546464900000,0.69966,0.69966,0.69874,0.69876
1546465200000,0.69874,0.69890,0.69817,0.69818
1546465500000,0.69817,0.69853,0.69812,0.69836
1546465800000,0.69836,0.69849,0.69823,0.69825
1546466100000,0.69827,0.69853,0.69825,0.69839
1546466400000,0.69840,0.69845,0.69837,0.69839
1546466700000,0.69844,0.69846,0.69798,0.69804
1546467000000,0.69804,0.69809,0.69802,0.69804
1546467300000,0.69804,0.69805,0.69767,0.69777
1546467600000,0.69777,0.69777,0.69706,0.69712
1546467900000,0.69712,0.69729,0.69709,0.69727
1546468200000,0.69727,0.69727,0.69680,0.69686
1546468500000,0.69685,0.69685,0.67218,0.67489
1546468800000,0.67481,0.68383,0.67481,0.68327
1546469100000,0.68343,0.68914,0.68296,0.68591
1546469400000,0.68613,0.68844,0.68488,0.68835
1546469700000,0.68835,0.68858,0.68443,0.68682
1546470000000,0.68675,0.69007,0.68335,0.68909
1546470300000,0.68906,0.68921,0.68604,0.68765
1546470600000,0.68769,0.68808,0.68608,0.68608
1546470900000,0.68607,0.68790,0.68594,0.68766
1546471200000,0.68778,0.68880,0.68771,0.68871
1546471500000,0.68872,0.68992,0.68860,0.68992
1546471800000,0.68992,0.69187,0.68991,0.69039
1546472100000,0.69039,0.69165,0.69039,0.69142
1546472400000,0.69141,0.69171,0.69056,0.69138
1546472700000,0.69138,0.69213,0.69137,0.69211
1546473000000,0.69211,0.69219,0.69157,0.69185
1546473300000,0.69184,0.69226,0.69159,0.69162
1546473600000,0.69161,0.69306,0.69161,0.69245
1546473900000,0.69252,0.69281,0.69235,0.69277
1546474200000,0.69275,0.69319,0.69250,0.69312
1546474500000,0.69312,0.69365,0.69306,0.69354
1546474800000,0.69353,0.69373,0.69315,0.69335
1546475100000,0.69333,0.69356,0.69294,0.69337
1546475400000,0.69332,0.69332,0.69236,0.69260
1546475700000,0.69260,0.69264,0.69199,0.69206
1546476000000,0.69208,0.69253,0.69186,0.69220
1546476300000,0.69221,0.69299,0.69206,0.69285
1546476600000,0.69285,0.69299,0.69259,0.69284
1546476900000,0.69284,0.69302,0.69258,0.69287
1546477200000,0.69291,0.69369,0.69291,0.69362
1546477500000,0.69361,0.69390,0.69358,0.69373
1546477800000,0.69372,0.69392,0.69341,0.69385
1546478100000,0.69384,0.69384,0.69293,0.69316
1546478400000,0.69315,0.69368,0.69176,0.69194
1546478700000,0.69195,0.69244,0.69177,0.69244
1546479000000,0.69247,0.69280,0.69191,0.69202
1546479300000,0.69204,0.69219,0.69172,0.69205
1546479600000,0.69206,0.69243,0.69192,0.69235
1546479900000,0.69235,0.69286,0.69226,0.69282
1546480200000,0.69282,0.69327,0.69267,0.69324
1546480500000,0.69324,0.69363,0.69322,0.69360
1546480800000,0.69361,0.69366,0.69303,0.69333
1546481100000,0.69333,0.69334,0.69301,0.69319
1546481400000,0.69318,0.69341,0.69310,0.69312
1546481700000,0.69312,0.69315,0.69285,0.69314
1546482000000,0.69314,0.69323,0.69284,0.69284
1546482300000,0.69284,0.69344,0.69284,0.69326
1546482600000,0.69326,0.69394,0.69326,0.69373
1546482900000,0.69373,0.69415,0.69354,0.69400
1546483200000,0.69400,0.69411,0.69368,0.69383
1546483500000,0.69384,0.69420,0.69361,0.69361
1546483800000,0.69365,0.69400,0.69360,0.69393
1546484100000,0.69393,0.69404,0.69377,0.69394
1546484400000,0.69393,0.69452,0.69378,0.69411
1546484700000,0.69410,0.69422,0.69398,0.69412
1546485000000,0.69412,0.69425,0.69408,0.69411
1546485300000,0.69409,0.69436,0.69401,0.69407
1546485600000,0.69407,0.69422,0.69399,0.69412
1546485900000,0.69412,0.69423,0.69399,0.69400
1546486200000,0.69400,0.69400,0.69359,0.69371
1546486500000,0.69371,0.69399,0.69363,0.69378
1546486800000,0.69378,0.69388,0.69348,0.69358
1546487100000,0.69358,0.69370,0.69353,0.69360
1546487400000,0.69360,0.69362,0.69331,0.69336
1546487700000,0.69336,0.69338,0.69310,0.69330
1546488000000,0.69332,0.69371,0.69318,0.69356
1546488300000,0.69357,0.69403,0.69357,0.69384
1546488600000,0.69384,0.69423,0.69384,0.69391
1546488900000,0.69392,0.69402,0.69367,0.69397
1546489200000,0.69395,0.69400,0.69389,0.69392
1546489500000,0.69396,0.69401,0.69371,0.69377
1546489800000,0.69376,0.69405,0.69374,0.69392
1546490100000,0.69391,0.69420,0.69389,0.69420
1546490400000,0.69419,0.69442,0.69418,0.69431
1546490700000,0.69431,0.69433,0.69408,0.69430
1546491000000,0.69432,0.69474,0.69430,0.69459
1546491300000,0.69460,0.69464,0.69412,0.69420
1546491600000,0.69422,0.69457,0.69409,0.69422
1546491900000,0.69420,0.69449,0.69416,0.69428
1546492200000,0.69428,0.69439,0.69412,0.69414
1546492500000,0.69414,0.69415,0.69382,0.69386
1546492800000,0.69387,0.69390,0.69342,0.69360
1546493100000,0.69360,0.69364,0.69295,0.69350
1546493400000,0.69350,0.69376,0.69343,0.69368
1546493700000,0.69366,0.69373,0.69347,0.69370
1546494000000,0.69371,0.69387,0.69359,0.69373
1546494300000,0.69372,0.69377,0.69349,0.69377
1546494600000,0.69381,0.69411,0.69371,0.69394
1546494900000,0.69394,0.69424,0.69393,0.69420
1546495200000,0.69420,0.69429,0.69355,0.69378
1546495500000,0.69378,0.69387,0.69332,0.69335
1546495800000,0.69339,0.69370,0.69339,0.69352
1546496100000,0.69351,0.69371,0.69330,0.69369
1546496400000,0.69367,0.69422,0.69357,0.69409
1546496700000,0.69407,0.69427,0.69391,0.69410
1546497000000,0.69410,0.69425,0.69379,0.69389
1546497300000,0.69389,0.69394,0.69371,0.69382
1546497600000,0.69384,0.69421,0.69383,0.69401
1546497900000,0.69400,0.69402,0.69369,0.69381
1546498200000,0.69381,0.69441,0.69379,0.69419
1546498500000,0.69421,0.69441,0.69417,0.69422
1546498800000,0.69426,0.69508,0.69401,0.69461
1546499100000,0.69461,0.69487,0.69452,0.69467
1546499400000,0.69467,0.69469,0.69429,0.69430
1546499700000,0.69432,0.69451,0.69428,0.69433
1546500000000,0.69433,0.69452,0.69394,0.69416
1546500300000,0.69419,0.69448,0.69399,0.69441
1546500600000,0.69440,0.69550,0.69439,0.69511
1546500900000,0.69512,0.69572,0.69505,0.69551
1546501200000,0.69551,0.69602,0.69546,0.69585
1546501500000,0.69584,0.69620,0.69572,0.69596
1546501800000,0.69600,0.69641,0.69600,0.69636
1546502100000,0.69636,0.69651,0.69603,0.69613
1546502400000,0.69612,0.69663,0.69570,0.69642
1546502700000,0.69642,0.69684,0.69596,0.69640
1546503000000,0.69642,0.69693,0.69627,0.69691
1546503300000,0.69691,0.69722,0.69670,0.69683
1546503600000,0.69684,0.69702,0.69670,0.69676
1546503900000,0.69674,0.69726,0.69652,0.69722
1546504200000,0.69722,0.69733,0.69682,0.69712
1546504500000,0.69713,0.69736,0.69704,0.69717
1546504800000,0.69717,0.69717,0.69653,0.69679
1546505100000,0.69678,0.69691,0.69662,0.69667
1546505400000,0.69666,0.69723,0.69647,0.69648
1546505700000,0.69648,0.69670,0.69636,0.69657
1546506000000,0.69658,0.69671,0.69626,0.69636
1546506300000,0.69636,0.69647,0.69612,0.69616
1546506600000,0.69616,0.69657,0.69616,0.69650
1546506900000,0.69652,0.69711,0.69652,0.69704
1546507200000,0.69706,0.69718,0.69693,0.69704
1546507500000,0.69703,0.69706,0.69660,0.69670
1546507800000,0.69670,0.69672,0.69630,0.69656
1546508100000,0.69657,0.69658,0.69622,0.69633
1546508400000,0.69634,0.69674,0.69630,0.69656
1546508700000,0.69654,0.69667,0.69641,0.69642
1546509000000,0.69642,0.69658,0.69618,0.69618
1546509300000,0.69618,0.69637,0.69609,0.69623
1546509600000,0.69622,0.69624,0.69586,0.69588
1546509900000,0.69588,0.69606,0.69552,0.69556
1546510200000,0.69555,0.69608,0.69554,0.69601
1546510500000,0.69601,0.69636,0.69600,0.69622
1546510800000,0.69623,0.69629,0.69602,0.69624
1546511100000,0.69622,0.69638,0.69611,0.69633
1546511400000,0.69633,0.69646,0.69613,0.69618
1546511700000,0.69618,0.69649,0.69592,0.69641
1546512000000,0.69640,0.69672,0.69633,0.69670
1546512300000,0.69669,0.69685,0.69653,0.69685
1546512600000,0.69684,0.69693,0.69662,0.69673
1546512900000,0.69674,0.69682,0.69652,0.69674
1546513200000,0.69676,0.69704,0.69665,0.69691
1546513500000,0.69690,0.69702,0.69644,0.69644
1546513800000,0.69643,0.69648,0.69622,0.69637
1546514100000,0.69637,0.69659,0.69628,0.69628
1546514400000,0.69629,0.69631,0.69617,0.69618
1546514700000,0.69619,0.69619,0.69594,0.69608
1546515000000,0.69609,0.69611,0.69600,0.69608
1546515300000,0.69608,0.69609,0.69576,0.69576
1546515600000,0.69576,0.69576,0.69545,0.69546
1546515900000,0.69546,0.69549,0.69524,0.69541
1546516200000,0.69542,0.69542,0.69507,0.69527
1546516500000,0.69526,0.69548,0.69525,0.69539
1546516800000,0.69539,0.69591,0.69533,0.69581
1546517100000,0.69580,0.69592,0.69566,0.69567
1546517400000,0.69566,0.69569,0.69555,0.69557
1546517700000,0.69556,0.69584,0.69556,0.69578
1546518000000,0.69579,0.69617,0.69578,0.69615
1546518300000,0.69615,0.69615,0.69591,0.69604
1546518600000,0.69605,0.69619,0.69597,0.69609
1546518900000,0.69608,0.69679,0.69608,0.69679
1546519200000,0.69678,0.69681,0.69654,0.69657
1546519500000,0.69656,0.69656,0.69623,0.69625
1546519800000,0.69625,0.69688,0.69624,0.69680
1546520100000,0.69679,0.69679,0.69634,0.69649
1546520400000,0.69648,0.69667,0.69619,0.69664
1546520700000,0.69664,0.69687,0.69661,0.69684
1546521000000,0.69684,0.69726,0.69674,0.69718
1546521300000,0.69711,0.69727,0.69670,0.69726
1546521600000,0.69735,0.69735,0.69686,0.69706
1546521900000,0.69706,0.69720,0.69696,0.69716
1546522200000,0.69715,0.69729,0.69714,0.69726
1546522500000,0.69726,0.69792,0.69717,0.69791
1546522800000,0.69793,0.69803,0.69754,0.69757
1546523100000,0.69757,0.69786,0.69754,0.69778
1546523400000,0.69777,0.69827,0.69764,0.69821
1546523700000,0.69826,0.69877,0.69816,0.69872
1546524000000,0.69871,0.69894,0.69869,0.69884
1546524300000,0.69885,0.69888,0.69858,0.69858
1546524600000,0.69859,0.69880,0.69847,0.69858
1546524900000,0.69856,0.69886,0.69846,0.69876
1546525200000,0.69877,0.69880,0.69856,0.69856
1546525500000,0.69855,0.69874,0.69848,0.69858
1546525800000,0.69860,0.69870,0.69822,0.69846
1546526100000,0.69846,0.69858,0.69814,0.69847
1546526400000,0.69847,0.69898,0.69843,0.69886
1546526700000,0.69887,0.69895,0.69854,0.69866
1546527000000,0.69866,0.69884,0.69844,0.69868
1546527300000,0.69868,0.69911,0.69859,0.69860
1546527600000,0.69874,0.69945,0.69844,0.69854
1546527900000,0.69853,0.69898,0.69807,0.69853
1546528200000,0.69856,0.69919,0.69848,0.69893
1546528500000,0.69893,0.69945,0.69876,0.69939
1546528800000,0.69940,0.69963,0.69928,0.69928
1546529100000,0.69927,0.69927,0.69869,0.69908
1546529400000,0.69908,0.69908,0.69857,0.69884
1546529700000,0.69885,0.69902,0.69821,0.69849
1546530000000,0.69848,0.69900,0.69848,0.69870
1546530300000,0.69870,0.69885,0.69856,0.69868
1546530600000,0.69869,0.69945,0.69866,0.69938
1546530900000,0.69942,0.69980,0.69923,0.69959
1546531200000,0.69960,0.69968,0.69896,0.69919
1546531500000,0.69918,0.69937,0.69888,0.69932
1546531800000,0.69931,0.69982,0.69929,0.69982
1546532100000,0.69981,0.70046,0.69965,0.69984
1546532400000,0.69984,0.70141,0.69982,0.70097
1546532700000,0.70098,0.70121,0.70080,0.70085
1546533000000,0.70087,0.70142,0.70087,0.70127
1546533300000,0.70127,0.70142,0.70100,0.70112
1546533600000,0.70112,0.70176,0.70112,0.70146
1546533900000,0.70146,0.70181,0.70124,0.70170
1546534200000,0.70171,0.70189,0.70163,0.70164
1546534500000,0.70162,0.70167,0.70129,0.70140
1546534800000,0.70140,0.70155,0.70118,0.70151
1546535100000,0.70151,0.70187,0.70150,0.70180
1546535400000,0.70180,0.70186,0.70119,0.70124
1546535700000,0.70125,0.70158,0.70107,0.70157
1546536000000,0.70157,0.70171,0.70146,0.70148
1546536300000,0.70149,0.70172,0.70130,0.70164
1546536600000,0.70166,0.70166,0.70127,0.70135
1546536900000,0.70133,0.70136,0.70091,0.70092
1546537200000,0.70093,0.70109,0.70089,0.70098
1546537500000,0.70098,0.70175,0.70098,0.70134
1546537800000,0.70133,0.70152,0.70128,0.70144
1546538100000,0.70144,0.70157,0.70124,0.70157
1546538400000,0.70157,0.70164,0.70115,0.70117
1546538700000,0.70117,0.70144,0.70111,0.70142
1546539000000,0.70144,0.70157,0.70116,0.70116
1546539300000,0.70114,0.70116,0.70054,0.70055
1546539600000,0.70056,0.70068,0.70050,0.70055
1546539900000,0.70055,0.70107,0.70055,0.70104
1546540200000,0.70103,0.70123,0.70086,0.70116
1546540500000,0.70114,0.70117,0.70091,0.70095
1546540800000,0.70095,0.70114,0.70092,0.70114
