timestamp,open,high,low,close
1641232200000,115.324,115.331,115.307,115.329
1641232500000,115.330,115.337,115.316,115.317
1641232800000,115.321,115.323,115.296,115.300
1641233100000,115.297,115.311,115.295,115.299
1641233400000,115.298,115.315,115.291,115.299
1641233700000,115.299,115.302,115.287,115.298
1641234000000,115.298,115.305,115.291,115.292
1641234300000,115.293,115.311,115.293,115.310
1641234600000,115.311,115.312,115.297,115.301
1641234900000,115.300,115.310,115.293,115.300
1641235200000,115.302,115.309,115.299,115.301
1641235500000,115.300,115.304,115.282,115.282
1641235800000,115.282,115.283,115.267,115.271
1641236100000,115.271,115.280,115.271,115.278
1641236400000,115.277,115.299,115.274,115.298
1641236700000,115.297,115.298,115.280,115.280
1641237000000,115.280,115.286,115.272,115.273
1641237300000,115.272,115.281,115.270,115.272
1641237600000,115.276,115.285,115.273,115.278
1641237900000,115.280,115.286,115.277,115.278
1641238200000,115.279,115.281,115.272,115.273
1641238500000,115.274,115.280,115.272,115.280
1641238800000,115.280,115.286,115.271,115.279
1641239100000,115.278,115.280,115.262,115.279
1641239400000,115.278,115.279,115.260,115.267
1641239700000,115.267,115.335,115.266,115.334
1641240000000,115.332,115.336,115.315,115.323
1641240300000,115.326,115.329,115.307,115.310
1641240600000,115.308,115.308,115.302,115.307
1641240900000,115.309,115.310,115.296,115.296
1641241200000,115.296,115.298,115.287,115.297
1641241500000,115.298,115.298,115.283,115.285
1641241800000,115.282,115.284,115.263,115.270
1641242100000,115.274,115.289,115.274,115.289
1641242400000,115.289,115.298,115.288,115.291
1641242700000,115.292,115.292,115.283,115.283
1641243000000,115.283,115.313,115.283,115.311
1641243300000,115.312,115.348,115.312,115.342
1641243600000,115.341,115.347,115.334,115.344
1641243900000,115.344,115.347,115.329,115.329
1641244200000,115.329,115.336,115.329,115.331
1641244500000,115.332,115.344,115.331,115.342
1641244800000,115.342,115.347,115.342,115.346
1641245100000,115.345,115.346,115.335,115.336
1641245400000,115.337,115.343,115.336,115.343
1641245700000,115.346,115.349,115.334,115.335
1641246000000,115.340,115.343,115.340,115.342
1641246300000,115.341,115.346,115.332,115.345
1641246600000,115.345,115.356,115.341,115.347
1641246900000,115.348,115.348,115.310,115.310
1641247200000,115.310,115.310,115.310,115.310
1641247500000,115.310,115.310,115.310,115.310
1641247800000,115.310,115.333,115.310,115.323
1641248100000,115.325,115.330,115.319,115.325
1641248400000,115.325,115.336,115.319,115.322
1641248700000,115.324,115.337,115.319,115.337
1641249000000,115.337,115.351,115.322,115.344
1641249300000,115.342,115.345,115.338,115.344
1641249600000,115.343,115.352,115.341,115.343
1641249900000,115.342,115.349,115.339,115.341
1641250200000,115.341,115.344,115.334,115.336
1641250500000,115.336,115.339,115.300,115.314
1641250800000,115.313,115.320,115.289,115.318
1641251100000,115.317,115.347,115.317,115.343
1641251400000,115.343,115.356,115.333,115.333
1641251700000,115.334,115.346,115.334,115.345
1641252000000,115.344,115.344,115.328,115.331
1641252300000,115.332,115.351,115.332,115.336
1641252600000,115.335,115.345,115.330,115.331
1641252900000,115.331,115.350,115.331,115.342
1641253200000,115.342,115.344,115.335,115.336
1641253500000,115.338,115.349,115.338,115.349
1641253800000,115.349,115.349,115.340,115.344
1641254100000,115.342,115.342,115.323,115.330
1641254400000,115.330,115.336,115.289,115.323
1641254700000,115.321,115.330,115.295,115.311
1641255000000,115.311,115.335,115.310,115.333
1641255300000,115.331,115.352,115.331,115.341
1641255600000,115.341,115.351,115.321,115.334
1641255900000,115.333,115.342,115.327,115.335
1641256200000,115.334,115.339,115.321,115.325
1641256500000,115.329,115.350,115.325,115.343
1641256800000,115.340,115.362,115.324,115.359
1641257100000,115.361,115.393,115.360,115.388
1641257400000,115.388,115.433,115.388,115.412
1641257700000,115.409,115.417,115.374,115.389
1641258000000,115.388,115.388,115.341,115.341
1641258300000,115.341,115.366,115.341,115.362
1641258600000,115.360,115.391,115.356,115.383
1641258900000,115.381,115.402,115.370,115.389
1641259200000,115.388,115.410,115.383,115.402
1641259500000,115.404,115.414,115.400,115.401
1641259800000,115.400,115.425,115.394,115.397
1641260100000,115.397,115.474,115.396,115.471
1641260400000,115.471,115.484,115.409,115.412
1641260700000,115.412,115.435,115.409,115.415
1641261000000,115.415,115.421,115.403,115.416
1641261300000,115.415,115.434,115.410,115.417
1641261600000,115.416,115.431,115.408,115.424
1641261900000,115.422,115.422,115.404,115.406
1641262200000,115.406,115.418,115.406,115.416
1641262500000,115.417,115.437,115.417,115.432
1641262800000,115.432,115.444,115.429,115.441
1641263100000,115.441,115.466,115.436,115.466
1641263400000,115.463,115.463,115.442,115.447
1641263700000,115.448,115.450,115.440,115.447
1641264000000,115.447,115.474,115.447,115.474
1641264300000,115.474,115.490,115.467,115.484
1641264600000,115.483,115.494,115.480,115.488
1641264900000,115.489,115.627,115.483,115.596
1641265200000,115.594,115.630,115.559,115.630
1641265500000,115.633,115.680,115.629,115.652
1641265800000,115.653,115.671,115.640,115.667
1641266100000,115.667,115.759,115.664,115.751
1641266400000,115.754,115.809,115.753,115.807
1641266700000,115.809,115.814,115.737,115.739
1641267000000,115.739,115.755,115.725,115.737
1641267300000,115.743,115.757,115.730,115.737
1641267600000,115.737,115.761,115.735,115.759
1641267900000,115.760,115.776,115.750,115.753
1641268200000,115.751,115.765,115.744,115.744
1641268500000,115.743,115.744,115.705,115.708
1641268800000,115.707,115.720,115.705,115.705
1641269100000,115.706,115.737,115.703,115.734
1641269400000,115.736,115.749,115.720,115.743
1641269700000,115.743,115.758,115.739,115.747
1641270000000,115.744,115.753,115.725,115.741
1641270300000,115.741,115.745,115.724,115.734
1641270600000,115.734,115.746,115.723,115.723
1641270900000,115.724,115.742,115.723,115.734
1641271200000,115.732,115.756,115.721,115.753
1641271500000,115.754,115.786,115.752,115.781
1641271800000,115.783,115.801,115.782,115.799
1641272100000,115.799,115.811,115.784,115.787
1641272400000,115.786,115.800,115.784,115.790
1641272700000,115.789,115.792,115.748,115.766
1641273000000,115.769,115.780,115.764,115.779
1641273300000,115.779,115.779,115.758,115.774
1641273600000,115.774,115.782,115.773,115.778
1641273900000,115.778,115.779,115.742,115.749
1641274200000,115.749,115.761,115.741,115.759
1641274500000,115.758,115.766,115.754,115.766
1641274800000,115.766,115.791,115.763,115.790
1641275100000,115.791,115.795,115.779,115.784
1641275400000,115.786,115.794,115.770,115.772
1641275700000,115.771,115.772,115.744,115.747
1641276000000,115.746,115.746,115.704,115.718
1641276300000,115.718,115.732,115.714,115.730
1641276600000,115.732,115.759,115.731,115.753
1641276900000,115.752,115.758,115.744,115.755
1641277200000,115.756,115.783,115.756,115.780
1641277500000,115.780,115.796,115.774,115.792
1641277800000,115.794,115.794,115.755,115.773
1641278100000,115.774,115.779,115.759,115.760
1641278400000,115.761,115.779,115.760,115.767
1641278700000,115.767,115.784,115.761,115.780
1641279000000,115.780,115.795,115.776,115.794
1641279300000,115.793,115.802,115.785,115.800
1641279600000,115.800,115.800,115.759,115.781
1641279900000,115.780,115.780,115.733,115.739
1641280200000,115.738,115.770,115.728,115.760
1641280500000,115.761,115.763,115.715,115.716
1641280800000,115.718,115.724,115.708,115.714
1641281100000,115.716,115.726,115.704,115.707
1641281400000,115.707,115.707,115.653,115.697
1641281700000,115.696,115.724,115.691,115.715
1641282000000,115.715,115.730,115.699,115.727
1641282300000,115.728,115.752,115.727,115.729
1641282600000,115.724,115.750,115.718,115.737
1641282900000,115.737,115.755,115.731,115.737
1641283200000,115.736,115.780,115.731,115.741
1641283500000,115.741,115.783,115.741,115.760
1641283800000,115.761,115.768,115.710,115.734
1641284100000,115.734,115.794,115.728,115.773
1641284400000,115.772,115.781,115.753,115.762
1641284700000,115.762,115.771,115.741,115.769
1641285000000,115.769,115.792,115.761,115.787
1641285300000,115.787,115.843,115.783,115.842
1641285600000,115.841,115.853,115.833,115.836
1641285900000,115.835,115.835,115.804,115.819
1641286200000,115.819,115.834,115.807,115.832
1641286500000,115.832,115.851,115.817,115.842
1641286800000,115.843,115.888,115.836,115.876
1641287100000,115.875,115.885,115.852,115.869
1641287400000,115.868,115.868,115.836,115.844
1641287700000,115.845,115.870,115.839,115.856
1641288000000,115.860,115.861,115.840,115.843
1641288300000,115.843,115.848,115.817,115.827
1641288600000,115.828,115.828,115.808,115.814
1641288900000,115.813,115.813,115.791,115.802
1641289200000,115.803,115.837,115.794,115.835
1641289500000,115.835,115.857,115.826,115.829
1641289800000,115.829,115.842,115.812,115.814
1641290100000,115.816,115.839,115.816,115.828
1641290400000,115.828,115.848,115.814,115.822
1641290700000,115.824,115.829,115.808,115.825
1641291000000,115.824,115.839,115.810,115.832
1641291300000,115.832,115.846,115.825,115.846
1641291600000,115.847,115.861,115.845,115.852
1641291900000,115.852,115.852,115.826,115.844
1641292200000,115.844,115.852,115.836,115.845
1641292500000,115.846,115.871,115.845,115.867
1641292800000,115.867,115.885,115.862,115.882
1641293100000,115.882,115.886,115.863,115.869
1641293400000,115.869,115.884,115.869,115.872
1641293700000,115.874,115.896,115.873,115.894
1641294000000,115.896,115.951,115.894,115.950
1641294300000,115.950,115.950,115.925,115.945
1641294600000,115.944,115.966,115.943,115.961
1641294900000,115.963,115.989,115.962,115.981
1641295200000,115.981,116.017,115.977,115.991
1641295500000,115.991,116.172,115.991,116.114
1641295800000,116.114,116.155,116.099,116.121
1641296100000,116.120,116.148,116.106,116.130
1641296400000,116.130,116.145,116.120,116.127
1641296700000,116.128,116.138,116.106,116.137
1641297000000,116.137,116.139,116.119,116.127
1641297300000,116.125,116.158,116.120,116.146
1641297600000,116.144,116.157,116.127,116.141
1641297900000,116.143,116.184,116.140,116.170
1641298200000,116.168,116.168,116.133,116.145
1641298500000,116.148,116.174,116.146,116.173
1641298800000,116.172,116.334,116.165,116.271
1641299100000,116.274,116.352,116.271,116.293
1641299400000,116.293,116.297,116.256,116.279
1641299700000,116.279,116.304,116.269,116.283
1641300000000,116.289,116.332,116.287,116.308
1641300300000,116.307,116.319,116.284,116.285
1641300600000,116.287,116.327,116.271,116.325
1641300900000,116.325,116.336,116.295,116.304
1641301200000,116.305,116.326,116.294,116.299
1641301500000,116.299,116.318,116.292,116.294
1641301800000,116.294,116.299,116.280,116.292
1641302100000,116.293,116.313,116.285,116.297
1641302400000,116.298,116.336,116.289,116.300
1641302700000,116.300,116.317,116.282,116.317
1641303000000,116.318,116.333,116.311,116.326
1641303300000,116.325,116.345,116.310,116.318
1641303600000,116.318,116.336,116.307,116.314
1641303900000,116.314,116.336,116.308,116.324
1641304200000,116.323,116.326,116.238,116.259
1641304500000,116.257,116.288,116.256,116.261
1641304800000,116.259,116.285,116.250,116.284
1641305100000,116.284,116.300,116.276,116.297
1641305400000,116.298,116.300,116.262,116.276
1641305700000,116.277,116.301,116.266,116.290
1641306000000,116.290,116.304,116.263,116.271
1641306300000,116.272,116.305,116.271,116.304
1641306600000,116.305,116.337,116.298,116.301
1641306900000,116.301,116.313,116.271,116.289
1641307200000,116.288,116.315,116.288,116.293
1641307500000,116.294,116.298,116.273,116.285
1641307800000,116.285,116.306,116.266,116.294
1641308100000,116.292,116.293,116.229,116.234
1641308400000,116.237,116.237,116.129,116.179
1641308700000,116.179,116.258,116.179,116.255
1641309000000,116.253,116.256,116.217,116.244
1641309300000,116.244,116.245,116.185,116.195
1641309600000,116.193,116.196,116.149,116.180
1641309900000,116.181,116.189,116.101,116.114
1641310200000,116.119,116.131,116.056,116.058
1641310500000,116.058,116.084,116.043,116.052
1641310800000,116.051,116.072,116.044,116.046
1641311100000,116.046,116.130,116.037,116.119
1641311400000,116.117,116.149,116.108,116.132
1641311700000,116.133,116.152,116.103,116.139
1641312000000,116.139,116.139,115.953,115.983
1641312300000,115.986,116.072,115.983,116.067
1641312600000,116.067,116.086,116.034,116.035
1641312900000,116.036,116.045,115.990,116.044
1641313200000,116.044,116.051,115.998,116.023
1641313500000,116.024,116.068,116.010,116.068
1641313800000,116.071,116.129,116.067,116.121
1641314100000,116.121,116.147,116.103,116.132
1641314400000,116.131,116.152,116.126,116.145
1641314700000,116.145,116.150,116.119,116.125
1641315000000,116.125,116.161,116.125,116.161
1641315300000,116.161,116.165,116.124,116.140
1641315600000,116.139,116.160,116.131,116.149
1641315900000,116.148,116.167,116.132,116.159
1641316200000,116.160,116.169,116.145,116.157
1641316500000,116.160,116.178,116.157,116.176
1641316800000,116.177,116.185,116.164,116.174
1641317100000,116.173,116.185,116.158,116.178
1641317400000,116.178,116.194,116.175,116.177
1641317700000,116.177,116.193,116.172,116.185
1641318000000,116.185,116.192,116.169,116.178
1641318300000,116.179,116.185,116.172,116.185
1641318600000,116.185,116.192,116.169,116.191
1641318900000,116.190,116.197,116.170,116.171
1641319200000,116.170,116.179,116.138,116.148
1641319500000,116.149,116.171,116.149,116.166
1641319800000,116.167,116.167,116.132,116.135
1641320100000,116.135,116.143,116.088,116.124
1641320400000,116.124,116.144,116.124,116.143
1641320700000,116.143,116.152,116.139,116.143
1641321000000,116.143,116.151,116.121,116.150
1641321300000,116.151,116.168,116.151,116.165
1641321600000,116.160,116.171,116.156,116.171
1641321900000,116.171,116.173,116.155,116.165
1641322200000,116.165,116.178,116.158,116.172
1641322500000,116.171,116.182,116.160,116.161
1641322800000,116.161,116.179,116.158,116.172
1641323100000,116.171,116.172,116.138,116.138
1641323400000,116.140,116.140,116.115,116.124
1641323700000,116.123,116.126,116.110,116.110
1641324000000,116.110,116.110,116.089,116.089
1641324300000,116.090,116.101,116.079,116.083
1641324600000,116.082,116.101,116.082,116.097
1641324900000,116.095,116.104,116.091,116.097
1641325200000,116.095,116.125,116.090,116.120
1641325500000,116.123,116.150,116.123,116.145
1641325800000,116.146,116.147,116.134,116.140
1641326100000,116.140,116.146,116.105,116.112
1641326400000,116.111,116.122,116.109,116.117
1641326700000,116.118,116.121,116.105,116.106
1641327000000,116.106,116.113,116.103,116.112
1641327300000,116.112,116.120,116.106,116.115
1641327600000,116.117,116.126,116.117,116.126
1641327900000,116.126,116.132,116.120,116.128
1641328200000,116.129,116.142,116.129,116.135
1641328500000,116.135,116.137,116.113,116.127
1641328800000,116.129,116.145,116.117,116.124
1641329100000,116.125,116.131,116.117,116.125
1641329400000,116.126,116.138,116.126,116.126
1641329700000,116.122,116.126,116.083,116.098
1641330000000,116.100,116.130,116.097,116.129
1641330300000,116.128,116.131,116.119,116.128
1641330600000,116.129,116.141,116.126,116.135
1641330900000,116.136,116.139,116.130,116.134
1641331200000,116.132,116.139,116.126,116.126
1641331500000,116.126,116.136,116.112,116.117
1641331800000,116.118,116.129,116.112,116.126
1641332100000,116.125,116.143,116.125,116.139
1641332400000,116.140,116.145,116.134,116.141
1641332700000,116.141,116.141,116.113,116.114
1641333000000,116.114,116.142,116.112,116.138
1641333300000,116.141,116.142,116.119,116.128
1641333600000,116.128,116.128,116.111,116.125
1641333900000,116.125,116.125,116.113,116.125
1641334200000,116.125,116.125,116.099,116.099
1641334500000,116.099,116.099,116.098,116.098
1641334800000,116.098,116.098,116.098,116.098
1641335100000,116.098,116.107,116.098,116.105
1641335400000,116.105,116.117,116.103,116.110
1641335700000,116.111,116.131,116.111,116.130
1641336000000,116.131,116.139,116.129,116.132
1641336300000,116.131,116.151,116.128,116.138
1641336600000,116.137,116.139,116.127,116.131
1641336900000,116.131,116.135,116.130,116.135
1641337200000,116.138,116.159,116.123,116.154
1641337500000,116.153,116.206,116.151,116.182
1641337800000,116.182,116.201,116.181,116.200
1641338100000,116.199,116.222,116.196,116.214
1641338400000,116.211,116.211,116.175,116.208
1641338700000,116.207,116.234,116.207,116.233
1641339000000,116.234,116.234,116.210,116.222
1641339300000,116.222,116.222,116.171,116.182
1641339600000,116.183,116.189,116.169,116.170
1641339900000,116.170,116.183,116.143,116.150
1641340200000,116.148,116.174,116.142,116.160
1641340500000,116.157,116.177,116.156,116.172
1641340800000,116.174,116.182,116.127,116.134
1641341100000,116.134,116.147,116.127,116.136
1641341400000,116.135,116.155,116.118,116.151
1641341700000,116.150,116.166,116.146,116.161
1641342000000,116.161,116.182,116.160,116.171
1641342300000,116.172,116.176,116.166,116.173
1641342600000,116.173,116.177,116.139,116.145
1641342900000,116.148,116.175,116.125,116.145
1641343200000,116.145,116.166,116.144,116.160
1641343500000,116.159,116.170,116.152,116.165
1641343800000,116.164,116.207,116.164,116.189
1641344100000,116.190,116.241,116.183,116.197
1641344400000,116.197,116.200,116.164,116.175
1641344700000,116.175,116.181,116.165,116.168
1641345000000,116.165,116.165,116.141,116.158
1641345300000,116.159,116.181,116.157,116.170
1641345600000,116.168,116.168,116.123,116.125
1641345900000,116.124,116.125,116.091,116.097
1641346200000,116.098,116.098,116.076,116.076
1641346500000,116.076,116.079,116.050,116.066
1641346800000,116.066,116.072,116.011,116.011
1641347100000,116.010,116.032,115.980,115.980
1641347400000,115.980,115.990,115.906,115.981
1641347700000,115.981,116.020,115.981,116.009
1641348000000,116.012,116.052,116.006,116.029
1641348300000,116.028,116.032,115.975,115.990
1641348600000,115.997,116.049,115.997,116.035
1641348900000,116.037,116.046,116.034,116.045
1641349200000,116.046,116.057,116.034,116.043
1641349500000,116.043,116.045,116.016,116.016
1641349800000,116.016,116.024,115.998,116.010
1641350100000,116.011,116.020,116.009,116.011
1641350400000,116.010,116.012,115.981,115.981
1641350700000,115.981,115.983,115.959,115.967
1641351000000,115.967,115.970,115.959,115.963
